Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2021,2022-05-14,Regular Season - 37,Espanyol,Valencia,1,1,FT
2021,2022-05-15,Regular Season - 37,Atletico Madrid,Sevilla,1,1,FT
2021,2022-05-15,Regular Season - 37,Athletic Club,Osasuna,2,0,FT
2021,2022-05-15,Regular Season - 37,Villarreal,Real Sociedad,1,2,FT
2021,2022-05-15,Regular Season - 37,Celta Vigo,Elche,1,0,FT
2021,2022-05-15,Regular Season - 37,Levante,Alaves,3,1,FT
2021,2022-05-15,Regular Season - 37,Real Betis,Granada CF,2,0,FT
2021,2022-05-15,Regular Season - 37,Getafe,Barcelona,0,0,FT
2021,2022-05-15,Regular Season - 37,Cadiz,Real Madrid,1,1,FT
2021,2022-05-15,Regular Season - 37,Mallorca,Rayo Vallecano,2,1,FT
2021,2022-05-20,Regular Season - 38,Real Madrid,Real Betis,0,0,FT
2021,2022-05-20,Regular Season - 38,Rayo Vallecano,Levante,2,4,FT
2021,2022-05-21,Regular Season - 38,Valencia,Celta Vigo,2,0,FT
2021,2022-05-22,Regular Season - 38,Elche,Getafe,3,1,FT
2021,2022-05-22,Regular Season - 38,Alaves,Cadiz,0,1,FT
2021,2022-05-22,Regular Season - 38,Granada CF,Espanyol,0,0,FT
2021,2022-05-22,Regular Season - 38,Osasuna,Mallorca,0,2,FT
2021,2022-05-22,Regular Season - 38,Barcelona,Villarreal,0,2,FT
2021,2022-05-22,Regular Season - 38,Sevilla,Athletic Club,1,0,FT
2021,2022-05-22,Regular Season - 38,Real Sociedad,Atletico Madrid,1,2,FT
