Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2022,2023-05-27,Regular Season - 37,Sevilla,Real Madrid,1,2,FT
2022,2023-05-28,Regular Season - 37,Barcelona,Mallorca,3,0,FT
2022,2023-05-28,Regular Season - 37,Atletico Madrid,Real Sociedad,2,1,FT
2022,2023-05-28,Regular Season - 37,Athletic Club,Elche,0,1,FT
2022,2023-05-28,Regular Season - 37,Valencia,Espanyol,2,2,FT
2022,2023-05-28,Regular Season - 37,Getafe,Osasuna,2,1,FT
2022,2023-05-28,Regular Season - 37,Girona,Real Betis,1,2,FT
2022,2023-05-28,Regular Season - 37,Almeria,Valladolid,0,0,FT
2022,2023-05-28,Regular Season - 37,Cadiz,Celta Vigo,1,0,FT
2022,2023-05-28,Regular Season - 37,Rayo Vallecano,Villarreal,2,1,FT
2022,2023-06-04,Regular Season - 38,Villarreal,Atletico Madrid,2,2,FT
2022,2023-06-04,Regular Season - 38,Real Madrid,Athletic Club,1,1,FT
2022,2023-06-04,Regular Season - 38,Real Sociedad,Sevilla,2,1,FT
2022,2023-06-04,Regular Season - 38,Osasuna,Girona,2,1,FT
2022,2023-06-04,Regular Season - 38,Mallorca,Rayo Vallecano,3,0,FT
2022,2023-06-04,Regular Season - 38,Celta Vigo,Barcelona,2,1,FT
2022,2023-06-04,Regular Season - 38,Espanyol,Almeria,3,3,FT
2022,2023-06-04,Regular Season - 38,Real Betis,Valencia,1,1,FT
2022,2023-06-04,Regular Season - 38,Valladolid,Getafe,0,0,FT
2022,2023-06-04,Regular Season - 38,Elche,Cadiz,1,1,FT
