season,date,home,away,home_goals,away_goals,is_draw
2022,2023-05-28T15:30:00+00:00,Manchester United,Fulham,2,1,False
2022,2023-05-28T15:30:00+00:00,Southampton,Liverpool,4,4,True
2022,2023-05-28T15:30:00+00:00,Arsenal,Wolves,5,0,False
2022,2023-05-28T15:30:00+00:00,Everton,Bournemouth,1,0,False
2022,2023-05-28T15:30:00+00:00,Leicester,West Ham,2,1,False
2022,2023-05-28T15:30:00+00:00,Chelsea,Newcastle,1,1,True
2022,2023-05-28T15:30:00+00:00,Crystal Palace,Nottingham Forest,1,1,True
2022,2023-05-28T15:30:00+00:00,Brentford,Manchester City,1,0,False
2022,2023-05-28T15:30:00+00:00,Leeds,Tottenham,1,4,False
2022,2023-05-28T15:30:00+00:00,Aston Villa,Brighton,2,1,False
