Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Athletic Club,140,2019,26,2019-03-03T19:45:00+00:00,Athletic Club,2:0,Loss,False,סיום,0,2,-2,25-30,0,3,33,12,4.6,Away
0,Athletic Club,140,2019,27,2019-03-08T20:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,26-31,1,0,34,13,5.0,Home
0,Athletic Club,140,2019,28,2019-03-16T17:30:00+00:00,Atletico Madrid,2:0,Win,False,סיום,2,0,2,28-31,0,1,37,13,4.7,Home
0,Athletic Club,140,2019,29,2019-03-29T20:00:00+00:00,Athletic Club,1:2,Win,False,סיום,2,1,1,30-32,0,2,40,13,4.6,Away
0,Athletic Club,140,2019,30,2019-04-03T17:30:00+00:00,Levante,3:2,Win,False,סיום,3,2,1,33-34,0,3,43,13,4.4,Home
0,Athletic Club,140,2019,31,2019-04-07T12:00:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,33-35,0,4,43,13,4.2,Away
0,Athletic Club,140,2019,32,2019-04-14T12:00:00+00:00,Rayo Vallecano,3:2,Win,False,סיום,3,2,1,36-37,0,5,46,13,4.1,Home
0,Athletic Club,140,2019,33,2019-04-21T14:15:00+00:00,Athletic Club,3:0,Loss,False,סיום,0,3,-3,36-40,0,6,46,13,4.0,Away
0,Athletic Club,140,2019,34,2019-04-24T18:30:00+00:00,Athletic Club,0:1,Win,False,סיום,1,0,1,37-40,0,7,49,13,3.9,Away
0,Athletic Club,140,2019,35,2019-04-27T11:00:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,38-41,1,0,50,14,4.1,Home
0,Athletic Club,140,2019,36,2019-05-05T16:30:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,38-42,0,1,50,14,3.9,Away
0,Athletic Club,140,2019,37,2019-05-12T16:30:00+00:00,Celta Vigo,3:1,Win,False,סיום,3,1,2,41-43,0,2,53,14,3.9,Home
0,Athletic Club,140,2019,38,2019-05-18T14:15:00+00:00,Athletic Club,2:0,Loss,False,סיום,0,2,-2,41-45,0,3,53,14,3.8,Away
0,Leganes,140,2018,1,2018-08-20T20:00:00+00:00,Leganes,2:1,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Away
0,Leganes,140,2018,2,2018-08-24T20:15:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,3-4,1,0,1,1,8.3,Home
0,Leganes,140,2018,3,2018-09-01T18:45:00+00:00,Leganes,4:1,Loss,False,סיום,1,4,-3,4-8,0,1,1,1,4.0,Away
0,Leganes,140,2018,4,2018-09-16T10:00:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,4-9,0,2,1,1,2.9,Home
0,Leganes,140,2018,5,2018-09-22T14:15:00+00:00,Leganes,1:0,Loss,False,סיום,0,1,-1,4-10,0,3,1,1,2.3,Away
0,Leganes,140,2018,6,2018-09-26T18:00:00+00:00,Barcelona,2:1,Win,False,סיום,2,1,1,6-11,0,4,4,1,1.9,Home
0,Leganes,140,2018,7,2018-09-30T18:45:00+00:00,Leganes,1:0,Loss,False,סיום,0,1,-1,6-12,0,5,4,1,1.5,Away
0,Leganes,140,2018,8,2018-10-06T18:45:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,7-12,0,6,7,1,1.4,Home
0,Leganes,140,2018,9,2018-10-20T14:15:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,8-13,1,0,8,2,2.4,Away
0,Leganes,140,2018,10,2018-10-27T16:30:00+00:00,Leganes,2:0,Loss,False,סיום,0,2,-2,8-15,0,1,8,2,2.1,Away
0,Leganes,140,2018,11,2018-11-03T12:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,9-16,1,0,9,3,3.0,Home
0,Leganes,140,2018,12,2018-11-10T19:45:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,9-16,2,0,10,4,3.5,Away
0,Leganes,140,2018,13,2018-11-23T20:00:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,10-16,0,1,13,4,3.3,Home
0,Leganes,140,2018,14,2018-12-01T15:15:00+00:00,Leganes,2:4,Win,False,סיום,4,2,2,14-18,0,2,16,4,3.0,Away
0,Leganes,140,2018,15,2018-12-07T20:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,15-19,1,0,17,5,3.5,Home
0,Leganes,140,2018,16,2018-12-14T20:00:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,15-19,2,0,18,6,4.0,Away
0,Leganes,140,2018,17,2018-12-23T15:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,16-20,3,0,19,7,4.2,Home
0,Leganes,140,2019,18,2019-01-04T20:00:00+00:00,Leganes,1:0,Loss,False,סיום,0,1,-1,16-21,0,1,19,7,4.1,Away
0,Leganes,140,2019,19,2019-01-12T12:00:00+00:00,Huesca,1:0,Win,False,סיום,1,0,1,17-21,0,2,22,7,3.8,Home
0,Leganes,140,2019,20,2019-01-20T19:45:00+00:00,Leganes,3:1,Loss,False,סיום,1,3,-2,18-24,0,3,22,7,3.5,Away
0,Leganes,140,2019,21,2019-01-26T17:30:00+00:00,Eibar,2:2,Draw,True,סיום,2,2,0,20-26,1,0,23,8,3.9,Home
0,Leganes,140,2019,22,2019-02-04T20:00:00+00:00,Leganes,1:2,Win,False,סיום,2,1,1,22-27,0,1,26,8,3.6,Away
0,Leganes,140,2019,23,2019-02-10T11:00:00+00:00,Real Betis,3:0,Win,False,סיום,3,0,3,25-27,0,2,29,8,3.5,Home
0,Leganes,140,2019,24,2019-02-16T17:30:00+00:00,Leganes,3:0,Loss,False,סיום,0,3,-3,25-30,0,3,29,8,3.4,Away
0,Leganes,140,2019,25,2019-02-24T11:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,26-31,1,0,30,9,3.7,Home
0,Leganes,140,2019,26,2019-03-04T20:00:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,27-31,0,1,33,9,3.5,Home
0,Leganes,140,2019,27,2019-03-09T15:15:00+00:00,Leganes,1:0,Loss,False,סיום,0,1,-1,27-32,0,2,33,9,3.4,Away
0,Leganes,140,2019,28,2019-03-16T19:45:00+00:00,Girona,0:2,Loss,False,סיום,0,2,-2,27-34,0,3,33,9,3.3,Home
0,Leganes,140,2019,29,2019-03-30T12:00:00+00:00,Leganes,0:2,Win,False,סיום,2,0,2,29-34,0,4,36,9,3.2,Away
0,Leganes,140,2019,30,2019-04-04T18:30:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,30-34,0,5,39,9,3.0,Home
0,Leganes,140,2019,31,2019-04-07T10:00:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,31-35,1,0,40,10,3.3,Away
0,Leganes,140,2019,32,2019-04-15T19:00:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,32-36,2,0,41,11,3.4,Home
0,Leganes,140,2019,33,2019-04-21T16:30:00+00:00,Leganes,2:1,Loss,False,סיום,1,2,-1,33-38,0,1,41,11,3.3,Away
0,Leganes,140,2019,34,2019-04-24T18:30:00+00:00,Athletic Club,0:1,Loss,False,סיום,0,1,-1,33-39,0,2,41,11,3.3,Home
0,Leganes,140,2019,35,2019-04-27T16:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,33-39,1,0,42,12,3.5,Home
0,Leganes,140,2019,36,2019-05-03T19:00:00+00:00,Leganes,0:3,Win,False,סיום,3,0,3,36-39,0,1,45,12,3.4,Away
0,Leganes,140,2019,37,2019-05-12T16:30:00+00:00,Espanyol,0:2,Loss,False,סיום,0,2,-2,36-41,0,2,45,12,3.3,Home
0,Leganes,140,2019,38,2019-05-18T18:45:00+00:00,Leganes,2:1,Loss,False,סיום,1,2,-1,37-43,0,3,45,12,3.2,Away
0,Real Betis,140,2018,1,2018-08-17T20:15:00+00:00,Levante,0:3,Loss,False,סיום,0,3,-3,0-3,0,1,0,0,0.0,Home
0,Real Betis,140,2018,2,2018-08-25T16:15:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,0-3,1,0,1,1,7.7,Away
0,Real Betis,140,2018,3,2018-09-02T18:45:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,1-3,0,1,4,1,3.4,Home
0,Real Betis,140,2018,4,2018-09-15T16:30:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,1-3,1,0,5,2,6.1,Away
0,Real Betis,140,2018,5,2018-09-23T18:00:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,3-5,2,0,6,3,6.2,Home
0,Real Betis,140,2018,6,2018-09-27T20:00:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,4-5,0,1,9,3,5.1,Away
0,Real Betis,140,2018,7,2018-09-30T18:45:00+00:00,Leganes,1:0,Win,False,סיום,1,0,1,5-5,0,2,12,3,4.4,Home
0,Real Betis,140,2018,8,2018-10-07T14:15:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,5-6,0,3,12,3,3.9,Away
0,Real Betis,140,2018,9,2018-10-21T18:45:00+00:00,Valladolid,0:1,Loss,False,סיום,0,1,-1,5-7,0,4,12,3,3.4,Home
0,Real Betis,140,2018,10,2018-10-28T11:00:00+00:00,Real Betis,2:0,Loss,False,סיום,0,2,-2,5-9,0,5,12,3,3.1,Away
0,Real Betis,140,2018,11,2018-11-04T19:45:00+00:00,Celta Vigo,3:3,Draw,True,סיום,3,3,0,8-12,1,0,13,4,3.7,Home
0,Real Betis,140,2018,12,2018-11-11T15:15:00+00:00,Real Betis,3:4,Win,False,סיום,4,3,1,12-15,0,1,16,4,3.4,Away
0,Real Betis,140,2018,13,2018-11-25T19:45:00+00:00,Real Betis,2:1,Loss,False,סיום,1,2,-1,13-17,0,2,16,4,3.1,Away
0,Real Betis,140,2018,14,2018-12-02T11:00:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,14-17,0,3,19,4,2.9,Home
0,Real Betis,140,2018,15,2018-12-09T19:45:00+00:00,Rayo Vallecano,2:0,Win,False,סיום,2,0,2,16-17,0,4,22,4,2.7,Home
0,Real Betis,140,2018,16,2018-12-16T15:15:00+00:00,Real Betis,1:3,Win,False,סיום,3,1,2,19-18,0,5,25,4,2.5,Away
0,Real Betis,140,2018,17,2018-12-22T12:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,20-19,1,0,26,5,3.1,Home
0,Real Betis,140,2019,18,2019-01-05T19:45:00+00:00,Real Betis,2:1,Loss,False,סיום,1,2,-1,21-21,0,1,26,5,2.9,Away
0,Real Betis,140,2019,19,2019-01-13T19:45:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,22-23,0,2,26,5,2.6,Home
0,Real Betis,140,2019,20,2019-01-20T11:00:00+00:00,Girona,3:2,Win,False,סיום,3,2,1,25-25,0,3,29,5,2.6,Home
0,Real Betis,140,2019,21,2019-01-27T17:30:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,25-26,0,4,29,5,2.4,Away
0,Real Betis,140,2019,22,2019-02-03T15:15:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,26-26,0,5,32,5,2.3,Home
0,Real Betis,140,2019,23,2019-02-10T11:00:00+00:00,Real Betis,3:0,Loss,False,סיום,0,3,-3,26-29,0,6,32,5,2.2,Away
0,Real Betis,140,2019,24,2019-02-17T19:45:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,27-30,1,0,33,6,2.5,Home
0,Real Betis,140,2019,25,2019-02-24T17:30:00+00:00,Real Betis,0:2,Win,False,סיום,2,0,2,29-30,0,1,36,6,2.4,Away
0,Real Betis,140,2019,26,2019-03-03T15:15:00+00:00,Getafe,1:2,Loss,False,סיום,1,2,-1,30-32,0,2,36,6,2.3,Home
0,Real Betis,140,2019,27,2019-03-10T11:00:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,31-32,0,3,39,6,2.3,Away
0,Real Betis,140,2019,28,2019-03-17T19:45:00+00:00,Barcelona,1:4,Loss,False,סיום,1,4,-3,32-36,0,4,39,6,2.1,Home
0,Real Betis,140,2019,29,2019-03-31T12:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,33-37,1,0,40,7,2.4,Away
0,Real Betis,140,2019,30,2019-04-04T19:30:00+00:00,Real Betis,2:1,Loss,False,סיום,1,2,-1,34-39,0,1,40,7,2.3,Away
0,Real Betis,140,2019,31,2019-04-07T18:45:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,36-40,0,2,43,7,2.3,Home
0,Real Betis,140,2019,32,2019-04-13T18:45:00+00:00,Real Betis,3:2,Loss,False,סיום,2,3,-1,38-43,0,3,43,7,2.2,Away
0,Real Betis,140,2019,33,2019-04-21T18:45:00+00:00,Valencia,1:2,Loss,False,סיום,1,2,-1,39-45,0,4,43,7,2.1,Home
0,Real Betis,140,2019,34,2019-04-24T19:30:00+00:00,Real Betis,4:0,Loss,False,סיום,0,4,-4,39-49,0,5,43,7,2.1,Away
0,Real Betis,140,2019,35,2019-04-29T19:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,40-50,1,0,44,8,2.3,Home
0,Real Betis,140,2019,36,2019-05-05T12:00:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,40-51,0,1,44,8,2.2,Away
0,Real Betis,140,2019,37,2019-05-12T16:30:00+00:00,Huesca,2:1,Win,False,סיום,2,1,1,42-52,0,2,47,8,2.2,Home
0,Real Betis,140,2019,38,2019-05-19T10:00:00+00:00,Real Betis,0:2,Win,False,סיום,2,0,2,44-52,0,3,50,8,2.1,Away
0,Barcelona,140,2018,1,2018-08-18T20:15:00+00:00,Alaves,3:0,Win,False,סיום,3,0,3,3-0,0,1,3,0,0.0,Home
0,Barcelona,140,2018,2,2018-08-25T20:15:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,4-0,0,2,6,0,0.0,Away
0,Barcelona,140,2018,3,2018-09-02T16:30:00+00:00,Huesca,8:2,Win,False,סיום,8,2,6,12-2,0,3,9,0,0.0,Home
0,Barcelona,140,2018,4,2018-09-15T14:15:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,14-3,0,4,12,0,0.0,Away
0,Barcelona,140,2018,5,2018-09-23T18:45:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,16-5,1,0,13,1,2.0,Home
0,Barcelona,140,2018,6,2018-09-26T18:00:00+00:00,Barcelona,2:1,Loss,False,סיום,1,2,-1,17-7,0,1,13,1,1.9,Away
0,Barcelona,140,2018,7,2018-09-29T14:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,18-8,1,0,14,2,3.2,Home
0,Barcelona,140,2018,8,2018-10-07T18:45:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,19-9,2,0,15,3,3.8,Away
0,Barcelona,140,2018,9,2018-10-20T18:45:00+00:00,Sevilla,4:2,Win,False,סיום,4,2,2,23-11,0,1,18,3,3.6,Home
0,Barcelona,140,2018,10,2018-10-28T15:15:00+00:00,Real Madrid,5:1,Win,False,סיום,5,1,4,28-12,0,2,21,3,3.1,Home
0,Barcelona,140,2018,11,2018-11-03T19:45:00+00:00,Barcelona,2:3,Win,False,סיום,3,2,1,31-14,0,3,24,3,2.9,Away
0,Barcelona,140,2018,12,2018-11-11T15:15:00+00:00,Real Betis,3:4,Loss,False,סיום,3,4,-1,34-18,0,4,24,3,2.6,Home
0,Barcelona,140,2018,13,2018-11-24T19:45:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,35-19,1,0,25,4,3.2,Away
0,Barcelona,140,2018,14,2018-12-02T17:30:00+00:00,Villarreal,2:0,Win,False,סיום,2,0,2,37-19,0,1,28,4,2.9,Home
0,Barcelona,140,2018,15,2018-12-08T19:45:00+00:00,Barcelona,0:4,Win,False,סיום,4,0,4,41-19,0,2,31,4,2.8,Away
0,Barcelona,140,2018,16,2018-12-16T19:45:00+00:00,Barcelona,0:5,Win,False,סיום,5,0,5,46-19,0,3,34,4,2.5,Away
0,Barcelona,140,2018,17,2018-12-22T17:30:00+00:00,Celta Vigo,2:0,Win,False,סיום,2,0,2,48-19,0,4,37,4,2.4,Home
0,Barcelona,140,2019,18,2019-01-06T19:45:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,50-20,0,5,40,4,2.2,Away
0,Barcelona,140,2019,19,2019-01-13T17:30:00+00:00,Eibar,3:0,Win,False,סיום,3,0,3,53-20,0,6,43,4,2.1,Home
0,Barcelona,140,2019,20,2019-01-20T19:45:00+00:00,Leganes,3:1,Win,False,סיום,3,1,2,56-21,0,7,46,4,2.0,Home
0,Barcelona,140,2019,21,2019-01-27T15:15:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,58-21,0,8,49,4,1.9,Away
0,Barcelona,140,2019,22,2019-02-02T17:30:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,60-23,1,0,50,5,2.3,Home
0,Barcelona,140,2019,23,2019-02-10T19:45:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,60-23,2,0,51,6,2.6,Away
0,Barcelona,140,2019,24,2019-02-16T19:45:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,61-23,0,1,54,6,2.6,Home
0,Barcelona,140,2019,25,2019-02-23T15:15:00+00:00,Barcelona,2:4,Win,False,סיום,4,2,2,65-25,0,2,57,6,2.5,Away
0,Barcelona,140,2019,26,2019-03-02T19:45:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,66-25,0,3,60,6,2.4,Away
0,Barcelona,140,2019,27,2019-03-09T17:30:00+00:00,Rayo Vallecano,3:1,Win,False,סיום,3,1,2,69-26,0,4,63,6,2.3,Home
0,Barcelona,140,2019,28,2019-03-17T19:45:00+00:00,Barcelona,1:4,Win,False,סיום,4,1,3,73-27,0,5,66,6,2.1,Away
0,Barcelona,140,2019,29,2019-03-30T15:15:00+00:00,Espanyol,2:0,Win,False,סיום,2,0,2,75-27,0,6,69,6,2.1,Home
0,Barcelona,140,2019,30,2019-04-02T19:30:00+00:00,Barcelona,4:4,Draw,True,סיום,4,4,0,79-31,1,0,70,7,2.4,Away
0,Barcelona,140,2019,31,2019-04-06T18:45:00+00:00,Atletico Madrid,2:0,Win,False,סיום,2,0,2,81-31,0,1,73,7,2.3,Home
0,Barcelona,140,2019,32,2019-04-13T14:15:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,81-31,1,0,74,8,2.6,Away
0,Barcelona,140,2019,33,2019-04-20T18:45:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,83-32,0,1,77,8,2.5,Home
0,Barcelona,140,2019,34,2019-04-23T19:30:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,85-32,0,2,80,8,2.4,Away
0,Barcelona,140,2019,35,2019-04-27T18:45:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,86-32,0,3,83,8,2.3,Home
0,Barcelona,140,2019,36,2019-05-04T18:45:00+00:00,Barcelona,2:0,Loss,False,סיום,0,2,-2,86-34,0,4,83,8,2.3,Away
0,Barcelona,140,2019,37,2019-05-12T16:30:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,88-34,0,5,86,8,2.2,Home
0,Barcelona,140,2019,38,2019-05-19T14:15:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,90-36,1,0,87,9,2.4,Away
0,Getafe,140,2018,1,2018-08-19T20:15:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,0-2,0,1,0,0,0.0,Away
0,Getafe,140,2018,2,2018-08-24T18:15:00+00:00,Eibar,2:0,Win,False,סיום,2,0,2,2-2,0,2,3,0,0.0,Home
0,Getafe,140,2018,3,2018-08-31T18:00:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,2-2,1,0,4,1,4.8,Home
0,Getafe,140,2018,4,2018-09-16T18:45:00+00:00,Getafe,0:2,Win,False,סיום,2,0,2,4-2,0,1,7,1,2.6,Away
0,Getafe,140,2018,5,2018-09-22T16:30:00+00:00,Atletico Madrid,0:2,Loss,False,סיום,0,2,-2,4-4,0,2,7,1,2.3,Home
0,Getafe,140,2018,6,2018-09-27T18:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,5-5,1,0,8,2,3.5,Away
0,Getafe,140,2018,7,2018-10-01T19:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,6-6,2,0,9,3,4.3,Away
0,Getafe,140,2018,8,2018-10-06T14:15:00+00:00,Levante,0:1,Loss,False,סיום,0,1,-1,6-7,0,1,9,3,4.2,Home
0,Getafe,140,2018,9,2018-10-21T10:00:00+00:00,Getafe,1:2,Win,False,סיום,2,1,1,8-8,0,2,12,3,3.5,Away
0,Getafe,140,2018,10,2018-10-28T11:00:00+00:00,Real Betis,2:0,Win,False,סיום,2,0,2,10-8,0,3,15,3,3.1,Home
0,Getafe,140,2018,11,2018-11-04T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,11-9,1,0,16,4,3.7,Away
0,Getafe,140,2018,12,2018-11-10T15:15:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,11-10,0,1,16,4,3.5,Home
0,Getafe,140,2018,13,2018-11-25T11:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,12-11,1,0,17,5,4.0,Away
0,Getafe,140,2018,14,2018-12-01T17:30:00+00:00,Espanyol,3:0,Win,False,סיום,3,0,3,15-11,0,1,20,5,3.7,Home
0,Getafe,140,2018,15,2018-12-07T20:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,16-12,1,0,21,6,4.3,Away
0,Getafe,140,2018,16,2018-12-15T12:00:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,17-12,0,1,24,6,3.9,Home
0,Getafe,140,2018,17,2018-12-21T18:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,18-13,1,0,25,7,4.3,Away
0,Getafe,140,2019,18,2019-01-06T19:45:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,19-15,0,1,25,7,3.9,Home
0,Getafe,140,2019,19,2019-01-12T19:45:00+00:00,Getafe,1:2,Win,False,סיום,2,1,1,21-16,0,2,28,7,3.8,Away
0,Getafe,140,2019,20,2019-01-18T20:00:00+00:00,Alaves,4:0,Win,False,סיום,4,0,4,25-16,0,3,31,7,3.7,Home
0,Getafe,140,2019,21,2019-01-26T15:15:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,25-18,0,4,31,7,3.5,Away
0,Getafe,140,2019,22,2019-02-02T12:00:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,25-18,1,0,32,8,3.8,Away
0,Getafe,140,2019,23,2019-02-09T12:00:00+00:00,Celta Vigo,3:1,Win,False,סיום,3,1,2,28-19,0,1,35,8,3.6,Home
0,Getafe,140,2019,24,2019-02-15T20:00:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,30-21,1,0,36,9,3.9,Away
0,Getafe,140,2019,25,2019-02-23T12:00:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,32-22,0,1,39,9,3.7,Home
0,Getafe,140,2019,26,2019-03-03T15:15:00+00:00,Getafe,1:2,Win,False,סיום,2,1,1,34-23,0,2,42,9,3.5,Away
0,Getafe,140,2019,27,2019-03-09T19:45:00+00:00,Huesca,2:1,Win,False,סיום,2,1,1,36-24,0,3,45,9,3.4,Home
0,Getafe,140,2019,28,2019-03-17T17:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,36-24,1,0,46,10,3.6,Away
0,Getafe,140,2019,29,2019-03-30T12:00:00+00:00,Leganes,0:2,Loss,False,סיום,0,2,-2,36-26,0,1,46,10,3.5,Home
0,Getafe,140,2019,30,2019-04-02T18:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,37-27,1,0,47,11,3.8,Away
0,Getafe,140,2019,31,2019-04-07T12:00:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,38-27,0,1,50,11,3.6,Home
0,Getafe,140,2019,32,2019-04-14T10:00:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,40-29,1,0,51,12,3.8,Away
0,Getafe,140,2019,33,2019-04-21T12:00:00+00:00,Sevilla,3:0,Win,False,סיום,3,0,3,43-29,0,1,54,12,3.7,Home
0,Getafe,140,2019,34,2019-04-25T19:30:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,43-29,1,0,55,13,3.8,Home
0,Getafe,140,2019,35,2019-04-28T14:15:00+00:00,Getafe,2:1,Loss,False,סיום,1,2,-1,44-31,0,1,55,13,3.7,Away
0,Getafe,140,2019,36,2019-05-05T10:00:00+00:00,Girona,2:0,Win,False,סיום,2,0,2,46-31,0,2,58,13,3.7,Home
0,Getafe,140,2019,37,2019-05-12T16:30:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,46-33,0,3,58,13,3.6,Away
0,Getafe,140,2019,38,2019-05-18T14:15:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,48-35,1,0,59,14,3.7,Home
0,Villarreal,140,2018,1,2018-08-18T18:15:00+00:00,Real Sociedad,1:2,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Home
0,Villarreal,140,2018,2,2018-08-26T20:15:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,1-2,1,0,1,1,5.9,Away
0,Villarreal,140,2018,3,2018-08-31T20:00:00+00:00,Girona,0:1,Loss,False,סיום,0,1,-1,1-3,0,1,1,1,4.5,Home
0,Villarreal,140,2018,4,2018-09-16T10:00:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,2-3,0,2,4,1,2.9,Away
0,Villarreal,140,2018,5,2018-09-23T14:15:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,2-3,1,0,5,2,4.3,Home
0,Villarreal,140,2018,6,2018-09-26T18:00:00+00:00,Villarreal,0:3,Win,False,סיום,3,0,3,5-3,0,1,8,2,3.8,Away
0,Villarreal,140,2018,7,2018-09-30T14:15:00+00:00,Valladolid,0:1,Loss,False,סיום,0,1,-1,5-4,0,2,8,2,3.0,Home
0,Villarreal,140,2018,8,2018-10-07T16:30:00+00:00,Villarreal,3:1,Loss,False,סיום,1,3,-2,6-7,0,3,8,2,2.6,Away
0,Villarreal,140,2018,9,2018-10-20T16:30:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,7-8,1,0,9,3,3.6,Home
0,Villarreal,140,2018,10,2018-10-28T17:30:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,8-10,0,1,9,3,3.0,Away
0,Villarreal,140,2018,11,2018-11-04T15:15:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,9-11,1,0,10,4,3.8,Home
0,Villarreal,140,2018,12,2018-11-11T17:30:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,11-13,2,0,11,5,4.2,Away
0,Villarreal,140,2018,13,2018-11-25T19:45:00+00:00,Real Betis,2:1,Win,False,סיום,2,1,1,13-14,0,1,14,5,3.9,Home
0,Villarreal,140,2018,14,2018-12-02T17:30:00+00:00,Villarreal,2:0,Loss,False,סיום,0,2,-2,13-16,0,2,14,5,3.6,Away
0,Villarreal,140,2018,15,2018-12-08T17:30:00+00:00,Celta Vigo,2:3,Loss,False,סיום,2,3,-1,15-19,0,3,14,5,3.5,Home
0,Villarreal,140,2018,16,2018-12-16T17:30:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,17-21,1,0,15,6,3.8,Away
