Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Rayo Vallecano,140,2024,25,2024-02-18T13:00:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,22-33,1,0,25,10,4.1,Home
0,Rayo Vallecano,140,2024,26,2024-02-26T20:00:00+00:00,Rayo Vallecano,3:0,Loss,False,סיום,0,3,-3,22-36,0,1,25,10,3.9,Away
0,Rayo Vallecano,140,2024,27,2024-03-02T15:15:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,23-37,1,0,26,11,4.2,Home
0,Rayo Vallecano,140,2024,28,2024-03-10T13:00:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,23-38,0,1,26,11,4.0,Away
0,Rayo Vallecano,140,2024,29,2024-03-17T17:30:00+00:00,Real Betis,2:0,Win,False,סיום,2,0,2,25-38,0,2,29,11,3.8,Home
0,Rayo Vallecano,140,2024,30,2024-03-31T12:00:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,25-38,1,0,30,12,4.1,Away
0,Rayo Vallecano,140,2024,31,2024-04-13T14:15:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,25-38,2,0,31,13,4.3,Home
0,Rayo Vallecano,140,2024,32,2024-04-20T14:15:00+00:00,Osasuna,2:1,Win,False,סיום,2,1,1,27-39,0,1,34,13,4.2,Home
0,Rayo Vallecano,140,2024,33,2024-04-28T16:30:00+00:00,Rayo Vallecano,3:0,Loss,False,סיום,0,3,-3,27-42,0,2,34,13,4.0,Away
0,Rayo Vallecano,140,2024,34,2024-05-05T19:00:00+00:00,Almeria,0:1,Loss,False,סיום,0,1,-1,27-43,0,3,34,13,3.8,Home
0,Rayo Vallecano,140,2024,35,2024-05-12T16:30:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,27-43,1,0,35,14,4.0,Away
0,Rayo Vallecano,140,2024,36,2024-05-15T17:30:00+00:00,Granada CF,2:1,Win,False,סיום,2,1,1,29-44,0,1,38,14,3.9,Home
0,Rayo Vallecano,140,2024,37,2024-05-19T17:00:00+00:00,Rayo Vallecano,3:0,Loss,False,סיום,0,3,-3,29-47,0,2,38,14,3.9,Away
0,Rayo Vallecano,140,2024,38,2024-05-25T16:30:00+00:00,Athletic Club,0:1,Loss,False,סיום,0,1,-1,29-48,0,3,38,14,3.7,Home
0,Getafe,140,2023,1,2023-08-13T19:30:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,12.5,Home
0,Getafe,140,2023,2,2023-08-20T17:00:00+00:00,Getafe,3:0,Loss,False,סיום,0,3,-3,0-3,0,1,1,1,6.2,Away
0,Getafe,140,2023,3,2023-08-28T17:30:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,1-3,0,2,4,1,3.4,Home
0,Getafe,140,2023,4,2023-09-02T14:15:00+00:00,Getafe,2:1,Loss,False,סיום,1,2,-1,2-5,0,3,4,1,2.9,Away
0,Getafe,140,2023,5,2023-09-17T12:00:00+00:00,Osasuna,3:2,Win,False,סיום,3,2,1,5-7,0,4,7,1,2.2,Home
0,Getafe,140,2023,6,2023-09-24T12:00:00+00:00,Getafe,4:3,Loss,False,סיום,3,4,-1,8-11,0,5,7,1,1.8,Away
0,Getafe,140,2023,7,2023-09-27T17:00:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,10-13,1,0,8,2,3.2,Away
0,Getafe,140,2023,8,2023-09-30T12:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,10-13,2,0,9,3,4.2,Home
0,Getafe,140,2023,9,2023-10-08T16:30:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,12-15,3,0,10,4,4.6,Away
0,Getafe,140,2023,10,2023-10-21T14:15:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,13-16,4,0,11,5,5.4,Home
0,Getafe,140,2023,11,2023-10-28T16:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,13-16,5,0,12,6,5.8,Away
0,Getafe,140,2023,12,2023-11-06T20:00:00+00:00,Cadiz,1:0,Win,False,סיום,1,0,1,14-16,0,1,15,6,5.0,Home
0,Getafe,140,2023,13,2023-11-11T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,15-17,1,0,16,7,5.7,Away
0,Getafe,140,2023,14,2023-11-25T17:30:00+00:00,Almeria,2:1,Win,False,סיום,2,1,1,17-18,0,1,19,7,5.3,Home
0,Getafe,140,2023,15,2023-12-01T20:00:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,17-20,0,2,19,7,5.0,Away
0,Getafe,140,2023,16,2023-12-08T20:00:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,18-20,0,3,22,7,4.7,Home
0,Getafe,140,2023,17,2023-12-16T17:30:00+00:00,Getafe,0:3,Win,False,סיום,3,0,3,21-20,0,4,25,7,4.3,Away
0,Getafe,140,2023,18,2023-12-19T20:30:00+00:00,Getafe,3:3,Draw,True,סיום,3,3,0,24-23,1,0,26,8,4.7,Away
0,Getafe,140,2024,19,2024-01-02T16:00:00+00:00,Rayo Vallecano,0:2,Loss,False,סיום,0,2,-2,24-25,0,1,26,8,4.4,Home
0,Getafe,140,2024,20,2024-02-01T20:00:00+00:00,Real Madrid,0:2,Loss,False,סיום,0,2,-2,24-27,0,2,26,8,3.6,Home
0,Getafe,140,2024,21,2024-01-21T13:00:00+00:00,Getafe,3:2,Loss,False,סיום,2,3,-1,26-30,0,3,26,8,3.9,Away
0,Getafe,140,2024,22,2024-01-29T20:00:00+00:00,Granada CF,2:0,Win,False,סיום,2,0,2,28-30,0,4,29,8,3.7,Home
0,Getafe,140,2024,23,2024-02-04T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,29-31,1,0,30,9,3.9,Away
0,Getafe,140,2024,24,2024-02-11T13:00:00+00:00,Celta Vigo,3:2,Win,False,סיום,3,2,1,32-33,0,1,33,9,3.8,Home
0,Getafe,140,2024,25,2024-02-16T20:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,33-34,1,0,34,10,4.1,Away
0,Getafe,140,2024,26,2024-02-24T15:15:00+00:00,Getafe,4:0,Loss,False,סיום,0,4,-4,33-38,0,1,34,10,4.0,Away
0,Getafe,140,2024,27,2024-03-02T17:30:00+00:00,Las Palmas,3:3,Draw,True,סיום,3,3,0,36-41,1,0,35,11,4.2,Home
0,Getafe,140,2024,28,2024-03-09T13:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,36-42,0,1,35,11,4.1,Away
0,Getafe,140,2024,29,2024-03-16T17:30:00+00:00,Girona,1:0,Win,False,סיום,1,0,1,37-42,0,2,38,11,3.9,Home
0,Getafe,140,2024,30,2024-03-30T13:00:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,37-43,0,3,38,11,3.8,Home
0,Getafe,140,2024,31,2024-04-13T14:15:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,37-43,1,0,39,12,4.0,Away
0,Getafe,140,2024,32,2024-04-21T12:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,38-44,2,0,40,13,4.1,Home
0,Getafe,140,2024,33,2024-04-27T14:15:00+00:00,Getafe,1:3,Win,False,סיום,3,1,2,41-45,0,1,43,13,4.0,Away
0,Getafe,140,2024,34,2024-05-03T19:00:00+00:00,Athletic Club,0:2,Loss,False,סיום,0,2,-2,41-47,0,2,43,13,3.9,Home
0,Getafe,140,2024,35,2024-05-12T12:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,41-48,0,3,43,13,3.8,Away
0,Getafe,140,2024,36,2024-05-15T20:00:00+00:00,Atletico Madrid,0:3,Loss,False,סיום,0,3,-3,41-51,0,4,43,13,3.6,Home
0,Getafe,140,2024,37,2024-05-18T19:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,41-52,0,5,43,13,3.6,Away
0,Getafe,140,2024,38,2024-05-26T12:00:00+00:00,Mallorca,1:2,Loss,False,סיום,1,2,-1,42-54,0,6,43,13,3.4,Home
0,Mallorca,140,2023,1,2023-08-12T17:30:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,25.0,Away
0,Mallorca,140,2023,2,2023-08-18T17:30:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,1-2,0,1,1,1,9.1,Home
0,Mallorca,140,2023,3,2023-08-26T17:30:00+00:00,Mallorca,3:2,Loss,False,סיום,2,3,-1,3-5,0,2,1,1,4.2,Away
0,Mallorca,140,2023,4,2023-09-03T14:15:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,3-5,1,0,2,2,5.3,Home
0,Mallorca,140,2023,5,2023-09-16T16:30:00+00:00,Mallorca,0:1,Win,False,סיום,1,0,1,4-5,0,1,5,2,4.7,Away
0,Mallorca,140,2023,6,2023-09-23T12:00:00+00:00,Mallorca,5:3,Loss,False,סיום,3,5,-2,7-10,0,2,5,2,3.9,Away
0,Mallorca,140,2023,7,2023-09-26T19:30:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,9-12,1,0,6,3,4.9,Home
0,Mallorca,140,2023,8,2023-09-30T14:15:00+00:00,Mallorca,2:2,Draw,True,סיום,2,2,0,11-14,2,0,7,4,5.6,Away
0,Mallorca,140,2023,9,2023-10-07T16:30:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,12-15,3,0,8,5,6.0,Home
0,Mallorca,140,2023,10,2023-10-21T12:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,12-16,0,1,8,5,5.5,Away
0,Mallorca,140,2023,11,2023-10-28T16:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,12-16,1,0,9,6,5.8,Home
0,Mallorca,140,2023,12,2023-11-04T15:15:00+00:00,Mallorca,2:0,Loss,False,סיום,0,2,-2,12-18,0,1,9,6,5.4,Away
0,Mallorca,140,2023,13,2023-11-29T20:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,13-19,1,0,10,7,5.0,Home
0,Mallorca,140,2023,14,2023-11-25T20:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,13-20,0,1,10,7,5.3,Away
0,Mallorca,140,2023,15,2023-12-03T13:00:00+00:00,Alaves,0:0,Draw,True,סיום,0,0,0,13-20,1,0,11,8,5.5,Home
0,Mallorca,140,2023,16,2023-12-09T20:00:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,14-20,0,1,14,8,5.2,Home
0,Mallorca,140,2023,17,2023-12-17T13:00:00+00:00,Mallorca,0:0,Draw,True,סיום,0,0,0,14-20,1,0,15,9,5.5,Away
0,Mallorca,140,2023,18,2023-12-21T20:30:00+00:00,Osasuna,3:2,Win,False,סיום,3,2,1,17-22,0,1,18,9,5.0,Home
0,Mallorca,140,2024,19,2024-01-03T18:15:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,17-23,0,2,18,9,4.8,Away
0,Mallorca,140,2024,20,2024-01-13T15:15:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,18-24,1,0,19,10,5.2,Home
0,Mallorca,140,2024,21,2024-01-20T15:15:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,19-25,2,0,20,11,5.5,Away
0,Mallorca,140,2024,22,2024-01-27T20:00:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,19-26,0,1,20,11,5.2,Home
0,Mallorca,140,2024,23,2024-02-02T20:00:00+00:00,Mallorca,4:0,Loss,False,סיום,0,4,-4,19-30,0,2,20,11,5.0,Away
0,Mallorca,140,2024,24,2024-02-11T15:15:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,21-31,0,3,23,11,4.6,Home
0,Mallorca,140,2024,25,2024-02-18T17:30:00+00:00,Real Sociedad,1:2,Loss,False,סיום,1,2,-1,22-33,0,4,23,11,4.4,Home
0,Mallorca,140,2024,26,2024-02-24T17:30:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,23-34,1,0,24,12,4.7,Away
0,Mallorca,140,2024,27,2024-03-03T17:30:00+00:00,Girona,1:0,Win,False,סיום,1,0,1,24-34,0,1,27,12,4.5,Home
0,Mallorca,140,2024,28,2024-03-08T20:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,24-35,0,2,27,12,4.4,Away
0,Mallorca,140,2024,29,2024-03-16T13:00:00+00:00,Granada CF,1:0,Win,False,סיום,1,0,1,25-35,0,3,30,12,4.3,Home
0,Mallorca,140,2024,30,2024-03-30T17:30:00+00:00,Mallorca,0:0,Draw,True,סיום,0,0,0,25-35,1,0,31,13,4.4,Away
0,Mallorca,140,2024,31,2024-04-13T16:30:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,25-36,0,1,31,13,4.3,Home
0,Mallorca,140,2024,32,2024-04-22T19:00:00+00:00,Mallorca,2:1,Loss,False,סיום,1,2,-1,26-38,0,2,31,13,4.1,Away
0,Mallorca,140,2024,33,2024-04-28T12:00:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,27-39,1,0,32,14,4.3,Away
0,Mallorca,140,2024,34,2024-05-04T19:00:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,27-40,0,1,32,14,4.2,Home
0,Mallorca,140,2024,35,2024-05-11T12:00:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,28-40,0,2,35,14,4.1,Home
0,Mallorca,140,2024,36,2024-05-14T17:30:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,29-41,1,0,36,15,4.3,Away
0,Mallorca,140,2024,37,2024-05-19T17:00:00+00:00,Almeria,2:2,Draw,True,סיום,2,2,0,31-43,2,0,37,16,4.3,Home
0,Mallorca,140,2024,38,2024-05-26T12:00:00+00:00,Mallorca,1:2,Win,False,סיום,2,1,1,33-44,0,1,40,16,4.2,Away
0,Athletic Club,140,2023,1,2023-08-12T19:30:00+00:00,Real Madrid,0:2,Loss,False,סיום,0,2,-2,0-2,0,1,0,0,0.0,Home
0,Athletic Club,140,2023,2,2023-08-19T19:30:00+00:00,Athletic Club,0:2,Win,False,סיום,2,0,2,2-2,0,2,3,0,0.0,Away
0,Athletic Club,140,2023,3,2023-08-27T19:30:00+00:00,Real Betis,4:2,Win,False,סיום,4,2,2,6-4,0,3,6,0,0.0,Home
0,Athletic Club,140,2023,4,2023-09-03T14:15:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,6-4,1,0,7,1,2.6,Away
0,Athletic Club,140,2023,5,2023-09-16T12:00:00+00:00,Cadiz,3:0,Win,False,סיום,3,0,3,9-4,0,1,10,1,2.4,Home
0,Athletic Club,140,2023,6,2023-09-22T19:00:00+00:00,Athletic Club,0:2,Win,False,סיום,2,0,2,11-4,0,2,13,1,2.0,Away
0,Athletic Club,140,2023,7,2023-09-27T17:00:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,13-6,1,0,14,2,3.2,Home
0,Athletic Club,140,2023,8,2023-09-30T19:00:00+00:00,Athletic Club,3:0,Loss,False,סיום,0,3,-3,13-9,0,1,14,2,2.7,Away
0,Athletic Club,140,2023,9,2023-10-06T19:00:00+00:00,Almeria,3:0,Win,False,סיום,3,0,3,16-9,0,2,17,2,2.5,Home
0,Athletic Club,140,2023,10,2023-10-22T19:00:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,16-10,0,3,17,2,2.0,Away
0,Athletic Club,140,2023,11,2023-10-29T17:30:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,18-12,1,0,18,3,2.8,Home
0,Athletic Club,140,2023,12,2023-11-05T17:30:00+00:00,Athletic Club,2:3,Win,False,סיום,3,2,1,21-14,0,1,21,3,2.6,Away
0,Athletic Club,140,2023,13,2023-11-10T20:00:00+00:00,Celta Vigo,4:3,Win,False,סיום,4,3,1,25-17,0,2,24,3,2.5,Home
0,Athletic Club,140,2023,14,2023-11-27T20:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,26-18,1,0,25,4,2.9,Away
0,Athletic Club,140,2023,15,2023-12-02T15:15:00+00:00,Rayo Vallecano,4:0,Win,False,סיום,4,0,4,30-18,0,1,28,4,2.8,Home
0,Athletic Club,140,2023,16,2023-12-11T15:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,31-19,1,0,29,5,3.2,Away
0,Athletic Club,140,2023,17,2023-12-16T15:15:00+00:00,Atletico Madrid,2:0,Win,False,סיום,2,0,2,33-19,0,1,32,5,3.1,Home
0,Athletic Club,140,2023,18,2023-12-20T20:30:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,34-19,0,2,35,5,2.9,Home
0,Athletic Club,140,2024,19,2024-01-04T18:15:00+00:00,Athletic Club,0:2,Win,False,סיום,2,0,2,36-19,0,3,38,5,2.6,Away
0,Athletic Club,140,2024,20,2024-01-13T17:30:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,38-20,0,4,41,5,2.6,Home
0,Athletic Club,140,2024,21,2024-01-20T17:30:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,38-21,0,5,41,5,2.5,Away
0,Athletic Club,140,2024,22,2024-01-28T15:15:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,38-21,1,0,42,6,2.8,Away
0,Athletic Club,140,2024,23,2024-02-02T20:00:00+00:00,Mallorca,4:0,Win,False,סיום,4,0,4,42-21,0,1,45,6,2.7,Home
0,Athletic Club,140,2024,24,2024-02-12T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,42-21,1,0,46,7,2.9,Away
0,Athletic Club,140,2024,25,2024-02-19T20:00:00+00:00,Girona,3:2,Win,False,סיום,3,2,1,45-23,0,1,49,7,2.8,Home
0,Athletic Club,140,2024,26,2024-02-25T15:15:00+00:00,Athletic Club,3:1,Loss,False,סיום,1,3,-2,46-26,0,2,49,7,2.7,Away
0,Athletic Club,140,2024,27,2024-03-03T20:00:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,46-26,1,0,50,8,3.0,Home
0,Athletic Club,140,2024,28,2024-03-10T15:15:00+00:00,Athletic Club,0:2,Win,False,סיום,2,0,2,48-26,0,1,53,8,2.9,Away
0,Athletic Club,140,2024,29,2024-03-16T20:00:00+00:00,Alaves,2:0,Win,False,סיום,2,0,2,50-26,0,2,56,8,2.8,Home
0,Athletic Club,140,2024,30,2024-03-31T19:00:00+00:00,Athletic Club,2:0,Loss,False,סיום,0,2,-2,50-28,0,3,56,8,2.7,Away
0,Athletic Club,140,2024,31,2024-04-14T16:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,51-29,1,0,57,9,2.9,Home
0,Athletic Club,140,2024,32,2024-04-19T19:00:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,52-30,2,0,58,10,3.2,Home
0,Athletic Club,140,2024,33,2024-04-27T19:00:00+00:00,Athletic Club,3:1,Loss,False,סיום,1,3,-2,53-33,0,1,58,10,3.1,Away
0,Athletic Club,140,2024,34,2024-05-03T19:00:00+00:00,Athletic Club,0:2,Win,False,סיום,2,0,2,55-33,0,2,61,10,3.0,Away
0,Athletic Club,140,2024,35,2024-05-11T19:00:00+00:00,Osasuna,2:2,Draw,True,סיום,2,2,0,57-35,1,0,62,11,3.2,Home
0,Athletic Club,140,2024,36,2024-05-15T20:00:00+00:00,Athletic Club,2:1,Loss,False,סיום,1,2,-1,58-37,0,1,62,11,3.1,Away
0,Athletic Club,140,2024,37,2024-05-19T17:00:00+00:00,Sevilla,2:0,Win,False,סיום,2,0,2,60-37,0,2,65,11,3.0,Home
0,Athletic Club,140,2024,38,2024-05-25T16:30:00+00:00,Athletic Club,0:1,Win,False,סיום,1,0,1,61-37,0,3,68,11,2.9,Away
0,Osasuna,140,2023,1,2023-08-13T15:00:00+00:00,Osasuna,0:2,Win,False,סיום,2,0,2,2-0,0,1,3,0,0.0,Away
0,Osasuna,140,2023,2,2023-08-19T19:30:00+00:00,Athletic Club,0:2,Loss,False,סיום,0,2,-2,2-2,0,2,3,0,0.0,Home
0,Osasuna,140,2023,3,2023-08-27T17:30:00+00:00,Osasuna,1:2,Win,False,סיום,2,1,1,4-3,0,3,6,0,0.0,Away
0,Osasuna,140,2023,4,2023-09-03T19:00:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,5-5,0,4,6,0,0.0,Home
0,Osasuna,140,2023,5,2023-09-17T12:00:00+00:00,Osasuna,3:2,Loss,False,סיום,2,3,-1,7-8,0,5,6,0,0.0,Away
0,Osasuna,140,2023,6,2023-09-23T14:15:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,7-8,1,0,7,1,1.9,Home
0,Osasuna,140,2023,7,2023-09-28T19:30:00+00:00,Atletico Madrid,0:2,Loss,False,סיום,0,2,-2,7-10,0,1,7,1,1.4,Home
0,Osasuna,140,2023,8,2023-10-01T14:15:00+00:00,Osasuna,0:2,Win,False,סיום,2,0,2,9-10,0,2,10,1,1.3,Away
0,Osasuna,140,2023,9,2023-10-07T14:15:00+00:00,Osasuna,4:0,Loss,False,סיום,0,4,-4,9-14,0,3,10,1,1.2,Away
0,Osasuna,140,2023,10,2023-10-20T19:00:00+00:00,Granada CF,2:0,Win,False,סיום,2,0,2,11-14,0,4,13,1,1.1,Home
0,Osasuna,140,2023,11,2023-10-29T13:00:00+00:00,Osasuna,2:1,Loss,False,סיום,1,2,-1,12-16,0,5,13,1,1.0,Away
0,Osasuna,140,2023,12,2023-11-04T13:00:00+00:00,Girona,2:4,Loss,False,סיום,2,4,-2,14-20,0,6,13,1,0.9,Home
0,Osasuna,140,2023,13,2023-11-11T17:30:00+00:00,Las Palmas,1:1,Draw,True,סיום,1,1,0,15-21,1,0,14,2,1.6,Home
0,Osasuna,140,2023,14,2023-11-26T13:00:00+00:00,Osasuna,3:1,Loss,False,סיום,1,3,-2,16-24,0,1,14,2,1.5,Away
0,Osasuna,140,2023,15,2023-12-02T20:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,17-25,1,0,15,3,2.1,Home
0,Osasuna,140,2023,16,2023-12-10T17:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,18-26,2,0,16,4,2.6,Away
0,Osasuna,140,2023,17,2023-12-15T20:00:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,19-26,0,1,19,4,2.5,Home
0,Osasuna,140,2023,18,2023-12-21T20:30:00+00:00,Osasuna,3:2,Loss,False,סיום,2,3,-1,21-29,0,2,19,4,2.2,Away
0,Osasuna,140,2024,19,2024-01-04T16:00:00+00:00,Almeria,1:0,Win,False,סיום,1,0,1,22-29,0,3,22,4,2.1,Home
0,Osasuna,140,2024,20,2024-01-31T18:00:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,22-30,0,4,22,4,1.8,Away
0,Osasuna,140,2024,21,2024-01-21T13:00:00+00:00,Getafe,3:2,Win,False,סיום,3,2,1,25-32,0,5,25,4,2.0,Home
0,Osasuna,140,2024,22,2024-01-28T17:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,26-33,1,0,26,5,2.3,Away
0,Osasuna,140,2024,23,2024-02-04T15:15:00+00:00,Celta Vigo,0:3,Loss,False,סיום,0,3,-3,26-36,0,1,26,5,2.2,Home
0,Osasuna,140,2024,24,2024-02-10T15:15:00+00:00,Osasuna,0:1,Win,False,סיום,1,0,1,27-36,0,2,29,5,2.1,Away
0,Osasuna,140,2024,25,2024-02-17T15:15:00+00:00,Cadiz,2:0,Win,False,סיום,2,0,2,29-36,0,3,32,5,2.1,Home
0,Osasuna,140,2024,26,2024-02-25T17:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,30-37,1,0,33,6,2.3,Away
0,Osasuna,140,2024,27,2024-03-04T20:00:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,31-37,0,1,36,6,2.2,Home
0,Osasuna,140,2024,28,2024-03-09T20:00:00+00:00,Osasuna,2:0,Loss,False,סיום,0,2,-2,31-39,0,2,36,6,2.2,Away
0,Osasuna,140,2024,29,2024-03-16T15:15:00+00:00,Real Madrid,2:4,Loss,False,סיום,2,4,-2,33-43,0,3,36,6,2.1,Home
0,Osasuna,140,2024,30,2024-03-30T15:15:00+00:00,Osasuna,0:3,Win,False,סיום,3,0,3,36-43,0,4,39,6,2.1,Away
0,Osasuna,140,2024,31,2024-04-15T19:00:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,36-44,0,5,39,6,1.9,Home
0,Osasuna,140,2024,32,2024-04-20T14:15:00+00:00,Osasuna,2:1,Loss,False,סיום,1,2,-1,37-46,0,6,39,6,1.9,Away
0,Osasuna,140,2024,33,2024-04-28T14:15:00+00:00,Osasuna,3:0,Loss,False,סיום,0,3,-3,37-49,0,7,39,6,1.8,Away
0,Osasuna,140,2024,34,2024-05-05T12:00:00+00:00,Real Betis,0:2,Loss,False,סיום,0,2,-2,37-51,0,8,39,6,1.8,Home
0,Osasuna,140,2024,35,2024-05-11T19:00:00+00:00,Osasuna,2:2,Draw,True,סיום,2,2,0,39-53,1,0,40,7,2.0,Away
0,Osasuna,140,2024,36,2024-05-14T17:30:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,40-54,2,0,41,8,2.3,Home
0,Osasuna,140,2024,37,2024-05-19T17:00:00+00:00,Osasuna,1:4,Win,False,סיום,4,1,3,44-55,0,1,44,8,2.2,Away
0,Osasuna,140,2024,38,2024-05-25T12:00:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,45-56,1,0,45,9,2.4,Home
0,Atletico Madrid,140,2023,1,2023-08-14T19:30:00+00:00,Granada CF,3:1,Win,False,סיום,3,1,2,3-1,0,1,3,0,0.0,Home
0,Atletico Madrid,140,2023,2,2023-08-20T19:30:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,3-1,1,0,4,1,5.6,Away
0,Atletico Madrid,140,2023,3,2023-08-28T19:30:00+00:00,Atletico Madrid,0:7,Win,False,סיום,7,0,7,10-1,0,1,7,1,3.3,Away
0,Atletico Madrid,140,2023,4,2023-12-23T15:15:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,11-1,0,2,10,1,0.6,Home
0,Atletico Madrid,140,2023,5,2023-09-16T14:15:00+00:00,Atletico Madrid,3:0,Loss,False,סיום,0,3,-3,11-4,0,3,10,1,2.4,Away
0,Atletico Madrid,140,2023,6,2023-09-24T19:00:00+00:00,Real Madrid,3:1,Win,False,סיום,3,1,2,14-5,0,4,13,1,1.7,Home
0,Atletico Madrid,140,2023,7,2023-09-28T19:30:00+00:00,Atletico Madrid,0:2,Win,False,סיום,2,0,2,16-5,0,5,16,1,1.4,Away
0,Atletico Madrid,140,2023,8,2023-10-01T19:00:00+00:00,Cadiz,3:2,Win,False,סיום,3,2,1,19-7,0,6,19,1,1.3,Home
0,Atletico Madrid,140,2023,9,2023-10-08T14:15:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,21-8,0,7,22,1,1.2,Home
0,Atletico Madrid,140,2023,10,2023-10-21T19:00:00+00:00,Atletico Madrid,0:3,Win,False,סיום,3,0,3,24-8,0,8,25,1,1.1,Away
0,Atletico Madrid,140,2023,11,2023-10-29T20:00:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,26-9,0,9,28,1,0.9,Home
0,Atletico Madrid,140,2023,12,2023-11-03T20:00:00+00:00,Atletico Madrid,2:1,Loss,False,סיום,1,2,-1,27-11,0,10,28,1,0.9,Away
