Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Alaves,140,2021,27,2021-03-13T13:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,23-43,1,0,23,8,3.1,Home
0,Alaves,140,2021,28,2021-03-21T17:30:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,23-44,0,1,23,8,2.9,Away
0,Alaves,140,2021,29,2021-04-04T12:00:00+00:00,Celta Vigo,1:3,Loss,False,סיום,1,3,-2,24-47,0,2,23,8,2.8,Home
0,Alaves,140,2021,30,2021-04-10T14:15:00+00:00,Alaves,0:0,Draw,True,סיום,0,0,0,24-47,1,0,24,9,3.1,Away
0,Alaves,140,2021,31,2021-04-21T19:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,26-48,0,1,27,9,2.9,Home
0,Alaves,140,2021,32,2021-04-24T16:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,27-49,1,0,28,10,3.1,Away
0,Alaves,140,2021,33,2021-04-18T14:15:00+00:00,Huesca,1:0,Win,False,סיום,1,0,1,28-49,0,1,31,10,3.3,Home
0,Alaves,140,2021,34,2021-05-01T12:00:00+00:00,Alaves,3:0,Loss,False,סיום,0,3,-3,28-52,0,2,31,10,3.0,Away
0,Alaves,140,2021,35,2021-05-08T12:00:00+00:00,Levante,2:2,Draw,True,סיום,2,2,0,30-54,1,0,32,11,3.2,Home
0,Alaves,140,2021,36,2021-05-11T18:00:00+00:00,Alaves,0:2,Win,False,סיום,2,0,2,32-54,0,1,35,11,3.1,Away
0,Alaves,140,2021,37,2021-05-16T16:30:00+00:00,Granada CF,4:2,Win,False,סיום,4,2,2,36-56,0,2,38,11,3.0,Home
0,Alaves,140,2021,38,2021-05-23T19:00:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,36-57,0,3,38,11,2.9,Away
0,Valladolid,140,2020,1,2020-09-13T14:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,20.0,Home
0,Valladolid,140,2020,2,2020-09-20T16:30:00+00:00,Valladolid,2:0,Loss,False,סיום,0,2,-2,1-3,0,1,1,1,8.3,Away
0,Valladolid,140,2020,3,2020-09-27T16:30:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,2-4,1,0,2,2,9.1,Home
0,Valladolid,140,2020,4,2020-09-30T19:30:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,2-5,0,1,2,2,6.9,Away
0,Valladolid,140,2020,5,2020-10-03T11:00:00+00:00,Eibar,1:2,Loss,False,סיום,1,2,-1,3-7,0,2,2,2,5.9,Home
0,Valladolid,140,2020,6,2020-10-18T16:30:00+00:00,Valladolid,2:2,Draw,True,סיום,2,2,0,5-9,1,0,3,3,5.8,Away
0,Valladolid,140,2020,7,2020-10-25T13:00:00+00:00,Alaves,0:2,Loss,False,סיום,0,2,-2,5-11,0,1,3,3,5.1,Home
0,Valladolid,140,2020,8,2020-11-02T20:00:00+00:00,Valladolid,2:0,Loss,False,סיום,0,2,-2,5-13,0,2,3,3,4.1,Away
0,Valladolid,140,2020,9,2020-11-08T17:30:00+00:00,Athletic Club,2:1,Win,False,סיום,2,1,1,7-14,0,3,6,3,3.7,Home
0,Valladolid,140,2020,10,2020-11-22T17:30:00+00:00,Valladolid,1:3,Win,False,סיום,3,1,2,10-15,0,4,9,3,3.3,Away
0,Valladolid,140,2020,11,2020-11-27T20:00:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,11-16,1,0,10,4,4.3,Home
0,Valladolid,140,2020,12,2020-12-05T17:30:00+00:00,Valladolid,2:0,Loss,False,סיום,0,2,-2,11-18,0,1,10,4,3.7,Away
0,Valladolid,140,2020,13,2020-12-11T20:00:00+00:00,Osasuna,3:2,Win,False,סיום,3,2,1,14-20,0,2,13,4,3.5,Home
0,Valladolid,140,2020,14,2020-12-19T20:00:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,15-21,1,0,14,5,3.8,Away
0,Valladolid,140,2020,15,2020-12-22T21:00:00+00:00,Barcelona,0:3,Loss,False,סיום,0,3,-3,15-24,0,1,14,5,3.5,Home
0,Valladolid,140,2020,16,2020-12-29T20:30:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,15-24,1,0,15,6,4.0,Away
0,Valladolid,140,2021,17,2021-01-02T17:30:00+00:00,Valladolid,0:1,Win,False,סיום,1,0,1,16-24,0,1,18,6,3.8,Away
0,Valladolid,140,2021,18,2021-01-10T20:00:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,16-25,0,2,18,6,3.5,Home
0,Valladolid,140,2021,19,2021-01-19T18:00:00+00:00,Elche,2:2,Draw,True,סיום,2,2,0,18-27,1,0,19,7,3.9,Home
0,Valladolid,140,2021,20,2021-01-22T20:00:00+00:00,Valladolid,2:2,Draw,True,סיום,2,2,0,20-29,2,0,20,8,4.3,Away
0,Valladolid,140,2021,21,2021-01-29T20:00:00+00:00,Huesca,1:3,Loss,False,סיום,1,3,-2,21-32,0,1,20,8,4.1,Home
0,Valladolid,140,2021,22,2021-02-05T20:00:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,21-33,0,2,20,8,3.9,Away
0,Valladolid,140,2021,23,2021-02-13T17:30:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,22-34,1,0,21,9,4.1,Away
0,Valladolid,140,2021,24,2021-02-20T20:00:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,22-35,0,1,21,9,3.9,Home
0,Valladolid,140,2021,25,2021-02-28T13:00:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,23-36,1,0,22,10,4.1,Away
0,Valladolid,140,2021,26,2021-03-06T13:00:00+00:00,Getafe,2:1,Win,False,סיום,2,1,1,25-37,0,1,25,10,4.0,Home
0,Valladolid,140,2021,27,2021-03-13T17:30:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,25-37,1,0,26,11,4.2,Away
0,Valladolid,140,2021,28,2021-03-20T20:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,26-38,2,0,27,12,4.4,Home
0,Valladolid,140,2021,29,2021-04-05T19:00:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,26-39,0,1,27,12,4.2,Away
0,Valladolid,140,2021,30,2021-04-11T16:30:00+00:00,Granada CF,1:2,Loss,False,סיום,1,2,-1,27-41,0,2,27,12,4.0,Home
0,Valladolid,140,2021,31,2021-04-21T19:00:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,28-42,1,0,28,13,4.2,Away
0,Valladolid,140,2021,32,2021-04-24T14:15:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,29-43,2,0,29,14,4.4,Home
0,Valladolid,140,2021,33,2021-04-28T17:00:00+00:00,Valladolid,2:2,Draw,True,סיום,2,2,0,31-45,3,0,30,15,4.6,Away
0,Valladolid,140,2021,34,2021-05-02T12:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,32-46,4,0,31,16,4.8,Home
0,Valladolid,140,2021,35,2021-05-09T14:15:00+00:00,Valladolid,3:0,Loss,False,סיום,0,3,-3,32-49,0,1,31,16,4.6,Away
0,Valladolid,140,2021,36,2021-05-13T17:00:00+00:00,Villarreal,0:2,Loss,False,סיום,0,2,-2,32-51,0,2,31,16,4.5,Home
0,Valladolid,140,2021,37,2021-05-16T16:30:00+00:00,Valladolid,4:1,Loss,False,סיום,1,4,-3,33-55,0,3,31,16,4.3,Away
0,Valladolid,140,2021,38,2021-05-22T16:00:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,34-57,0,4,31,16,4.3,Home
0,Getafe,140,2021,1,2021-02-09T20:00:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,0-2,0,1,0,0,0.0,Away
0,Getafe,140,2020,2,2020-09-19T16:30:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,1-2,0,2,3,0,0.0,Home
0,Getafe,140,2020,3,2020-09-26T11:00:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,1-2,1,0,4,1,6.7,Away
0,Getafe,140,2020,4,2020-09-29T19:30:00+00:00,Real Betis,3:0,Win,False,סיום,3,0,3,4-2,0,1,7,1,3.8,Home
0,Getafe,140,2020,5,2020-10-03T16:30:00+00:00,Getafe,3:0,Loss,False,סיום,0,3,-3,4-5,0,2,7,1,2.8,Away
0,Getafe,140,2020,6,2020-10-17T19:00:00+00:00,Barcelona,1:0,Win,False,סיום,1,0,1,5-5,0,3,10,1,2.1,Home
0,Getafe,140,2020,7,2020-10-25T17:30:00+00:00,Granada CF,0:1,Loss,False,סיום,0,1,-1,5-6,0,4,10,1,1.6,Home
0,Getafe,140,2020,8,2020-11-01T20:00:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,7-8,1,0,11,2,2.8,Away
0,Getafe,140,2020,9,2020-11-08T13:00:00+00:00,Villarreal,1:3,Loss,False,סיום,1,3,-2,8-11,0,1,11,2,2.5,Home
0,Getafe,140,2020,10,2020-11-22T13:00:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,8-11,1,0,12,3,3.4,Away
0,Getafe,140,2020,11,2020-11-29T15:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,9-12,2,0,13,4,4.0,Home
0,Getafe,140,2020,12,2020-12-05T13:00:00+00:00,Getafe,3:0,Loss,False,סיום,0,3,-3,9-15,0,1,13,4,3.8,Away
0,Getafe,140,2020,13,2020-12-12T15:15:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,9-16,0,2,13,4,3.4,Home
0,Getafe,140,2020,14,2020-12-20T17:30:00+00:00,Getafe,0:2,Win,False,סיום,2,0,2,11-16,0,3,16,4,3.0,Away
0,Getafe,140,2020,15,2020-12-23T16:30:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,12-17,1,0,17,5,3.5,Home
0,Getafe,140,2020,16,2020-12-30T18:15:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,12-18,0,1,17,5,3.3,Away
0,Getafe,140,2021,17,2021-01-02T17:30:00+00:00,Valladolid,0:1,Loss,False,סיום,0,1,-1,12-19,0,2,17,5,3.2,Home
0,Getafe,140,2021,18,2021-01-11T18:00:00+00:00,Getafe,1:3,Win,False,סיום,3,1,2,15-20,0,3,20,5,2.9,Away
0,Getafe,140,2021,19,2021-01-20T18:00:00+00:00,Huesca,1:0,Win,False,סיום,1,0,1,16-20,0,4,23,5,2.8,Home
0,Getafe,140,2021,20,2021-01-25T20:00:00+00:00,Getafe,5:1,Loss,False,סיום,1,5,-4,17-25,0,5,23,5,2.6,Away
0,Getafe,140,2021,21,2021-01-31T13:00:00+00:00,Alaves,0:0,Draw,True,סיום,0,0,0,17-25,1,0,24,6,3.0,Home
0,Getafe,140,2021,22,2021-02-06T20:00:00+00:00,Getafe,3:0,Loss,False,סיום,0,3,-3,17-28,0,1,24,6,2.9,Away
0,Getafe,140,2021,23,2021-02-14T13:00:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,17-29,0,2,24,6,2.7,Home
0,Getafe,140,2021,24,2021-02-19T20:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,17-30,0,3,24,6,2.6,Away
0,Getafe,140,2021,25,2021-02-27T20:00:00+00:00,Valencia,3:0,Win,False,סיום,3,0,3,20-30,0,4,27,6,2.5,Home
0,Getafe,140,2021,26,2021-03-06T13:00:00+00:00,Getafe,2:1,Loss,False,סיום,1,2,-1,21-32,0,5,27,6,2.4,Away
0,Getafe,140,2021,27,2021-03-13T20:00:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,21-32,1,0,28,7,2.7,Home
0,Getafe,140,2021,28,2021-03-21T13:00:00+00:00,Elche,1:1,Draw,True,סיום,1,1,0,22-33,2,0,29,8,2.9,Home
0,Getafe,140,2021,29,2021-04-03T16:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,22-33,3,0,30,9,3.2,Away
0,Getafe,140,2021,30,2021-04-10T12:00:00+00:00,Cadiz,0:1,Loss,False,סיום,0,1,-1,22-34,0,1,30,9,3.1,Home
0,Getafe,140,2021,31,2021-04-22T20:00:00+00:00,Getafe,5:2,Loss,False,סיום,2,5,-3,24-39,0,2,30,9,2.8,Away
0,Getafe,140,2021,32,2021-04-25T12:00:00+00:00,Getafe,0:2,Win,False,סיום,2,0,2,26-39,0,3,33,9,2.8,Away
0,Getafe,140,2021,33,2021-04-18T19:00:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,26-39,1,0,34,10,3.2,Home
0,Getafe,140,2021,34,2021-05-02T14:15:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,26-40,0,1,34,10,3.0,Away
0,Getafe,140,2021,35,2021-05-09T12:00:00+00:00,Eibar,0:1,Loss,False,סיום,0,1,-1,26-41,0,2,34,10,2.9,Home
0,Getafe,140,2021,36,2021-05-12T18:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,26-42,0,3,34,10,2.8,Away
0,Getafe,140,2021,37,2021-05-16T16:30:00+00:00,Levante,2:1,Win,False,סיום,2,1,1,28-43,0,4,37,10,2.7,Home
0,Getafe,140,2021,38,2021-05-23T16:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,28-43,1,0,38,11,2.9,Away
0,Athletic Club,140,2020,1,2020-09-12T16:30:00+00:00,Athletic Club,2:0,Loss,False,סיום,0,2,-2,0-2,0,1,0,0,0.0,Away
0,Athletic Club,140,2021,2,2021-01-06T20:00:00+00:00,Barcelona,2:3,Loss,False,סיום,2,3,-1,2-5,0,2,0,0,0.0,Home
0,Athletic Club,140,2020,3,2020-09-27T12:00:00+00:00,Athletic Club,1:2,Win,False,סיום,2,1,1,4-6,0,3,3,0,0.0,Away
0,Athletic Club,140,2020,4,2020-10-01T17:00:00+00:00,Cadiz,0:1,Loss,False,סיום,0,1,-1,4-7,0,4,3,0,0.0,Home
0,Athletic Club,140,2020,5,2020-10-04T12:00:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,4-8,0,5,3,0,0.0,Away
0,Athletic Club,140,2020,6,2020-10-18T12:00:00+00:00,Levante,2:0,Win,False,סיום,2,0,2,6-8,0,6,6,0,0.0,Home
0,Athletic Club,140,2020,7,2020-10-24T16:30:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,6-9,0,7,6,0,0.0,Away
0,Athletic Club,140,2020,8,2020-10-31T15:15:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,8-10,0,8,9,0,0.0,Home
0,Athletic Club,140,2020,9,2020-11-08T17:30:00+00:00,Athletic Club,2:1,Loss,False,סיום,1,2,-1,9-12,0,9,9,0,0.0,Away
0,Athletic Club,140,2020,10,2020-11-23T20:00:00+00:00,Real Betis,4:0,Win,False,סיום,4,0,4,13-12,0,10,12,0,0.0,Home
0,Athletic Club,140,2020,11,2020-11-29T15:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,14-13,1,0,13,1,1.0,Away
0,Athletic Club,140,2020,12,2020-12-04T20:00:00+00:00,Celta Vigo,0:2,Loss,False,סיום,0,2,-2,14-15,0,1,13,1,1.0,Home
0,Athletic Club,140,2020,13,2020-12-12T13:00:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,16-17,1,0,14,2,1.7,Away
0,Athletic Club,140,2020,14,2020-12-18T20:00:00+00:00,Huesca,2:0,Win,False,סיום,2,0,2,18-17,0,1,17,2,1.6,Home
0,Athletic Club,140,2020,15,2020-12-22T21:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,19-18,1,0,18,3,2.1,Away
0,Athletic Club,140,2020,16,2020-12-31T13:00:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,19-19,0,1,18,3,1.9,Home
0,Athletic Club,140,2021,17,2021-01-03T13:00:00+00:00,Elche,1:0,Win,False,סיום,1,0,1,20-19,0,2,21,3,1.9,Home
0,Athletic Club,140,2021,18,2021-03-10T18:00:00+00:00,Athletic Club,2:1,Loss,False,סיום,1,2,-1,21-21,0,3,21,3,1.2,Away
0,Athletic Club,140,2020,19,2020-12-15T21:00:00+00:00,Athletic Club,3:1,Loss,False,סיום,1,3,-2,22-24,0,4,21,3,2.4,Away
0,Athletic Club,140,2021,20,2021-01-25T20:00:00+00:00,Getafe,5:1,Win,False,סיום,5,1,4,27-25,0,5,24,3,1.5,Home
0,Athletic Club,140,2021,21,2021-01-31T20:00:00+00:00,Athletic Club,2:1,Loss,False,סיום,1,2,-1,28-27,0,6,24,3,1.5,Away
0,Athletic Club,140,2021,22,2021-02-07T15:15:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,29-28,1,0,25,4,1.9,Home
0,Athletic Club,140,2021,23,2021-02-15T20:00:00+00:00,Athletic Club,0:4,Win,False,סיום,4,0,4,33-28,0,1,28,4,1.8,Away
0,Athletic Club,140,2021,24,2021-02-21T20:00:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,34-29,1,0,29,5,2.1,Home
0,Athletic Club,140,2021,25,2021-02-26T20:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,35-30,2,0,30,6,2.5,Away
0,Athletic Club,140,2021,26,2021-03-07T20:00:00+00:00,Granada CF,2:1,Win,False,סיום,2,1,1,37-31,0,1,33,6,2.3,Home
0,Athletic Club,140,2021,27,2021-03-14T13:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,37-31,1,0,34,7,2.6,Away
0,Athletic Club,140,2021,28,2021-03-20T13:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,38-32,2,0,35,8,2.9,Home
0,Athletic Club,140,2021,29,2021-04-07T19:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,39-33,3,0,36,9,3.1,Away
0,Athletic Club,140,2021,30,2021-04-10T14:15:00+00:00,Alaves,0:0,Draw,True,סיום,0,0,0,39-33,4,0,37,10,3.4,Home
0,Athletic Club,140,2021,31,2021-04-21T18:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,39-33,5,0,38,11,3.5,Away
0,Athletic Club,140,2021,32,2021-04-25T19:00:00+00:00,Atletico Madrid,2:1,Win,False,סיום,2,1,1,41-34,0,1,41,11,3.4,Home
0,Athletic Club,140,2021,33,2021-04-28T17:00:00+00:00,Valladolid,2:2,Draw,True,סיום,2,2,0,43-36,1,0,42,12,3.6,Home
0,Athletic Club,140,2021,34,2021-05-03T19:00:00+00:00,Athletic Club,0:1,Win,False,סיום,1,0,1,44-36,0,1,45,12,3.5,Away
0,Athletic Club,140,2021,35,2021-05-08T19:00:00+00:00,Osasuna,2:2,Draw,True,סיום,2,2,0,46-38,1,0,46,13,3.8,Home
0,Athletic Club,140,2021,36,2021-05-12T18:00:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,46-39,0,1,46,13,3.7,Away
0,Athletic Club,140,2021,37,2021-05-16T16:30:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,46-40,0,2,46,13,3.6,Home
0,Athletic Club,140,2021,38,2021-05-22T16:00:00+00:00,Athletic Club,2:0,Loss,False,סיום,0,2,-2,46-42,0,3,46,13,3.4,Away
0,Real Madrid,140,2021,1,2021-02-09T20:00:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,2-0,0,1,3,0,0.0,Home
0,Real Madrid,140,2020,2,2020-09-20T19:00:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,2-0,1,0,4,1,7.1,Away
0,Real Madrid,140,2020,3,2020-09-26T19:00:00+00:00,Real Madrid,2:3,Win,False,סיום,3,2,1,5-2,0,1,7,1,5.6,Away
0,Real Madrid,140,2020,4,2020-09-30T19:30:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,6-2,0,2,10,1,3.4,Home
0,Real Madrid,140,2020,5,2020-10-04T14:00:00+00:00,Real Madrid,0:2,Win,False,סיום,2,0,2,8-2,0,3,13,1,2.4,Away
0,Real Madrid,140,2020,6,2020-10-17T16:30:00+00:00,Cadiz,0:1,Loss,False,סיום,0,1,-1,8-3,0,4,13,1,2.2,Home
0,Real Madrid,140,2020,7,2020-10-24T14:00:00+00:00,Real Madrid,1:3,Win,False,סיום,3,1,2,11-4,0,5,16,1,1.8,Away
0,Real Madrid,140,2020,8,2020-10-31T13:00:00+00:00,Huesca,4:1,Win,False,סיום,4,1,3,15-5,0,6,19,1,1.5,Home
0,Real Madrid,140,2020,9,2020-11-08T20:00:00+00:00,Real Madrid,4:1,Loss,False,סיום,1,4,-3,16-9,0,7,19,1,1.2,Away
0,Real Madrid,140,2020,10,2020-11-21T15:15:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,17-10,1,0,20,2,2.3,Away
0,Real Madrid,140,2020,11,2020-11-28T20:00:00+00:00,Alaves,1:2,Loss,False,סיום,1,2,-1,18-12,0,1,20,2,2.0,Home
0,Real Madrid,140,2020,12,2020-12-05T15:15:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,19-12,0,2,23,2,1.9,Away
0,Real Madrid,140,2020,13,2020-12-12T20:00:00+00:00,Atletico Madrid,2:0,Win,False,סיום,2,0,2,21-12,0,3,26,2,1.7,Home
0,Real Madrid,140,2020,14,2020-12-20T20:00:00+00:00,Real Madrid,1:3,Win,False,סיום,3,1,2,24-13,0,4,29,2,1.5,Away
0,Real Madrid,140,2020,15,2020-12-23T18:45:00+00:00,Granada CF,2:0,Win,False,סיום,2,0,2,26-13,0,5,32,2,1.4,Home
0,Real Madrid,140,2020,16,2020-12-30T20:30:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,27-14,1,0,33,3,2.0,Away
0,Real Madrid,140,2021,17,2021-01-02T20:00:00+00:00,Celta Vigo,2:0,Win,False,סיום,2,0,2,29-14,0,1,36,3,1.9,Home
0,Real Madrid,140,2021,18,2021-01-09T20:00:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,29-14,1,0,37,4,2.4,Away
0,Real Madrid,140,2020,19,2020-12-15T21:00:00+00:00,Athletic Club,3:1,Win,False,סיום,3,1,2,32-15,0,1,40,4,3.2,Home
0,Real Madrid,140,2021,20,2021-01-23T20:00:00+00:00,Real Madrid,1:4,Win,False,סיום,4,1,3,36-16,0,2,43,4,2.1,Away
0,Real Madrid,140,2021,21,2021-01-30T15:15:00+00:00,Levante,1:2,Loss,False,סיום,1,2,-1,37-18,0,3,43,4,2.0,Home
0,Real Madrid,140,2021,22,2021-02-06T15:15:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,39-19,0,4,46,4,1.9,Away
0,Real Madrid,140,2021,23,2021-02-14T15:15:00+00:00,Valencia,2:0,Win,False,סיום,2,0,2,41-19,0,5,49,4,1.8,Home
0,Real Madrid,140,2021,24,2021-02-20T20:00:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,42-19,0,6,52,4,1.7,Away
0,Real Madrid,140,2021,25,2021-03-01T20:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,43-20,1,0,53,5,2.0,Home
0,Real Madrid,140,2021,26,2021-03-07T15:15:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,44-21,2,0,54,6,2.4,Away
0,Real Madrid,140,2021,27,2021-03-13T15:15:00+00:00,Elche,2:1,Win,False,סיום,2,1,1,46-22,0,1,57,6,2.3,Home
0,Real Madrid,140,2021,28,2021-03-20T15:15:00+00:00,Real Madrid,1:3,Win,False,סיום,3,1,2,49-23,0,2,60,6,2.2,Away
0,Real Madrid,140,2021,29,2021-04-03T14:15:00+00:00,Eibar,2:0,Win,False,סיום,2,0,2,51-23,0,3,63,6,2.1,Home
0,Real Madrid,140,2021,30,2021-04-10T19:00:00+00:00,Barcelona,2:1,Win,False,סיום,2,1,1,53-24,0,4,66,6,2.0,Home
0,Real Madrid,140,2021,31,2021-04-21T20:00:00+00:00,Real Madrid,0:3,Win,False,סיום,3,0,3,56-24,0,5,69,6,1.9,Away
0,Real Madrid,140,2021,32,2021-04-24T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,56-24,1,0,70,7,2.2,Home
0,Real Madrid,140,2021,33,2021-04-18T19:00:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,56-24,2,0,71,8,2.6,Away
0,Real Madrid,140,2021,34,2021-05-01T19:00:00+00:00,Osasuna,2:0,Win,False,סיום,2,0,2,58-24,0,1,74,8,2.4,Home
0,Real Madrid,140,2021,35,2021-05-09T19:00:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,60-26,1,0,75,9,2.6,Home
0,Real Madrid,140,2021,36,2021-05-13T20:00:00+00:00,Real Madrid,1:4,Win,False,סיום,4,1,3,64-27,0,1,78,9,2.5,Away
0,Real Madrid,140,2021,37,2021-05-16T16:30:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,65-27,0,2,81,9,2.5,Away
0,Real Madrid,140,2021,38,2021-05-22T16:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,67-28,0,3,84,9,2.4,Home
0,Elche,140,2021,1,2021-02-24T18:00:00+00:00,Elche,3:0,Loss,False,סיום,0,3,-3,0-3,0,1,0,0,0.0,Away
0,Elche,140,2021,2,2021-03-17T18:00:00+00:00,Elche,2:0,Loss,False,סיום,0,2,-2,0-5,0,2,0,0,0.0,Away
0,Elche,140,2020,3,2020-09-26T16:30:00+00:00,Real Sociedad,0:3,Loss,False,סיום,0,3,-3,0-8,0,3,0,0,0.0,Home
0,Elche,140,2020,4,2020-09-30T19:30:00+00:00,Elche,0:1,Win,False,סיום,1,0,1,1-8,0,4,3,0,0.0,Away
0,Elche,140,2020,5,2020-10-03T16:30:00+00:00,Huesca,0:0,Draw,True,סיום,0,0,0,1-8,1,0,4,1,2.7,Home
0,Elche,140,2020,6,2020-10-18T16:30:00+00:00,Elche,0:2,Win,False,סיום,2,0,2,3-8,0,1,7,1,2.0,Away
0,Elche,140,2020,7,2020-10-23T19:00:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,5-9,0,2,10,1,1.9,Home
0,Elche,140,2020,8,2020-11-01T13:00:00+00:00,Elche,3:1,Loss,False,סיום,1,3,-2,6-12,0,3,10,1,1.4,Away
0,Elche,140,2020,9,2020-11-06T20:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,7-13,1,0,11,2,2.7,Home
0,Elche,140,2020,10,2020-11-21T13:00:00+00:00,Elche,1:1,Draw,True,סיום,1,1,0,8-14,2,0,12,3,3.5,Away
0,Elche,140,2020,11,2020-11-28T13:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,9-15,3,0,13,4,4.2,Home
0,Elche,140,2020,12,2020-12-06T17:30:00+00:00,Elche,0:0,Draw,True,סיום,0,0,0,9-15,4,0,14,5,4.5,Away
0,Elche,140,2020,13,2020-12-13T17:30:00+00:00,Granada CF,0:1,Loss,False,סיום,0,1,-1,9-16,0,1,14,5,4.1,Home
0,Elche,140,2020,14,2020-12-19T13:00:00+00:00,Elche,3:1,Loss,False,סיום,1,3,-2,10-19,0,2,14,5,3.9,Away
0,Elche,140,2020,15,2020-12-22T16:30:00+00:00,Osasuna,2:2,Draw,True,סיום,2,2,0,12-21,1,0,15,6,4.4,Home
0,Elche,140,2020,16,2020-12-30T20:30:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,13-22,2,0,16,7,4.6,Home
