Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Real Madrid,140,2022,25,2022-02-19T20:00:00+00:00,Alaves,3:0,Win,False,סיום,3,0,3,51-20,0,1,57,6,2.5,Home
0,Real Madrid,140,2022,26,2022-02-26T17:30:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,52-20,0,2,60,6,2.4,Away
0,Real Madrid,140,2022,27,2022-03-05T20:00:00+00:00,Real Sociedad,4:1,Win,False,סיום,4,1,3,56-21,0,3,63,6,2.3,Home
0,Real Madrid,140,2022,28,2022-03-14T20:00:00+00:00,Real Madrid,0:3,Win,False,סיום,3,0,3,59-21,0,4,66,6,2.2,Away
0,Real Madrid,140,2022,29,2022-03-20T20:00:00+00:00,Barcelona,0:4,Loss,False,סיום,0,4,-4,59-25,0,5,66,6,2.1,Home
0,Real Madrid,140,2022,30,2022-04-02T16:30:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,61-26,0,6,69,6,2.1,Away
0,Real Madrid,140,2022,31,2022-04-09T19:00:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,63-26,0,7,72,6,2.0,Home
0,Real Madrid,140,2022,32,2022-04-17T19:00:00+00:00,Real Madrid,2:3,Win,False,סיום,3,2,1,66-28,0,8,75,6,1.9,Away
0,Real Madrid,140,2022,33,2022-04-20T19:30:00+00:00,Real Madrid,1:3,Win,False,סיום,3,1,2,69-29,0,9,78,6,1.8,Away
0,Real Madrid,140,2022,34,2022-04-30T14:15:00+00:00,Espanyol,4:0,Win,False,סיום,4,0,4,73-29,0,10,81,6,1.8,Home
0,Real Madrid,140,2022,35,2022-05-08T19:00:00+00:00,Real Madrid,1:0,Loss,False,סיום,0,1,-1,73-30,0,11,81,6,1.7,Away
0,Real Madrid,140,2022,36,2022-05-12T19:30:00+00:00,Levante,6:0,Win,False,סיום,6,0,6,79-30,0,12,84,6,1.7,Home
0,Real Madrid,140,2022,37,2022-05-15T17:30:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,80-31,1,0,85,7,1.9,Away
0,Real Madrid,140,2022,38,2022-05-20T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,80-31,2,0,86,8,2.2,Home
0,Real Betis,140,2021,1,2021-08-14T17:30:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,33.3,Away
0,Real Betis,140,2021,2,2021-08-20T19:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,2-2,2,0,2,2,18.2,Home
0,Real Betis,140,2021,3,2021-08-28T20:00:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,2-3,0,1,2,2,7.7,Home
0,Real Betis,140,2021,4,2021-09-13T20:00:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,4-4,0,2,5,2,5.3,Away
0,Real Betis,140,2021,5,2021-09-19T16:30:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,6-6,1,0,6,3,6.5,Home
0,Real Betis,140,2021,6,2021-09-23T17:30:00+00:00,Real Betis,1:3,Win,False,סיום,3,1,2,9-7,0,1,9,3,5.3,Away
0,Real Betis,140,2021,7,2021-09-26T19:00:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,11-7,0,2,12,3,4.5,Home
0,Real Betis,140,2021,8,2021-10-03T16:30:00+00:00,Real Betis,2:0,Loss,False,סיום,0,2,-2,11-9,0,3,12,3,3.9,Away
0,Real Betis,140,2021,9,2021-10-18T17:00:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,12-9,0,4,15,3,3.5,Away
0,Real Betis,140,2021,10,2021-10-24T16:30:00+00:00,Rayo Vallecano,3:2,Win,False,סיום,3,2,1,15-11,0,5,18,3,3.2,Home
0,Real Betis,140,2021,11,2021-10-27T18:00:00+00:00,Valencia,4:1,Win,False,סיום,4,1,3,19-12,0,6,21,3,2.9,Home
0,Real Betis,140,2021,12,2021-10-31T15:15:00+00:00,Real Betis,3:0,Loss,False,סיום,0,3,-3,19-15,0,7,21,3,2.7,Away
0,Real Betis,140,2021,13,2021-11-07T20:00:00+00:00,Sevilla,0:2,Loss,False,סיום,0,2,-2,19-17,0,8,21,3,2.4,Home
0,Real Betis,140,2021,14,2021-11-21T17:30:00+00:00,Real Betis,0:3,Win,False,סיום,3,0,3,22-17,0,9,24,3,2.2,Away
0,Real Betis,140,2021,15,2021-11-28T13:00:00+00:00,Levante,3:1,Win,False,סיום,3,1,2,25-18,0,10,27,3,2.1,Home
0,Real Betis,140,2021,16,2021-12-04T15:15:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,26-18,0,11,30,3,2.0,Away
0,Real Betis,140,2021,17,2021-12-12T17:30:00+00:00,Real Sociedad,4:0,Win,False,סיום,4,0,4,30-18,0,12,33,3,1.8,Home
0,Real Betis,140,2021,18,2021-12-19T15:15:00+00:00,Real Betis,3:2,Loss,False,סיום,2,3,-1,32-21,0,13,33,3,1.7,Away
0,Real Betis,140,2022,19,2022-01-02T17:30:00+00:00,Celta Vigo,0:2,Loss,False,סיום,0,2,-2,32-23,0,14,33,3,1.6,Home
0,Real Betis,140,2022,20,2022-01-09T13:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,33-24,1,0,34,4,2.0,Away
0,Real Betis,140,2022,21,2022-01-18T19:00:00+00:00,Alaves,4:0,Win,False,סיום,4,0,4,37-24,0,1,37,4,2.0,Home
0,Real Betis,140,2022,22,2022-01-21T20:00:00+00:00,Real Betis,1:4,Win,False,סיום,4,1,3,41-25,0,2,40,4,1.9,Away
0,Real Betis,140,2022,23,2022-02-06T17:30:00+00:00,Villarreal,0:2,Loss,False,סיום,0,2,-2,41-27,0,3,40,4,1.8,Home
0,Real Betis,140,2022,24,2022-02-13T15:15:00+00:00,Real Betis,2:4,Win,False,סיום,4,2,2,45-29,0,4,43,4,1.7,Away
0,Real Betis,140,2022,25,2022-02-20T17:30:00+00:00,Mallorca,2:1,Win,False,סיום,2,1,1,47-30,0,5,46,4,1.6,Home
0,Real Betis,140,2022,26,2022-02-27T15:15:00+00:00,Real Betis,2:1,Loss,False,סיום,1,2,-1,48-32,0,6,46,4,1.6,Away
0,Real Betis,140,2022,27,2022-03-06T20:00:00+00:00,Atletico Madrid,1:3,Loss,False,סיום,1,3,-2,49-35,0,7,46,4,1.5,Home
0,Real Betis,140,2022,28,2022-03-13T15:15:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,50-35,0,8,49,4,1.4,Home
0,Real Betis,140,2022,29,2022-03-20T15:15:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,50-35,1,0,50,5,1.7,Away
0,Real Betis,140,2022,30,2022-04-03T14:15:00+00:00,Osasuna,4:1,Win,False,סיום,4,1,3,54-36,0,1,53,5,1.7,Home
0,Real Betis,140,2022,31,2022-04-09T12:00:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,56-37,0,2,56,5,1.7,Away
0,Real Betis,140,2022,32,2022-04-15T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,56-37,1,0,57,6,1.9,Away
0,Real Betis,140,2022,33,2022-04-19T19:00:00+00:00,Elche,0:1,Loss,False,סיום,0,1,-1,56-38,0,1,57,6,1.9,Home
0,Real Betis,140,2022,34,2022-05-02T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,56-38,1,0,58,7,2.1,Away
0,Real Betis,140,2022,35,2022-05-07T19:00:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,57-40,0,1,58,7,2.0,Home
0,Real Betis,140,2022,36,2022-05-10T17:00:00+00:00,Real Betis,0:3,Win,False,סיום,3,0,3,60-40,0,2,61,7,2.0,Away
0,Real Betis,140,2022,37,2022-05-15T17:30:00+00:00,Granada CF,2:0,Win,False,סיום,2,0,2,62-40,0,3,64,7,1.9,Home
0,Real Betis,140,2022,38,2022-05-20T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,62-40,1,0,65,8,2.2,Away
0,Mallorca,140,2021,1,2021-08-14T17:30:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,33.3,Home
0,Mallorca,140,2021,2,2021-08-21T15:00:00+00:00,Mallorca,0:1,Win,False,סיום,1,0,1,2-1,0,1,4,1,8.3,Away
0,Mallorca,140,2021,3,2021-08-27T18:00:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,3-1,0,2,7,1,4.8,Home
0,Mallorca,140,2021,4,2021-09-11T19:00:00+00:00,Mallorca,2:0,Loss,False,סיום,0,2,-2,3-3,0,3,7,1,3.1,Away
0,Mallorca,140,2021,5,2021-09-19T12:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,3-3,1,0,8,2,4.5,Home
0,Mallorca,140,2021,6,2021-09-22T20:00:00+00:00,Mallorca,6:1,Loss,False,סיום,1,6,-5,4-9,0,1,8,2,3.6,Away
0,Mallorca,140,2021,7,2021-09-26T12:00:00+00:00,Osasuna,2:3,Loss,False,סיום,2,3,-1,6-12,0,2,8,2,3.2,Home
0,Mallorca,140,2021,8,2021-10-02T14:15:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,7-12,0,3,11,2,2.8,Home
0,Mallorca,140,2021,9,2021-10-16T19:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,7-13,0,4,11,2,2.5,Away
0,Mallorca,140,2021,10,2021-10-23T12:00:00+00:00,Mallorca,2:2,Draw,True,סיום,2,2,0,9-15,1,0,12,3,3.4,Away
0,Mallorca,140,2021,11,2021-10-27T17:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,10-16,2,0,13,4,4.0,Home
0,Mallorca,140,2021,12,2021-10-31T13:00:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,11-17,3,0,14,5,4.5,Away
0,Mallorca,140,2021,13,2021-11-07T17:30:00+00:00,Elche,2:2,Draw,True,סיום,2,2,0,13-19,4,0,15,6,4.8,Home
0,Mallorca,140,2021,14,2021-11-22T20:00:00+00:00,Mallorca,3:1,Loss,False,סיום,1,3,-2,14-22,0,1,15,6,4.4,Away
0,Mallorca,140,2021,15,2021-11-27T17:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,14-22,1,0,16,7,5.0,Home
0,Mallorca,140,2021,16,2021-12-04T17:30:00+00:00,Mallorca,1:2,Win,False,סיום,2,1,1,16-23,0,1,19,7,4.6,Away
0,Mallorca,140,2021,17,2021-12-10T20:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,16-23,1,0,20,8,5.1,Home
0,Mallorca,140,2021,18,2021-12-19T13:00:00+00:00,Mallorca,4:1,Loss,False,סיום,1,4,-3,17-27,0,1,20,8,4.6,Away
0,Mallorca,140,2022,19,2022-01-02T20:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,17-28,0,2,20,8,4.3,Home
0,Mallorca,140,2022,20,2022-01-08T13:00:00+00:00,Mallorca,2:0,Loss,False,סיום,0,2,-2,17-30,0,3,20,8,4.2,Away
0,Mallorca,140,2022,21,2022-03-02T20:00:00+00:00,Real Sociedad,0:2,Loss,False,סיום,0,2,-2,17-32,0,4,20,8,3.1,Home
0,Mallorca,140,2022,22,2022-01-22T15:15:00+00:00,Mallorca,3:0,Loss,False,סיום,0,3,-3,17-35,0,5,20,8,3.8,Away
0,Mallorca,140,2022,23,2022-02-05T15:15:00+00:00,Cadiz,2:1,Win,False,סיום,2,1,1,19-36,0,6,23,8,3.6,Home
0,Mallorca,140,2022,24,2022-02-14T20:00:00+00:00,Athletic Club,3:2,Win,False,סיום,3,2,1,22-38,0,7,26,8,3.4,Home
0,Mallorca,140,2022,25,2022-02-20T17:30:00+00:00,Mallorca,2:1,Loss,False,סיום,1,2,-1,23-40,0,8,26,8,3.3,Away
0,Mallorca,140,2022,26,2022-02-26T13:00:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,23-41,0,9,26,8,3.2,Home
0,Mallorca,140,2022,27,2022-03-06T17:30:00+00:00,Mallorca,4:3,Loss,False,סיום,3,4,-1,26-45,0,10,26,8,3.0,Away
0,Mallorca,140,2022,28,2022-03-14T20:00:00+00:00,Real Madrid,0:3,Loss,False,סיום,0,3,-3,26-48,0,11,26,8,2.9,Home
0,Mallorca,140,2022,29,2022-03-20T13:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,26-49,0,12,26,8,2.8,Away
0,Mallorca,140,2022,30,2022-04-02T12:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,26-50,0,13,26,8,2.8,Away
0,Mallorca,140,2022,31,2022-04-09T14:15:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,27-50,0,14,29,8,2.6,Home
0,Mallorca,140,2022,32,2022-04-16T12:00:00+00:00,Mallorca,3:0,Loss,False,סיום,0,3,-3,27-53,0,15,29,8,2.6,Away
0,Mallorca,140,2022,33,2022-04-19T17:00:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,29-54,0,16,32,8,2.5,Home
0,Mallorca,140,2022,34,2022-05-01T19:00:00+00:00,Mallorca,2:1,Loss,False,סיום,1,2,-1,30-56,0,17,32,8,2.4,Away
0,Mallorca,140,2022,35,2022-05-07T12:00:00+00:00,Granada CF,2:6,Loss,False,סיום,2,6,-4,32-62,0,18,32,8,2.3,Home
0,Mallorca,140,2022,36,2022-05-11T18:30:00+00:00,Mallorca,0:0,Draw,True,סיום,0,0,0,32-62,1,0,33,9,2.5,Away
0,Mallorca,140,2022,37,2022-05-15T17:30:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,34-63,0,1,36,9,2.4,Home
0,Mallorca,140,2022,38,2022-05-22T18:00:00+00:00,Mallorca,0:2,Win,False,סיום,2,0,2,36-63,0,2,39,9,2.4,Away
0,Athletic Club,140,2021,1,2021-08-16T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,10.0,Away
0,Athletic Club,140,2021,2,2021-08-21T20:00:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,1-1,2,0,2,2,13.3,Home
0,Athletic Club,140,2021,3,2021-08-28T15:00:00+00:00,Athletic Club,0:1,Win,False,סיום,1,0,1,2-1,0,1,5,2,8.7,Away
0,Athletic Club,140,2021,4,2021-09-11T19:00:00+00:00,Mallorca,2:0,Win,False,סיום,2,0,2,4-1,0,2,8,2,6.2,Home
0,Athletic Club,140,2021,5,2021-09-18T14:15:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,4-1,1,0,9,3,7.3,Away
0,Athletic Club,140,2021,6,2021-09-21T20:00:00+00:00,Rayo Vallecano,1:2,Loss,False,סיום,1,2,-1,5-3,0,1,9,3,6.0,Home
0,Athletic Club,140,2021,7,2021-09-25T14:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,6-4,1,0,10,4,6.7,Away
0,Athletic Club,140,2021,8,2021-10-01T19:00:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,7-4,0,1,13,4,5.8,Home
0,Athletic Club,140,2021,9,2021-12-01T20:00:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,7-5,0,2,13,4,2.7,Away
0,Athletic Club,140,2021,10,2021-10-23T19:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,9-6,0,3,16,4,4.4,Home
0,Athletic Club,140,2021,11,2021-10-26T19:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,10-7,1,0,17,5,5.1,Away
0,Athletic Club,140,2021,12,2021-10-31T20:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,11-8,2,0,18,6,5.3,Away
0,Athletic Club,140,2021,13,2021-11-05T20:00:00+00:00,Cadiz,0:1,Loss,False,סיום,0,1,-1,11-9,0,1,18,6,5.1,Home
0,Athletic Club,140,2021,14,2021-11-19T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,11-9,1,0,19,7,5.5,Away
0,Athletic Club,140,2021,15,2021-11-26T20:00:00+00:00,Granada CF,2:2,Draw,True,סיום,2,2,0,13-11,2,0,20,8,5.8,Home
0,Athletic Club,140,2021,16,2021-12-06T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,13-11,3,0,21,9,5.7,Away
0,Athletic Club,140,2021,17,2021-12-11T20:00:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,13-12,0,1,21,9,5.6,Home
0,Athletic Club,140,2021,18,2021-12-19T15:15:00+00:00,Real Betis,3:2,Win,False,סיום,3,2,1,16-14,0,2,24,9,5.2,Home
0,Athletic Club,140,2022,19,2022-01-03T20:00:00+00:00,Athletic Club,1:3,Win,False,סיום,3,1,2,19-15,0,3,27,9,4.7,Away
0,Athletic Club,140,2022,20,2022-01-09T17:30:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,19-15,1,0,28,10,5.1,Away
0,Athletic Club,140,2021,21,2021-12-22T20:30:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,20-17,0,1,28,10,5.5,Home
0,Athletic Club,140,2022,22,2022-01-23T17:30:00+00:00,Athletic Club,0:1,Win,False,סיום,1,0,1,21-17,0,2,31,10,4.6,Away
0,Athletic Club,140,2022,23,2022-02-07T20:00:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,23-18,0,3,34,10,4.4,Home
0,Athletic Club,140,2022,24,2022-02-14T20:00:00+00:00,Athletic Club,3:2,Loss,False,סיום,2,3,-1,25-21,0,4,34,10,4.2,Away
0,Athletic Club,140,2022,25,2022-02-20T20:00:00+00:00,Real Sociedad,4:0,Win,False,סיום,4,0,4,29-21,0,5,37,10,4.0,Home
0,Athletic Club,140,2022,26,2022-02-27T20:00:00+00:00,Athletic Club,4:0,Loss,False,סיום,0,4,-4,29-25,0,6,37,10,3.9,Away
0,Athletic Club,140,2022,27,2022-03-07T20:00:00+00:00,Levante,3:1,Win,False,סיום,3,1,2,32-26,0,7,40,10,3.7,Home
0,Athletic Club,140,2022,28,2022-03-13T15:15:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,32-27,0,8,40,10,3.6,Away
0,Athletic Club,140,2022,29,2022-03-18T20:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,33-28,1,0,41,11,3.9,Home
0,Athletic Club,140,2022,30,2022-04-03T12:00:00+00:00,Elche,2:1,Win,False,סיום,2,1,1,35-29,0,1,44,11,3.7,Home
0,Athletic Club,140,2022,31,2022-04-09T16:30:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,36-30,1,0,45,12,4.0,Away
0,Athletic Club,140,2022,32,2022-04-17T16:30:00+00:00,Celta Vigo,0:2,Loss,False,סיום,0,2,-2,36-32,0,1,45,12,3.8,Home
0,Athletic Club,140,2022,33,2022-04-21T18:00:00+00:00,Athletic Club,2:3,Win,False,סיום,3,2,1,39-34,0,2,48,12,3.7,Away
0,Athletic Club,140,2022,34,2022-04-30T19:00:00+00:00,Atletico Madrid,2:0,Win,False,סיום,2,0,2,41-34,0,3,51,12,3.6,Home
0,Athletic Club,140,2022,35,2022-05-07T14:15:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,41-34,1,0,52,13,3.8,Home
0,Athletic Club,140,2022,36,2022-05-10T18:00:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,41-35,0,1,52,13,3.7,Away
0,Athletic Club,140,2022,37,2022-05-15T17:30:00+00:00,Osasuna,2:0,Win,False,סיום,2,0,2,43-35,0,2,55,13,3.6,Home
0,Athletic Club,140,2022,38,2022-05-22T20:00:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,43-36,0,3,55,13,3.4,Away
0,Valencia,140,2021,1,2021-08-13T19:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Home
0,Valencia,140,2021,2,2021-08-21T17:30:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,2-1,1,0,4,1,7.1,Away
0,Valencia,140,2021,3,2021-08-27T20:15:00+00:00,Alaves,3:0,Win,False,סיום,3,0,3,5-1,0,1,7,1,4.5,Home
0,Valencia,140,2021,4,2021-09-12T14:15:00+00:00,Valencia,1:4,Win,False,סיום,4,1,3,9-2,0,2,10,1,2.9,Away
0,Valencia,140,2021,5,2021-09-19T19:00:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,10-4,0,3,10,1,2.1,Home
0,Valencia,140,2021,6,2021-09-22T17:30:00+00:00,Valencia,3:1,Loss,False,סיום,1,3,-2,11-7,0,4,10,1,1.9,Away
0,Valencia,140,2021,7,2021-09-25T14:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,12-8,1,0,11,2,3.3,Home
0,Valencia,140,2021,8,2021-10-02T16:30:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,12-8,2,0,12,3,4.2,Away
0,Valencia,140,2021,9,2021-10-17T19:00:00+00:00,Valencia,3:1,Loss,False,סיום,1,3,-2,13-11,0,1,12,3,3.6,Away
0,Valencia,140,2021,10,2021-10-23T12:00:00+00:00,Mallorca,2:2,Draw,True,סיום,2,2,0,15-13,1,0,13,4,4.5,Home
0,Valencia,140,2021,11,2021-10-27T18:00:00+00:00,Valencia,4:1,Loss,False,סיום,1,4,-3,16-17,0,1,13,4,3.9,Away
0,Valencia,140,2021,12,2021-10-30T16:30:00+00:00,Villarreal,2:0,Win,False,סיום,2,0,2,18-17,0,2,16,4,3.7,Home
0,Valencia,140,2021,13,2021-11-07T15:15:00+00:00,Atletico Madrid,3:3,Draw,True,סיום,3,3,0,21-20,1,0,17,5,4.1,Home
0,Valencia,140,2021,14,2021-11-21T20:00:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,21-20,2,0,18,6,4.4,Away
0,Valencia,140,2021,15,2021-11-27T15:15:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,22-21,3,0,19,7,5.0,Home
0,Valencia,140,2021,16,2021-12-05T20:00:00+00:00,Valencia,1:2,Win,False,סיום,2,1,1,24-22,0,1,22,7,4.5,Away
0,Valencia,140,2021,17,2021-12-11T17:30:00+00:00,Elche,2:1,Win,False,סיום,2,1,1,26-23,0,2,25,7,4.3,Home
0,Valencia,140,2021,18,2021-12-20T20:00:00+00:00,Valencia,3:4,Win,False,סיום,4,3,1,30-26,0,3,28,7,4.0,Away
0,Valencia,140,2021,19,2021-12-31T15:15:00+00:00,Espanyol,1:2,Loss,False,סיום,1,2,-1,31-28,0,4,28,7,3.8,Home
0,Valencia,140,2022,20,2022-01-08T20:00:00+00:00,Valencia,4:1,Loss,False,סיום,1,4,-3,32-32,0,5,28,7,3.6,Away
0,Valencia,140,2022,21,2022-01-19T20:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,33-33,1,0,29,8,3.9,Home
0,Valencia,140,2022,22,2022-01-22T20:00:00+00:00,Valencia,3:2,Loss,False,סיום,2,3,-1,35-36,0,1,29,8,3.8,Away
0,Valencia,140,2022,23,2022-02-06T13:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,35-36,1,0,30,9,4.0,Home
0,Valencia,140,2022,24,2022-02-13T13:00:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,36-38,0,1,30,9,3.9,Away
0,Valencia,140,2022,25,2022-02-20T15:15:00+00:00,Barcelona,1:4,Loss,False,סיום,1,4,-3,37-42,0,2,30,9,3.7,Home
0,Valencia,140,2022,26,2022-02-26T13:00:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,38-42,0,3,33,9,3.6,Away
0,Valencia,140,2022,27,2022-03-05T17:30:00+00:00,Granada CF,3:1,Win,False,סיום,3,1,2,41-43,0,4,36,9,3.4,Home
0,Valencia,140,2022,28,2022-03-12T20:00:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,41-43,1,0,37,10,3.6,Away
0,Valencia,140,2022,29,2022-03-19T15:15:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,42-43,0,1,40,10,3.5,Away
0,Valencia,140,2022,30,2022-04-03T16:30:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,42-43,1,0,41,11,3.7,Home
0,Valencia,140,2022,31,2022-04-11T19:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,43-44,2,0,42,12,3.9,Away
0,Valencia,140,2022,32,2022-04-16T16:30:00+00:00,Osasuna,1:2,Loss,False,סיום,1,2,-1,44-46,0,1,42,12,3.8,Home
0,Valencia,140,2022,33,2022-04-19T19:30:00+00:00,Valencia,2:0,Loss,False,סיום,0,2,-2,44-48,0,2,42,12,3.7,Away
0,Valencia,140,2022,34,2022-04-30T16:30:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,45-49,1,0,43,13,3.9,Home
0,Valencia,140,2022,35,2022-05-07T14:15:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,45-49,2,0,44,14,4.1,Away
0,Valencia,140,2022,36,2022-05-10T17:00:00+00:00,Real Betis,0:3,Loss,False,סיום,0,3,-3,45-52,0,1,44,14,4.0,Home
0,Valencia,140,2022,37,2022-05-14T16:30:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,46-53,1,0,45,15,4.2,Away
0,Valencia,140,2022,38,2022-05-21T15:30:00+00:00,Celta Vigo,2:0,Win,False,סיום,2,0,2,48-53,0,1,48,15,4.0,Home
0,Espanyol,140,2021,1,2021-08-14T20:00:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,20.0,Away
0,Espanyol,140,2021,2,2021-08-21T17:30:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,0-0,2,0,2,2,15.4,Home
0,Espanyol,140,2021,3,2021-08-27T18:00:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,0-1,0,1,2,2,9.5,Away
0,Espanyol,140,2021,4,2021-09-12T12:00:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,1-3,0,2,2,2,6.1,Home
0,Espanyol,140,2021,5,2021-09-19T16:30:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,3-5,1,0,3,3,6.5,Away
0,Espanyol,140,2021,6,2021-09-22T17:30:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,4-5,0,1,6,3,5.7,Home
0,Espanyol,140,2021,7,2021-09-25T16:30:00+00:00,Espanyol,2:0,Loss,False,סיום,0,2,-2,4-7,0,2,6,3,4.9,Away
0,Espanyol,140,2021,8,2021-10-03T14:15:00+00:00,Real Madrid,2:1,Win,False,סיום,2,1,1,6-8,0,3,9,3,4.0,Home
0,Espanyol,140,2021,9,2021-10-18T19:00:00+00:00,Cadiz,2:0,Win,False,סיום,2,0,2,8-8,0,4,12,3,3.5,Home
0,Espanyol,140,2021,10,2021-10-23T16:30:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,10-10,1,0,13,4,4.4,Away
0,Espanyol,140,2021,11,2021-10-26T19:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,11-11,2,0,14,5,5.1,Home
0,Espanyol,140,2021,12,2021-10-31T17:30:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,12-13,0,1,14,5,4.4,Away
0,Espanyol,140,2021,13,2021-11-06T13:00:00+00:00,Granada CF,2:0,Win,False,סיום,2,0,2,14-13,0,2,17,5,4.2,Home
