Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Espanyol,140,2020,28,2020-06-13T12:00:00+00:00,Alaves,2:0,Win,False,סיום,2,0,2,25-46,0,2,23,8,2.9,Home
0,Espanyol,140,2020,29,2020-06-16T17:30:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,25-46,1,0,24,9,3.2,Away
0,Espanyol,140,2020,30,2020-06-20T12:00:00+00:00,Levante,1:3,Loss,False,סיום,1,3,-2,26-49,0,1,24,9,3.1,Home
0,Espanyol,140,2020,31,2020-06-25T20:00:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,26-50,0,2,24,9,2.9,Away
0,Espanyol,140,2020,32,2020-06-28T20:00:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,26-51,0,3,24,9,2.8,Home
0,Espanyol,140,2020,33,2020-07-02T17:30:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,27-53,0,4,24,9,2.7,Away
0,Espanyol,140,2020,34,2020-07-05T15:00:00+00:00,Leganes,0:1,Loss,False,סיום,0,1,-1,27-54,0,5,24,9,2.7,Home
0,Espanyol,140,2020,35,2020-07-08T20:00:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,27-55,0,6,24,9,2.6,Away
0,Espanyol,140,2020,36,2020-07-12T12:00:00+00:00,Eibar,0:2,Loss,False,סיום,0,2,-2,27-57,0,7,24,9,2.5,Home
0,Espanyol,140,2020,37,2020-07-16T19:00:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,27-58,0,8,24,9,2.5,Away
0,Espanyol,140,2020,38,2020-07-19T19:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,27-58,1,0,25,10,2.6,Home
0,Athletic Club,140,2019,1,2019-08-16T19:00:00+00:00,Barcelona,1:0,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Home
0,Athletic Club,140,2019,2,2019-08-24T19:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,2-1,1,0,4,1,6.2,Away
0,Athletic Club,140,2019,3,2019-08-30T20:00:00+00:00,Real Sociedad,2:0,Win,False,סיום,2,0,2,4-1,0,1,7,1,4.5,Home
0,Athletic Club,140,2019,4,2019-09-13T19:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,4-1,1,0,8,2,6.5,Away
0,Athletic Club,140,2019,5,2019-09-22T16:30:00+00:00,Alaves,2:0,Win,False,סיום,2,0,2,6-1,0,1,11,2,4.1,Home
0,Athletic Club,140,2019,6,2019-09-25T17:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,7-2,1,0,12,3,5.6,Away
0,Athletic Club,140,2019,7,2019-09-28T11:00:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,7-3,0,1,12,3,4.8,Home
0,Athletic Club,140,2019,8,2019-10-06T12:00:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,7-4,0,2,12,3,3.9,Away
0,Athletic Club,140,2019,9,2019-10-20T16:30:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,8-5,1,0,13,4,4.5,Home
0,Athletic Club,140,2019,10,2019-10-26T19:00:00+00:00,Athletic Club,2:0,Loss,False,סיום,0,2,-2,8-7,0,1,13,4,4.3,Away
0,Athletic Club,140,2019,11,2019-10-30T19:00:00+00:00,Espanyol,3:0,Win,False,סיום,3,0,3,11-7,0,2,16,4,3.8,Home
0,Athletic Club,140,2019,12,2019-11-03T13:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,11-7,1,0,17,5,4.3,Away
0,Athletic Club,140,2019,13,2019-11-10T13:00:00+00:00,Levante,2:1,Win,False,סיום,2,1,1,13-8,0,1,20,5,4.0,Home
0,Athletic Club,140,2019,14,2019-11-24T13:00:00+00:00,Athletic Club,1:2,Win,False,סיום,2,1,1,15-9,0,2,23,5,3.7,Away
0,Athletic Club,140,2019,15,2019-12-01T13:00:00+00:00,Granada CF,2:0,Win,False,סיום,2,0,2,17-9,0,3,26,5,3.4,Home
0,Athletic Club,140,2019,16,2019-12-08T13:00:00+00:00,Athletic Club,3:2,Loss,False,סיום,2,3,-1,19-12,0,4,26,5,3.2,Away
0,Athletic Club,140,2019,17,2019-12-14T17:30:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,19-12,1,0,27,6,3.7,Home
0,Athletic Club,140,2019,18,2019-12-22T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,19-12,2,0,28,7,3.9,Away
0,Athletic Club,140,2020,19,2020-01-03T20:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,20-13,3,0,29,8,4.4,Away
0,Athletic Club,140,2020,20,2020-01-19T17:30:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,21-14,4,0,30,9,4.5,Home
0,Athletic Club,140,2020,21,2020-01-25T12:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,22-15,5,0,31,10,5.0,Away
0,Athletic Club,140,2020,22,2020-02-02T15:00:00+00:00,Getafe,0:2,Loss,False,סיום,0,2,-2,22-17,0,1,31,10,4.6,Home
0,Athletic Club,140,2020,23,2020-02-09T13:00:00+00:00,Athletic Club,2:1,Loss,False,סיום,1,2,-1,23-19,0,2,31,10,4.4,Away
0,Athletic Club,140,2020,24,2020-02-16T17:30:00+00:00,Osasuna,0:1,Loss,False,סיום,0,1,-1,23-20,0,3,31,10,4.2,Home
0,Athletic Club,140,2020,25,2020-02-23T13:00:00+00:00,Athletic Club,2:1,Loss,False,סיום,1,2,-1,24-22,0,4,31,10,4.1,Away
0,Athletic Club,140,2020,26,2020-03-01T13:00:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,25-22,0,5,34,10,3.9,Home
0,Athletic Club,140,2020,27,2020-03-08T13:00:00+00:00,Athletic Club,1:4,Win,False,סיום,4,1,3,29-23,0,6,37,10,3.8,Away
0,Athletic Club,140,2020,28,2020-06-14T12:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,30-24,1,0,38,11,4.0,Home
0,Athletic Club,140,2020,29,2020-06-17T17:30:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,32-26,2,0,39,12,4.2,Away
0,Athletic Club,140,2020,30,2020-06-20T15:00:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,33-26,0,1,42,12,4.1,Home
0,Athletic Club,140,2020,31,2020-06-23T20:00:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,33-27,0,2,42,12,3.9,Away
0,Athletic Club,140,2020,32,2020-06-27T12:00:00+00:00,Mallorca,3:1,Win,False,סיום,3,1,2,36-28,0,3,45,12,3.8,Home
0,Athletic Club,140,2020,33,2020-07-01T17:30:00+00:00,Athletic Club,0:2,Win,False,סיום,2,0,2,38-28,0,4,48,12,3.7,Away
0,Athletic Club,140,2020,34,2020-07-05T12:00:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,38-29,0,5,48,12,3.6,Home
0,Athletic Club,140,2020,35,2020-07-09T20:00:00+00:00,Sevilla,1:2,Loss,False,סיום,1,2,-1,39-31,0,6,48,12,3.4,Home
0,Athletic Club,140,2020,36,2020-07-12T15:00:00+00:00,Athletic Club,1:2,Win,False,סיום,2,1,1,41-32,0,7,51,12,3.4,Away
0,Athletic Club,140,2020,37,2020-07-16T19:00:00+00:00,Leganes,0:2,Loss,False,סיום,0,2,-2,41-34,0,8,51,12,3.3,Home
0,Athletic Club,140,2020,38,2020-07-19T19:00:00+00:00,Athletic Club,4:0,Loss,False,סיום,0,4,-4,41-38,0,9,51,12,3.2,Away
0,Real Betis,140,2019,1,2019-08-18T19:00:00+00:00,Valladolid,1:2,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Home
0,Real Betis,140,2019,2,2019-08-25T19:00:00+00:00,Real Betis,5:2,Loss,False,סיום,2,5,-3,3-7,0,2,0,0,0.0,Away
0,Real Betis,140,2019,3,2019-08-31T19:00:00+00:00,Leganes,2:1,Win,False,סיום,2,1,1,5-8,0,3,3,0,0.0,Home
0,Real Betis,140,2019,4,2019-09-15T19:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,6-9,1,0,4,1,2.5,Home
0,Real Betis,140,2019,5,2019-09-20T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,6-9,2,0,5,2,4.9,Away
0,Real Betis,140,2019,6,2019-09-24T18:00:00+00:00,Levante,3:1,Win,False,סיום,3,1,2,9-10,0,1,8,2,3.8,Home
0,Real Betis,140,2019,7,2019-09-27T19:00:00+00:00,Real Betis,5:1,Loss,False,סיום,1,5,-4,10-15,0,2,8,2,3.3,Away
0,Real Betis,140,2019,8,2019-10-04T19:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,11-16,1,0,9,3,4.2,Home
0,Real Betis,140,2019,9,2019-10-20T12:00:00+00:00,Real Betis,3:1,Loss,False,סיום,1,3,-2,12-19,0,1,9,3,3.4,Away
0,Real Betis,140,2019,10,2019-10-27T12:00:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,12-20,0,2,9,3,3.1,Away
0,Real Betis,140,2019,11,2019-10-30T20:00:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,14-21,0,3,12,3,2.9,Home
0,Real Betis,140,2019,12,2019-11-02T20:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,14-21,1,0,13,4,3.5,Away
0,Real Betis,140,2019,13,2019-11-10T20:00:00+00:00,Sevilla,1:2,Loss,False,סיום,1,2,-1,15-23,0,1,13,4,3.1,Home
0,Real Betis,140,2019,14,2019-11-23T15:00:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,17-24,0,2,16,4,3.0,Home
0,Real Betis,140,2019,15,2019-11-30T17:30:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,19-25,0,3,19,4,2.8,Away
0,Real Betis,140,2019,16,2019-12-08T13:00:00+00:00,Athletic Club,3:2,Win,False,סיום,3,2,1,22-27,0,4,22,4,2.6,Home
0,Real Betis,140,2019,17,2019-12-15T15:00:00+00:00,Real Betis,2:2,Draw,True,סיום,2,2,0,24-29,1,0,23,5,3.0,Away
0,Real Betis,140,2019,18,2019-12-22T15:00:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,25-31,0,1,23,5,2.8,Home
0,Real Betis,140,2020,19,2020-01-05T15:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,26-32,1,0,24,6,3.2,Away
0,Real Betis,140,2020,20,2020-01-19T13:00:00+00:00,Real Sociedad,3:0,Win,False,סיום,3,0,3,29-32,0,1,27,6,3.0,Home
0,Real Betis,140,2020,21,2020-01-26T15:00:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,29-33,0,2,27,6,2.9,Away
0,Real Betis,140,2020,22,2020-02-02T13:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,30-34,1,0,28,7,3.2,Away
0,Real Betis,140,2020,23,2020-02-09T20:00:00+00:00,Barcelona,2:3,Loss,False,סיום,2,3,-1,32-37,0,1,28,7,3.0,Home
0,Real Betis,140,2020,24,2020-02-16T13:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,32-37,1,0,29,8,3.4,Away
0,Real Betis,140,2020,25,2020-02-21T20:00:00+00:00,Mallorca,3:3,Draw,True,סיום,3,3,0,35-40,2,0,30,9,3.8,Home
0,Real Betis,140,2020,26,2020-02-29T15:00:00+00:00,Real Betis,2:1,Loss,False,סיום,1,2,-1,36-42,0,1,30,9,3.6,Away
0,Real Betis,140,2020,27,2020-03-08T20:00:00+00:00,Real Madrid,2:1,Win,False,סיום,2,1,1,38-43,0,2,33,9,3.3,Home
0,Real Betis,140,2020,28,2020-06-11T20:00:00+00:00,Real Betis,2:0,Loss,False,סיום,0,2,-2,38-45,0,3,33,9,3.3,Away
0,Real Betis,140,2020,29,2020-06-15T20:00:00+00:00,Granada CF,2:2,Draw,True,סיום,2,2,0,40-47,1,0,34,10,3.5,Home
0,Real Betis,140,2020,30,2020-06-20T15:00:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,40-48,0,1,34,10,3.4,Away
0,Real Betis,140,2020,31,2020-06-25T20:00:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,41-48,0,2,37,10,3.2,Home
0,Real Betis,140,2020,32,2020-06-28T12:00:00+00:00,Real Betis,4:2,Loss,False,סיום,2,4,-2,43-52,0,3,37,10,3.2,Away
0,Real Betis,140,2020,33,2020-07-01T20:00:00+00:00,Villarreal,0:2,Loss,False,סיום,0,2,-2,43-54,0,4,37,10,3.1,Home
0,Real Betis,140,2020,34,2020-07-04T15:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,44-55,1,0,38,11,3.3,Away
0,Real Betis,140,2020,35,2020-07-08T18:30:00+00:00,Osasuna,3:0,Win,False,סיום,3,0,3,47-55,0,1,41,11,3.2,Home
0,Real Betis,140,2020,36,2020-07-11T20:00:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,47-56,0,2,41,11,3.1,Away
0,Real Betis,140,2020,37,2020-07-16T19:00:00+00:00,Alaves,1:2,Loss,False,סיום,1,2,-1,48-58,0,3,41,11,3.0,Home
0,Real Betis,140,2020,38,2020-07-19T16:30:00+00:00,Real Betis,2:0,Loss,False,סיום,0,2,-2,48-60,0,4,41,11,2.9,Away
0,Atletico Madrid,140,2019,1,2019-08-18T20:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Home
0,Atletico Madrid,140,2019,2,2019-08-25T17:00:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,2-0,0,2,6,0,0.0,Away
0,Atletico Madrid,140,2019,3,2019-09-01T17:00:00+00:00,Eibar,3:2,Win,False,סיום,3,2,1,5-2,0,3,9,0,0.0,Home
0,Atletico Madrid,140,2019,4,2019-09-14T16:30:00+00:00,Atletico Madrid,2:0,Loss,False,סיום,0,2,-2,5-4,0,4,9,0,0.0,Away
0,Atletico Madrid,140,2019,5,2019-09-21T16:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,5-4,1,0,10,1,2.3,Home
0,Atletico Madrid,140,2019,6,2019-09-25T17:00:00+00:00,Atletico Madrid,0:2,Win,False,סיום,2,0,2,7-4,0,1,13,1,1.8,Away
0,Atletico Madrid,140,2019,7,2019-09-28T19:00:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,7-4,1,0,14,2,3.1,Home
0,Atletico Madrid,140,2019,8,2019-10-06T14:00:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,7-4,2,0,15,3,3.8,Away
0,Atletico Madrid,140,2019,9,2019-10-19T14:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,8-5,3,0,16,4,4.8,Home
0,Atletico Madrid,140,2019,10,2019-10-26T19:00:00+00:00,Athletic Club,2:0,Win,False,סיום,2,0,2,10-5,0,1,19,4,4.3,Home
0,Atletico Madrid,140,2019,11,2019-10-29T18:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,11-6,1,0,20,5,5.0,Away
0,Atletico Madrid,140,2019,12,2019-11-02T17:30:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,12-7,2,0,21,6,5.4,Away
0,Atletico Madrid,140,2019,13,2019-11-10T15:00:00+00:00,Espanyol,3:1,Win,False,סיום,3,1,2,15-8,0,1,24,6,4.7,Home
0,Atletico Madrid,140,2019,14,2019-11-23T17:30:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,16-9,1,0,25,7,5.3,Away
0,Atletico Madrid,140,2019,15,2019-12-01T20:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,16-10,0,1,25,7,4.7,Home
0,Atletico Madrid,140,2019,16,2019-12-06T20:00:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,16-10,1,0,26,8,5.3,Away
0,Atletico Madrid,140,2019,17,2019-12-14T20:00:00+00:00,Osasuna,2:0,Win,False,סיום,2,0,2,18-10,0,1,29,8,4.9,Home
0,Atletico Madrid,140,2019,18,2019-12-22T15:00:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,20-11,0,2,32,8,4.5,Away
0,Atletico Madrid,140,2020,19,2020-01-04T17:30:00+00:00,Levante,2:1,Win,False,סיום,2,1,1,22-12,0,3,35,8,4.3,Home
0,Atletico Madrid,140,2020,20,2020-01-18T20:00:00+00:00,Atletico Madrid,2:0,Loss,False,סיום,0,2,-2,22-14,0,4,35,8,4.1,Away
0,Atletico Madrid,140,2020,21,2020-01-26T11:00:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,22-14,1,0,36,9,4.4,Home
0,Atletico Madrid,140,2020,22,2020-02-01T15:00:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,22-15,0,1,36,9,4.2,Away
0,Atletico Madrid,140,2020,23,2020-02-08T20:00:00+00:00,Granada CF,1:0,Win,False,סיום,1,0,1,23-15,0,2,39,9,4.0,Home
0,Atletico Madrid,140,2020,24,2020-02-14T20:00:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,25-17,1,0,40,10,4.3,Away
0,Atletico Madrid,140,2020,25,2020-02-23T20:00:00+00:00,Villarreal,3:1,Win,False,סיום,3,1,2,28-18,0,1,43,10,4.0,Home
0,Atletico Madrid,140,2020,26,2020-03-01T15:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,29-19,1,0,44,11,4.3,Away
0,Atletico Madrid,140,2020,27,2020-03-07T15:00:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,31-21,2,0,45,12,4.6,Home
0,Atletico Madrid,140,2020,28,2020-06-14T12:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,32-22,3,0,46,13,4.7,Away
0,Atletico Madrid,140,2020,29,2020-06-17T20:00:00+00:00,Atletico Madrid,0:5,Win,False,סיום,5,0,5,37-22,0,1,49,13,4.5,Away
0,Atletico Madrid,140,2020,30,2020-06-20T20:00:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,38-22,0,2,52,13,4.4,Home
0,Atletico Madrid,140,2020,31,2020-06-23T17:30:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,39-22,0,3,55,13,4.3,Away
0,Atletico Madrid,140,2020,32,2020-06-27T20:00:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,41-23,0,4,58,13,4.1,Home
0,Atletico Madrid,140,2020,33,2020-06-30T20:00:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,43-25,1,0,59,14,4.3,Away
0,Atletico Madrid,140,2020,34,2020-07-03T20:00:00+00:00,Mallorca,3:0,Win,False,סיום,3,0,3,46-25,0,1,62,14,4.2,Home
0,Atletico Madrid,140,2020,35,2020-07-07T20:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,47-26,1,0,63,15,4.4,Away
0,Atletico Madrid,140,2020,36,2020-07-11T20:00:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,48-26,0,1,66,15,4.2,Home
0,Atletico Madrid,140,2020,37,2020-07-16T19:00:00+00:00,Atletico Madrid,0:2,Win,False,סיום,2,0,2,50-26,0,2,69,15,4.1,Away
0,Atletico Madrid,140,2020,38,2020-07-19T19:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,51-27,1,0,70,16,4.3,Home
0,Eibar,140,2019,1,2019-08-17T18:00:00+00:00,Eibar,2:1,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Away
0,Eibar,140,2019,2,2019-08-24T15:00:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,1-2,1,0,1,1,7.7,Away
0,Eibar,140,2019,3,2019-09-01T17:00:00+00:00,Eibar,3:2,Loss,False,סיום,2,3,-1,3-5,0,1,1,1,3.6,Away
0,Eibar,140,2019,4,2019-09-15T10:00:00+00:00,Espanyol,1:2,Loss,False,סיום,1,2,-1,4-7,0,2,1,1,2.8,Home
0,Eibar,140,2019,5,2019-09-21T14:00:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,4-7,1,0,2,2,4.7,Away
0,Eibar,140,2019,6,2019-09-26T17:00:00+00:00,Sevilla,3:2,Win,False,סיום,3,2,1,7-9,0,1,5,2,3.4,Home
0,Eibar,140,2019,7,2019-09-29T12:00:00+00:00,Celta Vigo,2:0,Win,False,סיום,2,0,2,9-9,0,2,8,2,3.0,Home
0,Eibar,140,2019,8,2019-10-04T19:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,10-10,1,0,9,3,4.2,Away
0,Eibar,140,2019,9,2019-10-19T11:00:00+00:00,Barcelona,0:3,Loss,False,סיום,0,3,-3,10-13,0,1,9,3,3.7,Home
0,Eibar,140,2019,10,2019-10-26T16:30:00+00:00,Eibar,2:0,Loss,False,סיום,0,2,-2,10-15,0,2,9,3,3.2,Away
0,Eibar,140,2019,11,2019-10-31T18:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,12-16,0,3,12,3,2.8,Home
0,Eibar,140,2019,12,2019-11-03T17:30:00+00:00,Eibar,1:2,Win,False,סיום,2,1,1,14-17,0,4,15,3,2.6,Away
0,Eibar,140,2019,13,2019-11-09T17:30:00+00:00,Real Madrid,0:4,Loss,False,סיום,0,4,-4,14-21,0,5,15,3,2.4,Home
0,Eibar,140,2019,14,2019-11-24T15:00:00+00:00,Alaves,0:2,Loss,False,סיום,0,2,-2,14-23,0,6,15,3,2.2,Home
0,Eibar,140,2019,15,2019-11-30T15:00:00+00:00,Eibar,4:1,Loss,False,סיום,1,4,-3,15-27,0,7,15,3,2.1,Away
0,Eibar,140,2019,16,2019-12-08T11:00:00+00:00,Getafe,0:1,Loss,False,סיום,0,1,-1,15-28,0,8,15,3,1.9,Home
0,Eibar,140,2019,17,2019-12-14T17:30:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,15-28,1,0,16,4,2.5,Away
0,Eibar,140,2019,18,2019-12-20T20:00:00+00:00,Granada CF,3:0,Win,False,סיום,3,0,3,18-28,0,1,19,4,2.3,Home
0,Eibar,140,2020,19,2020-01-04T12:00:00+00:00,Eibar,1:0,Loss,False,סיום,0,1,-1,18-29,0,2,19,4,2.2,Away
0,Eibar,140,2020,20,2020-01-18T20:00:00+00:00,Atletico Madrid,2:0,Win,False,סיום,2,0,2,20-29,0,3,22,4,2.1,Home
0,Eibar,140,2020,21,2020-01-26T13:00:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,20-29,1,0,23,5,2.4,Away
0,Eibar,140,2020,22,2020-02-02T13:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,21-30,2,0,24,6,2.8,Home
0,Eibar,140,2020,23,2020-02-07T20:00:00+00:00,Eibar,2:1,Loss,False,סיום,1,2,-1,22-32,0,1,24,6,2.7,Away
0,Eibar,140,2020,24,2020-03-10T19:00:00+00:00,Real Sociedad,1:2,Loss,False,סיום,1,2,-1,23-34,0,2,24,6,2.2,Home
0,Eibar,140,2020,25,2020-02-22T15:00:00+00:00,Eibar,5:0,Loss,False,סיום,0,5,-5,23-39,0,3,24,6,2.5,Away
0,Eibar,140,2020,26,2020-02-29T12:00:00+00:00,Levante,3:0,Win,False,סיום,3,0,3,26-39,0,4,27,6,2.4,Home
0,Eibar,140,2020,27,2020-03-07T12:00:00+00:00,Mallorca,1:2,Loss,False,סיום,1,2,-1,27-41,0,5,27,6,2.3,Home
0,Eibar,140,2020,28,2020-06-14T17:30:00+00:00,Eibar,3:1,Loss,False,סיום,1,3,-2,28-44,0,6,27,6,2.2,Away
0,Eibar,140,2020,29,2020-06-17T17:30:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,30-46,1,0,28,7,2.4,Home
0,Eibar,140,2020,30,2020-06-20T17:30:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,31-47,2,0,29,8,2.7,Away
0,Eibar,140,2020,31,2020-06-25T17:30:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,32-47,0,1,32,8,2.6,Home
0,Eibar,140,2020,32,2020-06-28T17:30:00+00:00,Eibar,1:2,Win,False,סיום,2,1,1,34-48,0,2,35,8,2.5,Away
0,Eibar,140,2020,33,2020-07-02T17:30:00+00:00,Osasuna,0:2,Loss,False,סיום,0,2,-2,34-50,0,3,35,8,2.4,Home
0,Eibar,140,2020,34,2020-07-06T20:00:00+00:00,Eibar,1:0,Loss,False,סיום,0,1,-1,34-51,0,4,35,8,2.4,Away
0,Eibar,140,2020,35,2020-07-09T17:30:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,34-51,1,0,36,9,2.6,Home
0,Eibar,140,2020,36,2020-07-12T12:00:00+00:00,Eibar,0:2,Win,False,סיום,2,0,2,36-51,0,1,39,9,2.5,Away
0,Eibar,140,2020,37,2020-07-16T16:30:00+00:00,Valladolid,3:1,Win,False,סיום,3,1,2,39-52,0,2,42,9,2.5,Home
0,Eibar,140,2020,38,2020-07-19T16:30:00+00:00,Eibar,4:0,Loss,False,סיום,0,4,-4,39-56,0,3,42,9,2.4,Away
0,Barcelona,140,2019,1,2019-08-16T19:00:00+00:00,Barcelona,1:0,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Away
0,Barcelona,140,2019,2,2019-08-25T19:00:00+00:00,Real Betis,5:2,Win,False,סיום,5,2,3,5-3,0,2,3,0,0.0,Home
0,Barcelona,140,2019,3,2019-08-31T15:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,7-5,1,0,4,1,4.3,Away
0,Barcelona,140,2019,4,2019-09-14T19:00:00+00:00,Valencia,5:2,Win,False,סיום,5,2,3,12-7,0,1,7,1,2.9,Home
0,Barcelona,140,2019,5,2019-09-21T19:00:00+00:00,Barcelona,2:0,Loss,False,סיום,0,2,-2,12-9,0,2,7,1,2.2,Away
0,Barcelona,140,2019,6,2019-09-24T19:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,14-10,0,3,10,1,1.9,Home
0,Barcelona,140,2019,7,2019-09-28T14:00:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,16-10,0,4,13,1,1.6,Away
0,Barcelona,140,2019,8,2019-10-06T19:00:00+00:00,Sevilla,4:0,Win,False,סיום,4,0,4,20-10,0,5,16,1,1.2,Home
0,Barcelona,140,2019,9,2019-10-19T11:00:00+00:00,Barcelona,0:3,Win,False,סיום,3,0,3,23-10,0,6,19,1,1.2,Away
0,Barcelona,140,2019,10,2019-12-18T19:00:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,23-10,1,0,20,2,1.2,Home
0,Barcelona,140,2019,11,2019-10-29T20:15:00+00:00,Valladolid,5:1,Win,False,סיום,5,1,4,28-11,0,1,23,2,2.0,Home
0,Barcelona,140,2019,12,2019-11-02T15:00:00+00:00,Barcelona,3:1,Loss,False,סיום,1,3,-2,29-14,0,2,23,2,1.8,Away
0,Barcelona,140,2019,13,2019-11-09T20:00:00+00:00,Celta Vigo,4:1,Win,False,סיום,4,1,3,33-15,0,3,26,2,1.6,Home
0,Barcelona,140,2019,14,2019-11-23T12:00:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,35-16,0,4,29,2,1.5,Away
0,Barcelona,140,2019,15,2019-12-01T20:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,36-16,0,5,32,2,1.3,Away
