Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Real Betis,140,2023,28,2023-04-09T14:15:00+00:00,Cadiz,0:2,Loss,False,סיום,0,2,-2,34-29,0,3,45,6,2.2,Home
0,Real Betis,140,2023,29,2023-04-15T16:30:00+00:00,Espanyol,3:1,Win,False,סיום,3,1,2,37-30,0,4,48,6,2.1,Home
0,Real Betis,140,2023,30,2023-04-22T12:00:00+00:00,Real Betis,3:2,Loss,False,סיום,2,3,-1,39-33,0,5,48,6,2.1,Away
0,Real Betis,140,2023,31,2023-04-25T20:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,39-33,1,0,49,7,2.3,Home
0,Real Betis,140,2023,32,2023-04-29T19:00:00+00:00,Real Betis,4:0,Loss,False,סיום,0,4,-4,39-37,0,1,49,7,2.2,Away
0,Real Betis,140,2023,33,2023-05-04T20:00:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,40-37,0,2,52,7,2.1,Away
0,Real Betis,140,2023,34,2023-05-15T19:00:00+00:00,Rayo Vallecano,3:1,Win,False,סיום,3,1,2,43-38,0,3,55,7,2.1,Home
0,Real Betis,140,2023,35,2023-05-21T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,43-38,1,0,56,8,2.3,Away
0,Real Betis,140,2023,36,2023-05-24T20:00:00+00:00,Getafe,0:1,Loss,False,סיום,0,1,-1,43-39,0,1,56,8,2.2,Home
0,Real Betis,140,2023,37,2023-05-28T17:00:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,45-40,0,2,59,8,2.2,Away
0,Real Betis,140,2023,38,2023-06-04T19:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,46-41,1,0,60,9,2.4,Home
0,Barcelona,140,2022,1,2022-08-13T19:00:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,25.0,Home
0,Barcelona,140,2022,2,2022-08-21T20:00:00+00:00,Barcelona,1:4,Win,False,סיום,4,1,3,4-1,0,1,4,1,5.6,Away
0,Barcelona,140,2022,3,2022-08-28T17:30:00+00:00,Valladolid,4:0,Win,False,סיום,4,0,4,8-1,0,2,7,1,3.7,Home
0,Barcelona,140,2022,4,2022-09-03T19:00:00+00:00,Barcelona,0:3,Win,False,סיום,3,0,3,11-1,0,3,10,1,2.9,Away
0,Barcelona,140,2022,5,2022-09-10T16:30:00+00:00,Barcelona,0:4,Win,False,סיום,4,0,4,15-1,0,4,13,1,2.3,Away
0,Barcelona,140,2022,6,2022-09-17T14:15:00+00:00,Elche,3:0,Win,False,סיום,3,0,3,18-1,0,5,16,1,1.9,Home
0,Barcelona,140,2022,7,2022-10-01T19:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,19-1,0,6,19,1,1.5,Away
0,Barcelona,140,2022,8,2022-10-09T19:00:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,20-1,0,7,22,1,1.3,Home
0,Barcelona,140,2022,9,2022-10-16T14:15:00+00:00,Barcelona,3:1,Loss,False,סיום,1,3,-2,21-4,0,8,22,1,1.1,Away
0,Barcelona,140,2022,10,2022-10-20T19:00:00+00:00,Villarreal,3:0,Win,False,סיום,3,0,3,24-4,0,9,25,1,1.0,Home
0,Barcelona,140,2022,11,2022-10-23T19:00:00+00:00,Athletic Club,4:0,Win,False,סיום,4,0,4,28-4,0,10,28,1,0.9,Home
0,Barcelona,140,2022,12,2022-10-29T19:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,29-4,0,11,31,1,0.9,Away
0,Barcelona,140,2022,13,2022-11-05T20:00:00+00:00,Almeria,2:0,Win,False,סיום,2,0,2,31-4,0,12,34,1,0.8,Home
0,Barcelona,140,2022,14,2022-11-08T20:30:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,33-5,0,13,37,1,0.8,Away
0,Barcelona,140,2022,15,2022-12-31T13:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,34-6,1,0,38,2,1.4,Home
0,Barcelona,140,2023,16,2023-01-08T20:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,35-6,0,1,41,2,1.3,Away
0,Barcelona,140,2023,17,2023-02-01T20:00:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,37-7,0,2,44,2,1.1,Away
0,Barcelona,140,2023,18,2023-01-22T17:30:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,38-7,0,3,47,2,1.1,Home
0,Barcelona,140,2023,19,2023-01-28T15:15:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,39-7,0,4,50,2,1.1,Away
0,Barcelona,140,2023,20,2023-02-05T20:00:00+00:00,Sevilla,3:0,Win,False,סיום,3,0,3,42-7,0,5,53,2,1.0,Home
0,Barcelona,140,2023,21,2023-02-12T20:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,43-7,0,6,56,2,1.0,Away
0,Barcelona,140,2023,22,2023-02-19T20:00:00+00:00,Cadiz,2:0,Win,False,סיום,2,0,2,45-7,0,7,59,2,0.9,Home
0,Barcelona,140,2023,23,2023-02-26T17:30:00+00:00,Barcelona,1:0,Loss,False,סיום,0,1,-1,45-8,0,8,59,2,0.9,Away
0,Barcelona,140,2023,24,2023-03-05T15:15:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,46-8,0,9,62,2,0.8,Home
0,Barcelona,140,2023,25,2023-03-12T20:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,47-8,0,10,65,2,0.8,Away
0,Barcelona,140,2023,26,2023-03-19T20:00:00+00:00,Real Madrid,2:1,Win,False,סיום,2,1,1,49-9,0,11,68,2,0.8,Home
0,Barcelona,140,2023,27,2023-04-01T19:00:00+00:00,Barcelona,0:4,Win,False,סיום,4,0,4,53-9,0,12,71,2,0.8,Away
0,Barcelona,140,2023,28,2023-04-10T19:00:00+00:00,Girona,0:0,Draw,True,סיום,0,0,0,53-9,1,0,72,3,1.1,Home
0,Barcelona,140,2023,29,2023-04-16T14:15:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,53-9,2,0,73,4,1.4,Away
0,Barcelona,140,2023,30,2023-04-23T14:15:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,54-9,0,1,76,4,1.3,Home
0,Barcelona,140,2023,31,2023-04-26T20:00:00+00:00,Barcelona,2:1,Loss,False,סיום,1,2,-1,55-11,0,2,76,4,1.3,Away
0,Barcelona,140,2023,32,2023-04-29T19:00:00+00:00,Real Betis,4:0,Win,False,סיום,4,0,4,59-11,0,3,79,4,1.3,Home
0,Barcelona,140,2023,33,2023-05-02T17:30:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,60-11,0,4,82,4,1.2,Home
0,Barcelona,140,2023,34,2023-05-14T19:00:00+00:00,Barcelona,2:4,Win,False,סיום,4,2,2,64-13,0,5,85,4,1.2,Away
0,Barcelona,140,2023,35,2023-05-20T19:00:00+00:00,Real Sociedad,1:2,Loss,False,סיום,1,2,-1,65-15,0,6,85,4,1.2,Home
0,Barcelona,140,2023,36,2023-05-23T20:00:00+00:00,Barcelona,3:1,Loss,False,סיום,1,3,-2,66-18,0,7,85,4,1.1,Away
0,Barcelona,140,2023,37,2023-05-28T17:00:00+00:00,Mallorca,3:0,Win,False,סיום,3,0,3,69-18,0,8,88,4,1.1,Home
0,Barcelona,140,2023,38,2023-06-04T19:00:00+00:00,Barcelona,2:1,Loss,False,סיום,1,2,-1,70-20,0,9,88,4,1.1,Away
0,Sevilla,140,2022,1,2022-08-12T19:00:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Away
0,Sevilla,140,2022,2,2022-08-19T20:00:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,2-3,1,0,1,1,8.3,Home
0,Sevilla,140,2022,3,2022-08-27T20:00:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,3-5,0,1,1,1,4.0,Away
0,Sevilla,140,2022,4,2022-09-03T19:00:00+00:00,Barcelona,0:3,Loss,False,סיום,0,3,-3,3-8,0,2,1,1,2.9,Home
0,Sevilla,140,2022,5,2022-09-10T14:15:00+00:00,Sevilla,2:3,Win,False,סיום,3,2,1,6-10,0,3,4,1,2.3,Away
0,Sevilla,140,2022,6,2022-09-18T14:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,7-11,1,0,5,2,3.5,Away
0,Sevilla,140,2022,7,2022-10-01T16:30:00+00:00,Atletico Madrid,0:2,Loss,False,סיום,0,2,-2,7-13,0,1,5,2,3.1,Home
0,Sevilla,140,2022,8,2022-10-08T16:30:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,8-14,1,0,6,3,4.1,Home
0,Sevilla,140,2022,9,2022-10-15T16:30:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,9-14,0,1,9,3,3.6,Away
0,Sevilla,140,2022,10,2022-10-18T17:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,10-15,1,0,10,4,4.4,Home
0,Sevilla,140,2022,11,2022-10-22T19:00:00+00:00,Sevilla,3:1,Loss,False,סיום,1,3,-2,11-18,0,1,10,4,3.8,Away
0,Sevilla,140,2022,12,2022-10-29T16:30:00+00:00,Rayo Vallecano,0:1,Loss,False,סיום,0,1,-1,11-19,0,2,10,4,3.5,Home
0,Sevilla,140,2022,13,2022-11-06T20:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,12-20,1,0,11,5,3.9,Away
0,Sevilla,140,2022,14,2022-11-09T18:00:00+00:00,Real Sociedad,1:2,Loss,False,סיום,1,2,-1,13-22,0,1,11,5,3.7,Home
0,Sevilla,140,2022,15,2022-12-30T18:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,14-23,1,0,12,6,4.1,Away
0,Sevilla,140,2023,16,2023-01-08T17:30:00+00:00,Getafe,2:1,Win,False,סיום,2,1,1,16-24,0,1,15,6,3.8,Home
0,Sevilla,140,2023,17,2023-01-14T15:15:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,17-26,0,2,15,6,3.7,Away
0,Sevilla,140,2023,18,2023-01-21T20:00:00+00:00,Cadiz,1:0,Win,False,סיום,1,0,1,18-26,0,3,18,6,3.5,Home
0,Sevilla,140,2023,19,2023-01-28T17:30:00+00:00,Elche,3:0,Win,False,סיום,3,0,3,21-26,0,4,21,6,3.3,Home
0,Sevilla,140,2023,20,2023-02-05T20:00:00+00:00,Sevilla,3:0,Loss,False,סיום,0,3,-3,21-29,0,5,21,6,3.0,Away
0,Sevilla,140,2023,21,2023-02-11T17:30:00+00:00,Mallorca,2:0,Win,False,סיום,2,0,2,23-29,0,6,24,6,3.0,Home
0,Sevilla,140,2023,22,2023-02-19T15:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,24-30,1,0,25,7,3.2,Away
0,Sevilla,140,2023,23,2023-02-26T20:00:00+00:00,Osasuna,2:3,Loss,False,סיום,2,3,-1,26-33,0,1,25,7,3.1,Home
0,Sevilla,140,2023,24,2023-03-04T20:00:00+00:00,Sevilla,6:1,Loss,False,סיום,1,6,-5,27-39,0,2,25,7,3.0,Away
0,Sevilla,140,2023,25,2023-03-12T15:15:00+00:00,Almeria,2:1,Win,False,סיום,2,1,1,29-40,0,3,28,7,2.8,Home
0,Sevilla,140,2023,26,2023-03-19T17:30:00+00:00,Sevilla,2:0,Loss,False,סיום,0,2,-2,29-42,0,4,28,7,2.7,Away
0,Sevilla,140,2023,27,2023-04-01T16:30:00+00:00,Sevilla,0:2,Win,False,סיום,2,0,2,31-42,0,5,31,7,2.7,Away
0,Sevilla,140,2023,28,2023-04-07T19:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,33-44,1,0,32,8,3.0,Home
0,Sevilla,140,2023,29,2023-04-16T19:00:00+00:00,Sevilla,0:2,Win,False,סיום,2,0,2,35-44,0,1,35,8,2.8,Away
0,Sevilla,140,2023,30,2023-04-23T19:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,37-45,0,2,38,8,2.7,Home
0,Sevilla,140,2023,31,2023-04-27T20:00:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,38-45,0,3,41,8,2.6,Away
0,Sevilla,140,2023,32,2023-05-01T19:00:00+00:00,Girona,0:2,Loss,False,סיום,0,2,-2,38-47,0,4,41,8,2.5,Home
0,Sevilla,140,2023,33,2023-05-04T17:30:00+00:00,Espanyol,3:2,Win,False,סיום,3,2,1,41-49,0,5,44,8,2.4,Home
0,Sevilla,140,2023,34,2023-05-14T16:30:00+00:00,Sevilla,0:3,Win,False,סיום,3,0,3,44-49,0,6,47,8,2.4,Away
0,Sevilla,140,2023,35,2023-05-21T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,44-49,1,0,48,9,2.6,Home
0,Sevilla,140,2023,36,2023-05-24T17:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,45-50,2,0,49,10,2.8,Away
0,Sevilla,140,2023,37,2023-05-27T17:00:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,46-52,0,1,49,10,2.8,Home
0,Sevilla,140,2023,38,2023-06-04T16:30:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,47-54,0,2,49,10,2.7,Away
0,Almeria,140,2022,1,2022-08-14T20:00:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Home
0,Almeria,140,2022,2,2022-08-22T18:00:00+00:00,Almeria,1:1,Draw,True,סיום,1,1,0,2-3,1,0,1,1,5.3,Away
0,Almeria,140,2022,3,2022-08-27T20:00:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,4-4,0,1,4,1,4.0,Home
0,Almeria,140,2022,4,2022-09-05T19:00:00+00:00,Almeria,1:0,Loss,False,סיום,0,1,-1,4-5,0,2,4,1,2.5,Away
0,Almeria,140,2022,5,2022-09-12T19:00:00+00:00,Osasuna,0:1,Loss,False,סיום,0,1,-1,4-6,0,3,4,1,2.0,Home
0,Almeria,140,2022,6,2022-09-17T12:00:00+00:00,Almeria,1:0,Loss,False,סיום,0,1,-1,4-7,0,4,4,1,1.9,Away
0,Almeria,140,2022,7,2022-09-30T19:00:00+00:00,Almeria,4:0,Loss,False,סיום,0,4,-4,4-11,0,5,4,1,1.6,Away
0,Almeria,140,2022,8,2022-10-08T12:00:00+00:00,Rayo Vallecano,3:1,Win,False,סיום,3,1,2,7-12,0,6,7,1,1.4,Home
0,Almeria,140,2022,9,2022-10-16T19:00:00+00:00,Almeria,3:1,Loss,False,סיום,1,3,-2,8-15,0,7,7,1,1.1,Away
0,Almeria,140,2022,10,2022-10-20T17:00:00+00:00,Girona,3:2,Win,False,סיום,3,2,1,11-17,0,8,10,1,1.0,Home
0,Almeria,140,2022,11,2022-10-23T16:30:00+00:00,Almeria,2:1,Loss,False,סיום,1,2,-1,12-19,0,9,10,1,0.9,Away
0,Almeria,140,2022,12,2022-10-29T12:00:00+00:00,Celta Vigo,3:1,Win,False,סיום,3,1,2,15-20,0,10,13,1,0.9,Home
0,Almeria,140,2022,13,2022-11-05T20:00:00+00:00,Almeria,2:0,Loss,False,סיום,0,2,-2,15-22,0,11,13,1,0.8,Away
0,Almeria,140,2022,14,2022-11-09T18:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,16-22,0,12,16,1,0.7,Home
0,Almeria,140,2022,15,2022-12-30T18:15:00+00:00,Almeria,1:1,Draw,True,סיום,1,1,0,17-23,1,0,17,2,1.4,Away
0,Almeria,140,2023,16,2023-01-08T13:00:00+00:00,Real Sociedad,0:2,Loss,False,סיום,0,2,-2,17-25,0,1,17,2,1.3,Home
0,Almeria,140,2023,17,2023-01-15T15:15:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,18-26,1,0,18,3,1.8,Home
0,Almeria,140,2023,18,2023-01-23T20:00:00+00:00,Almeria,2:2,Draw,True,סיום,2,2,0,20-28,2,0,19,4,2.2,Away
0,Almeria,140,2023,19,2023-01-27T20:00:00+00:00,Espanyol,3:1,Win,False,סיום,3,1,2,23-29,0,1,22,4,2.2,Home
0,Almeria,140,2023,20,2023-02-06T20:00:00+00:00,Almeria,2:0,Loss,False,סיום,0,2,-2,23-31,0,2,22,4,2.0,Away
0,Almeria,140,2023,21,2023-02-11T15:15:00+00:00,Real Betis,2:3,Loss,False,סיום,2,3,-1,25-34,0,3,22,4,2.0,Home
0,Almeria,140,2023,22,2023-02-17T20:00:00+00:00,Almeria,6:2,Loss,False,סיום,2,6,-4,27-40,0,4,22,4,1.9,Away
0,Almeria,140,2023,23,2023-02-26T17:30:00+00:00,Barcelona,1:0,Win,False,סיום,1,0,1,28-40,0,5,25,4,1.8,Home
0,Almeria,140,2023,24,2023-03-04T15:15:00+00:00,Villarreal,0:2,Loss,False,סיום,0,2,-2,28-42,0,6,25,4,1.7,Home
0,Almeria,140,2023,25,2023-03-12T15:15:00+00:00,Almeria,2:1,Loss,False,סיום,1,2,-1,29-44,0,7,25,4,1.6,Away
0,Almeria,140,2023,26,2023-03-18T13:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,30-45,1,0,26,5,2.0,Home
0,Almeria,140,2023,27,2023-04-02T12:00:00+00:00,Almeria,2:2,Draw,True,סיום,2,2,0,32-47,2,0,27,6,2.3,Away
0,Almeria,140,2023,28,2023-04-09T16:30:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,34-48,0,1,30,6,2.2,Home
0,Almeria,140,2023,29,2023-04-16T16:30:00+00:00,Almeria,2:1,Loss,False,סיום,1,2,-1,35-50,0,2,30,6,2.1,Away
0,Almeria,140,2023,30,2023-04-22T14:15:00+00:00,Athletic Club,1:2,Loss,False,סיום,1,2,-1,36-52,0,3,30,6,2.0,Home
0,Almeria,140,2023,31,2023-04-26T17:30:00+00:00,Almeria,1:2,Win,False,סיום,2,1,1,38-53,0,4,33,6,2.0,Away
0,Almeria,140,2023,32,2023-04-29T16:30:00+00:00,Almeria,4:2,Loss,False,סיום,2,4,-2,40-57,0,5,33,6,1.9,Away
0,Almeria,140,2023,33,2023-05-02T17:30:00+00:00,Elche,2:1,Win,False,סיום,2,1,1,42-58,0,6,36,6,1.9,Home
0,Almeria,140,2023,34,2023-05-13T14:15:00+00:00,Almeria,3:1,Loss,False,סיום,1,3,-2,43-61,0,7,36,6,1.8,Away
0,Almeria,140,2023,35,2023-05-20T16:30:00+00:00,Mallorca,3:0,Win,False,סיום,3,0,3,46-61,0,8,39,6,1.7,Home
0,Almeria,140,2023,36,2023-05-23T17:30:00+00:00,Almeria,1:0,Loss,False,סיום,0,1,-1,46-62,0,9,39,6,1.7,Away
0,Almeria,140,2023,37,2023-05-28T17:00:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,46-62,1,0,40,7,1.9,Home
0,Almeria,140,2023,38,2023-06-04T19:00:00+00:00,Almeria,3:3,Draw,True,סיום,3,3,0,49-65,2,0,41,8,2.1,Away
0,Atletico Madrid,140,2022,1,2022-08-15T17:30:00+00:00,Atletico Madrid,0:3,Win,False,סיום,3,0,3,3-0,0,1,3,0,0.0,Away
0,Atletico Madrid,140,2022,2,2022-08-21T17:30:00+00:00,Villarreal,0:2,Loss,False,סיום,0,2,-2,3-2,0,2,3,0,0.0,Home
0,Atletico Madrid,140,2022,3,2022-08-29T20:00:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,4-2,0,3,6,0,0.0,Away
0,Atletico Madrid,140,2022,4,2022-09-03T16:30:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,5-3,1,0,7,1,2.9,Away
0,Atletico Madrid,140,2022,5,2022-09-10T19:00:00+00:00,Celta Vigo,4:1,Win,False,סיום,4,1,3,9-4,0,1,10,1,2.2,Home
0,Atletico Madrid,140,2022,6,2022-09-18T19:00:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,10-6,0,2,10,1,1.7,Home
0,Atletico Madrid,140,2022,7,2022-10-01T16:30:00+00:00,Atletico Madrid,0:2,Win,False,סיום,2,0,2,12-6,0,3,13,1,1.6,Away
0,Atletico Madrid,140,2022,8,2022-10-08T14:15:00+00:00,Girona,2:1,Win,False,סיום,2,1,1,14-7,0,4,16,1,1.4,Home
0,Atletico Madrid,140,2022,9,2022-10-15T19:00:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,15-7,0,5,19,1,1.2,Away
0,Atletico Madrid,140,2022,10,2022-10-18T19:00:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,16-8,1,0,20,2,2.2,Home
0,Atletico Madrid,140,2022,11,2022-10-23T14:15:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,18-9,0,1,23,2,1.9,Away
0,Atletico Madrid,140,2022,12,2022-10-29T14:15:00+00:00,Atletico Madrid,3:2,Loss,False,סיום,2,3,-1,20-12,0,2,23,2,1.8,Away
0,Atletico Madrid,140,2022,13,2022-11-06T13:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,21-13,1,0,24,3,2.4,Home
0,Atletico Madrid,140,2022,14,2022-11-09T20:30:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,21-14,0,1,24,3,2.2,Away
0,Atletico Madrid,140,2022,15,2022-12-29T20:30:00+00:00,Elche,2:0,Win,False,סיום,2,0,2,23-14,0,2,27,3,2.1,Home
0,Atletico Madrid,140,2023,16,2023-01-08T20:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,23-15,0,3,27,3,1.9,Home
0,Atletico Madrid,140,2023,17,2023-01-15T15:15:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,24-16,1,0,28,4,2.4,Away
0,Atletico Madrid,140,2023,18,2023-01-21T17:30:00+00:00,Valladolid,3:0,Win,False,סיום,3,0,3,27-16,0,1,31,4,2.3,Home
0,Atletico Madrid,140,2023,19,2023-01-29T15:15:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,28-16,0,2,34,4,2.2,Away
0,Atletico Madrid,140,2023,20,2023-02-04T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,29-17,1,0,35,5,2.6,Home
0,Atletico Madrid,140,2023,21,2023-02-12T15:15:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,30-17,0,1,38,5,2.4,Away
0,Atletico Madrid,140,2023,22,2023-02-19T17:30:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,31-17,0,2,41,5,2.3,Home
0,Atletico Madrid,140,2023,23,2023-02-25T17:30:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,32-18,1,0,42,6,2.7,Away
0,Atletico Madrid,140,2023,24,2023-03-04T20:00:00+00:00,Sevilla,6:1,Win,False,סיום,6,1,5,38-19,0,1,45,6,2.6,Home
0,Atletico Madrid,140,2023,25,2023-03-13T20:00:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,39-19,0,2,48,6,2.4,Away
0,Atletico Madrid,140,2023,26,2023-03-18T20:00:00+00:00,Valencia,3:0,Win,False,סיום,3,0,3,42-19,0,3,51,6,2.4,Home
0,Atletico Madrid,140,2023,27,2023-04-02T19:00:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,43-19,0,4,54,6,2.2,Home
0,Atletico Madrid,140,2023,28,2023-04-09T19:00:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,45-20,0,5,57,6,2.2,Away
0,Atletico Madrid,140,2023,29,2023-04-16T16:30:00+00:00,Almeria,2:1,Win,False,סיום,2,1,1,47-21,0,6,60,6,2.1,Home
0,Atletico Madrid,140,2023,30,2023-04-23T14:15:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,47-22,0,7,60,6,2.0,Away
0,Atletico Madrid,140,2023,31,2023-04-26T17:30:00+00:00,Mallorca,3:1,Win,False,סיום,3,1,2,50-23,0,8,63,6,2.0,Home
0,Atletico Madrid,140,2023,32,2023-04-30T19:00:00+00:00,Atletico Madrid,2:5,Win,False,סיום,5,2,3,55-25,0,9,66,6,1.9,Away
0,Atletico Madrid,140,2023,33,2023-05-03T20:00:00+00:00,Cadiz,5:1,Win,False,סיום,5,1,4,60-26,0,10,69,6,1.8,Home
0,Atletico Madrid,140,2023,34,2023-05-14T14:15:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,60-27,0,11,69,6,1.8,Away
0,Atletico Madrid,140,2023,35,2023-05-21T14:15:00+00:00,Osasuna,3:0,Win,False,סיום,3,0,3,63-27,0,12,72,6,1.7,Home
0,Atletico Madrid,140,2023,36,2023-05-24T20:00:00+00:00,Atletico Madrid,3:3,Draw,True,סיום,3,3,0,66-30,1,0,73,7,2.0,Away
0,Atletico Madrid,140,2023,37,2023-05-28T17:00:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,68-31,0,1,76,7,1.9,Home
0,Atletico Madrid,140,2023,38,2023-06-04T16:30:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,70-33,1,0,77,8,2.2,Away
0,Cadiz,140,2022,1,2022-08-14T15:30:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Home
0,Cadiz,140,2022,2,2022-08-20T15:30:00+00:00,Cadiz,2:0,Loss,False,סיום,0,2,-2,0-3,0,2,0,0,0.0,Away
0,Cadiz,140,2022,3,2022-08-29T18:00:00+00:00,Athletic Club,0:4,Loss,False,סיום,0,4,-4,0-7,0,3,0,0,0.0,Home
0,Cadiz,140,2022,4,2022-09-02T19:00:00+00:00,Cadiz,3:0,Loss,False,סיום,0,3,-3,0-10,0,4,0,0,0.0,Away
0,Cadiz,140,2022,5,2022-09-10T16:30:00+00:00,Barcelona,0:4,Loss,False,סיום,0,4,-4,0-14,0,5,0,0,0.0,Home
0,Cadiz,140,2022,6,2022-09-16T19:00:00+00:00,Cadiz,0:1,Win,False,סיום,1,0,1,1-14,0,6,3,0,0.0,Away
0,Cadiz,140,2022,7,2022-10-01T12:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,1-14,1,0,4,1,1.6,Home
0,Cadiz,140,2022,8,2022-10-09T14:15:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,3-16,2,0,5,2,2.6,Home
0,Cadiz,140,2022,9,2022-10-15T12:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,4-17,3,0,6,3,3.7,Away
0,Cadiz,140,2022,10,2022-10-19T17:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,4-17,4,0,7,4,4.2,Home
0,Cadiz,140,2022,11,2022-10-22T12:00:00+00:00,Cadiz,5:1,Loss,False,סיום,1,5,-4,5-22,0,1,7,4,4.0,Away
0,Cadiz,140,2022,12,2022-10-29T14:15:00+00:00,Atletico Madrid,3:2,Win,False,סיום,3,2,1,8-24,0,2,10,4,3.5,Home
0,Cadiz,140,2022,13,2022-11-05T13:00:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,8-24,1,0,11,5,4.1,Away
0,Cadiz,140,2022,14,2022-11-10T20:30:00+00:00,Cadiz,2:1,Loss,False,סיום,1,2,-1,9-26,0,1,11,5,3.6,Away
0,Cadiz,140,2022,15,2022-12-30T18:15:00+00:00,Almeria,1:1,Draw,True,סיום,1,1,0,10-27,1,0,12,6,4.1,Home
