Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Alaves,140,2018,31,2018-04-07T11:00:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,28-45,0,1,35,2,0.7,Home
0,Alaves,140,2018,32,2018-04-15T10:00:00+00:00,Alaves,0:1,Win,False,סיום,1,0,1,29-45,0,2,38,2,0.6,Away
0,Alaves,140,2018,33,2018-04-19T17:30:00+00:00,Girona,1:2,Loss,False,סיום,1,2,-1,30-47,0,3,38,2,0.6,Home
0,Alaves,140,2018,34,2018-04-22T16:30:00+00:00,Alaves,0:4,Win,False,סיום,4,0,4,34-47,0,4,41,2,0.6,Away
0,Alaves,140,2018,35,2018-04-29T14:15:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,34-48,0,5,41,2,0.6,Home
0,Alaves,140,2018,36,2018-05-06T10:00:00+00:00,Alaves,0:3,Win,False,סיום,3,0,3,37-48,0,6,44,2,0.6,Away
0,Alaves,140,2018,37,2018-05-12T16:30:00+00:00,Athletic Club,3:1,Win,False,סיום,3,1,2,40-49,0,7,47,2,0.6,Home
0,Alaves,140,2018,38,2018-05-19T16:30:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,40-50,0,8,47,2,0.5,Away
0,Leganes,140,2017,1,2017-08-18T18:15:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Home
0,Leganes,140,2017,2,2017-08-27T16:15:00+00:00,Leganes,0:1,Win,False,סיום,1,0,1,2-0,0,2,6,0,0.0,Away
0,Leganes,140,2017,3,2017-09-08T19:00:00+00:00,Getafe,1:2,Loss,False,סיום,1,2,-1,3-2,0,3,6,0,0.0,Home
0,Leganes,140,2017,4,2017-09-15T19:00:00+00:00,Leganes,1:0,Loss,False,סיום,0,1,-1,3-3,0,4,6,0,0.0,Away
0,Leganes,140,2017,5,2017-09-20T18:00:00+00:00,Girona,0:0,Draw,True,סיום,0,0,0,3-3,1,0,7,1,2.3,Home
0,Leganes,140,2017,6,2017-09-24T16:30:00+00:00,Leganes,0:2,Win,False,סיום,2,0,2,5-3,0,1,10,1,1.8,Away
0,Leganes,140,2017,7,2017-09-30T18:45:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,5-3,1,0,11,2,3.1,Home
0,Leganes,140,2017,8,2017-10-15T16:30:00+00:00,Leganes,0:2,Win,False,סיום,2,0,2,7-3,0,1,14,2,2.6,Away
0,Leganes,140,2017,9,2017-10-22T16:30:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,8-3,0,2,17,2,2.3,Home
0,Leganes,140,2017,10,2017-10-28T20:30:00+00:00,Leganes,2:1,Loss,False,סיום,1,2,-1,9-5,0,3,17,2,2.1,Away
0,Leganes,140,2017,11,2017-11-04T12:00:00+00:00,Leganes,3:0,Loss,False,סיום,0,3,-3,9-8,0,4,17,2,2.0,Away
0,Leganes,140,2017,12,2017-11-18T15:15:00+00:00,Barcelona,0:3,Loss,False,סיום,0,3,-3,9-11,0,5,17,2,1.8,Home
0,Leganes,140,2017,13,2017-11-24T20:00:00+00:00,Leganes,1:0,Loss,False,סיום,0,1,-1,9-12,0,6,17,2,1.7,Away
0,Leganes,140,2017,14,2017-12-03T11:00:00+00:00,Villarreal,3:1,Win,False,סיום,3,1,2,12-13,0,7,20,2,1.5,Home
0,Leganes,140,2017,15,2017-12-09T17:30:00+00:00,Leganes,1:0,Loss,False,סיום,0,1,-1,12-14,0,8,20,2,1.4,Away
0,Leganes,140,2018,16,2018-02-21T17:45:00+00:00,Real Madrid,1:3,Loss,False,סיום,1,3,-2,13-17,0,9,20,2,0.8,Home
0,Leganes,140,2017,17,2017-12-19T20:30:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,13-17,1,0,21,3,1.9,Away
0,Leganes,140,2018,18,2018-01-07T11:00:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,14-17,0,1,24,3,1.7,Home
0,Leganes,140,2018,19,2018-01-15T20:00:00+00:00,Leganes,3:2,Loss,False,סיום,2,3,-1,16-20,0,2,24,3,1.6,Away
0,Leganes,140,2018,20,2018-01-21T11:00:00+00:00,Leganes,2:2,Draw,True,סיום,2,2,0,18-22,1,0,25,4,2.1,Away
0,Leganes,140,2018,21,2018-01-28T11:00:00+00:00,Espanyol,3:2,Win,False,סיום,3,2,1,21-24,0,1,28,4,2.0,Home
0,Leganes,140,2018,22,2018-02-04T11:00:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,21-24,1,0,29,5,2.3,Away
0,Leganes,140,2018,23,2018-02-10T17:30:00+00:00,Eibar,0:1,Loss,False,סיום,0,1,-1,21-25,0,1,29,5,2.2,Home
0,Leganes,140,2018,24,2018-02-16T20:00:00+00:00,Leganes,3:0,Loss,False,סיום,0,3,-3,21-28,0,2,29,5,2.2,Away
0,Leganes,140,2018,25,2018-02-24T17:30:00+00:00,Las Palmas,0:0,Draw,True,סיום,0,0,0,21-28,1,0,30,6,2.5,Home
0,Leganes,140,2018,26,2018-02-28T20:30:00+00:00,Leganes,4:0,Loss,False,סיום,0,4,-4,21-32,0,1,30,6,2.3,Away
0,Leganes,140,2018,27,2018-03-03T17:30:00+00:00,Malaga,2:0,Win,False,סיום,2,0,2,23-32,0,2,33,6,2.3,Home
0,Leganes,140,2018,28,2018-03-11T19:45:00+00:00,Leganes,2:0,Loss,False,סיום,0,2,-2,23-34,0,3,33,6,2.2,Away
0,Leganes,140,2018,29,2018-03-18T11:00:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,25-35,0,4,36,6,2.1,Home
0,Leganes,140,2018,30,2018-04-01T14:15:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,25-36,0,5,36,6,2.0,Home
0,Leganes,140,2018,31,2018-04-07T18:45:00+00:00,Leganes,3:1,Loss,False,סיום,1,3,-2,26-39,0,6,36,6,2.0,Away
0,Leganes,140,2018,32,2018-04-14T16:30:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,27-39,0,7,39,6,1.9,Home
0,Leganes,140,2018,33,2018-04-17T19:30:00+00:00,Leganes,2:1,Loss,False,סיום,1,2,-1,28-41,0,8,39,6,1.9,Away
0,Leganes,140,2018,34,2018-04-20T19:00:00+00:00,Deportivo La Coruna,0:0,Draw,True,סיום,0,0,0,28-41,1,0,40,7,2.1,Home
0,Leganes,140,2018,35,2018-04-28T16:30:00+00:00,Leganes,2:1,Loss,False,סיום,1,2,-1,29-43,0,1,40,7,2.0,Away
0,Leganes,140,2018,36,2018-05-07T19:00:00+00:00,Levante,0:3,Loss,False,סיום,0,3,-3,29-46,0,2,40,7,2.0,Home
0,Leganes,140,2018,37,2018-05-12T14:15:00+00:00,Leganes,3:2,Loss,False,סיום,2,3,-1,31-49,0,3,40,7,1.9,Away
0,Leganes,140,2018,38,2018-05-19T14:15:00+00:00,Real Betis,3:2,Win,False,סיום,3,2,1,34-51,0,4,43,7,1.9,Home
0,Real Madrid,140,2017,1,2017-08-20T20:15:00+00:00,Real Madrid,0:3,Win,False,סיום,3,0,3,3-0,0,1,3,0,0.0,Away
0,Real Madrid,140,2017,2,2017-08-27T20:15:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,5-2,1,0,4,1,5.0,Home
0,Real Madrid,140,2017,3,2017-09-09T11:00:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,6-3,2,0,5,2,9.1,Home
0,Real Madrid,140,2017,4,2017-09-17T18:45:00+00:00,Real Madrid,1:3,Win,False,סיום,3,1,2,9-4,0,1,8,2,5.1,Away
0,Real Madrid,140,2017,5,2017-09-20T20:00:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,9-5,0,2,8,2,4.3,Home
0,Real Madrid,140,2017,6,2017-09-23T14:15:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,11-6,0,3,11,2,3.8,Away
0,Real Madrid,140,2017,7,2017-10-01T18:45:00+00:00,Espanyol,2:0,Win,False,סיום,2,0,2,13-6,0,4,14,2,2.9,Home
0,Real Madrid,140,2017,8,2017-10-14T14:15:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,15-7,0,5,17,2,2.7,Away
0,Real Madrid,140,2017,9,2017-10-22T18:45:00+00:00,Eibar,3:0,Win,False,סיום,3,0,3,18-7,0,6,20,2,2.3,Home
0,Real Madrid,140,2017,10,2017-10-29T15:15:00+00:00,Real Madrid,2:1,Loss,False,סיום,1,2,-1,19-9,0,7,20,2,2.1,Away
0,Real Madrid,140,2017,11,2017-11-05T19:45:00+00:00,Las Palmas,3:0,Win,False,סיום,3,0,3,22-9,0,8,23,2,1.8,Home
0,Real Madrid,140,2017,12,2017-11-18T19:45:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,22-9,1,0,24,3,2.6,Away
0,Real Madrid,140,2017,13,2017-11-25T15:15:00+00:00,Malaga,3:2,Win,False,סיום,3,2,1,25-11,0,1,27,3,2.4,Home
0,Real Madrid,140,2017,14,2017-12-02T19:45:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,25-11,1,0,28,4,3.0,Away
0,Real Madrid,140,2017,15,2017-12-09T15:15:00+00:00,Sevilla,5:0,Win,False,סיום,5,0,5,30-11,0,1,31,4,2.8,Home
0,Real Madrid,140,2018,16,2018-02-21T17:45:00+00:00,Real Madrid,1:3,Win,False,סיום,3,1,2,33-12,0,2,34,4,1.7,Away
0,Real Madrid,140,2017,17,2017-12-23T12:00:00+00:00,Barcelona,0:3,Loss,False,סיום,0,3,-3,33-15,0,3,34,4,2.4,Home
0,Real Madrid,140,2018,18,2018-01-07T19:45:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,35-17,1,0,35,5,2.8,Away
0,Real Madrid,140,2018,19,2018-01-13T15:15:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,35-18,0,1,35,5,2.7,Home
0,Real Madrid,140,2018,20,2018-01-21T15:15:00+00:00,Deportivo La Coruna,7:1,Win,False,סיום,7,1,6,42-19,0,2,38,5,2.6,Home
0,Real Madrid,140,2018,21,2018-01-27T15:15:00+00:00,Real Madrid,1:4,Win,False,סיום,4,1,3,46-20,0,3,41,5,2.5,Away
0,Real Madrid,140,2018,22,2018-02-03T19:45:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,48-22,1,0,42,6,2.8,Away
0,Real Madrid,140,2018,23,2018-02-10T19:45:00+00:00,Real Sociedad,5:2,Win,False,סיום,5,2,3,53-24,0,1,45,6,2.7,Home
0,Real Madrid,140,2018,24,2018-02-18T19:45:00+00:00,Real Madrid,3:5,Win,False,סיום,5,3,2,58-27,0,2,48,6,2.5,Away
0,Real Madrid,140,2018,25,2018-02-24T15:15:00+00:00,Alaves,4:0,Win,False,סיום,4,0,4,62-27,0,3,51,6,2.5,Home
0,Real Madrid,140,2018,26,2018-02-27T19:00:00+00:00,Real Madrid,1:0,Loss,False,סיום,0,1,-1,62-28,0,4,51,6,2.4,Away
0,Real Madrid,140,2018,27,2018-03-03T19:45:00+00:00,Getafe,3:1,Win,False,סיום,3,1,2,65-29,0,5,54,6,2.3,Home
0,Real Madrid,140,2018,28,2018-03-10T12:00:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,67-30,0,6,57,6,2.2,Away
0,Real Madrid,140,2018,29,2018-03-18T19:45:00+00:00,Girona,6:3,Win,False,סיום,6,3,3,73-33,0,7,60,6,2.1,Home
0,Real Madrid,140,2018,30,2018-03-31T16:30:00+00:00,Real Madrid,0:3,Win,False,סיום,3,0,3,76-33,0,8,63,6,2.0,Away
0,Real Madrid,140,2018,31,2018-04-08T14:15:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,77-34,1,0,64,7,2.3,Home
0,Real Madrid,140,2018,32,2018-04-15T18:45:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,79-35,0,1,67,7,2.2,Away
0,Real Madrid,140,2018,33,2018-04-18T19:30:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,80-36,1,0,68,8,2.5,Home
0,Real Madrid,140,2018,34,2018-05-09T19:30:00+00:00,Real Madrid,3:2,Loss,False,סיום,2,3,-1,82-39,0,1,68,8,2.2,Away
0,Real Madrid,140,2018,35,2018-04-28T16:30:00+00:00,Leganes,2:1,Win,False,סיום,2,1,1,84-40,0,2,71,8,2.3,Home
0,Real Madrid,140,2018,36,2018-05-06T18:45:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,86-42,1,0,72,9,2.5,Away
0,Real Madrid,140,2018,37,2018-05-12T18:45:00+00:00,Celta Vigo,6:0,Win,False,סיום,6,0,6,92-42,0,1,75,9,2.4,Home
0,Real Madrid,140,2018,38,2018-05-19T18:45:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,94-44,1,0,76,10,2.7,Away
0,Athletic Club,140,2017,1,2017-08-20T16:15:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,16.7,Home
0,Athletic Club,140,2017,2,2017-08-27T16:15:00+00:00,Athletic Club,0:1,Win,False,סיום,1,0,1,1-0,0,1,4,1,5.6,Away
0,Athletic Club,140,2017,3,2017-09-10T14:15:00+00:00,Girona,2:0,Win,False,סיום,2,0,2,3-0,0,2,7,1,3.7,Home
0,Athletic Club,140,2017,4,2017-09-17T16:30:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,3-1,0,3,7,1,2.6,Away
0,Athletic Club,140,2017,5,2017-09-20T18:00:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,4-3,0,4,7,1,2.3,Home
0,Athletic Club,140,2017,6,2017-09-23T16:30:00+00:00,Athletic Club,3:3,Draw,True,סיום,3,3,0,7-6,1,0,8,2,3.8,Away
0,Athletic Club,140,2017,7,2017-10-01T16:30:00+00:00,Athletic Club,3:2,Loss,False,סיום,2,3,-1,9-9,0,1,8,2,2.9,Away
0,Athletic Club,140,2017,8,2017-10-14T11:00:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,10-9,0,2,11,2,2.8,Home
0,Athletic Club,140,2017,9,2017-10-22T16:30:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,10-10,0,3,11,2,2.3,Away
0,Athletic Club,140,2017,10,2017-10-28T18:45:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,10-12,0,4,11,2,2.2,Home
0,Athletic Club,140,2017,11,2017-11-05T15:15:00+00:00,Athletic Club,3:1,Loss,False,סיום,1,3,-2,11-15,0,5,11,2,1.9,Away
0,Athletic Club,140,2017,12,2017-11-19T19:45:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,12-16,1,0,12,3,2.5,Home
0,Athletic Club,140,2017,13,2017-11-26T11:00:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,14-18,2,0,13,4,3.2,Away
0,Athletic Club,140,2017,14,2017-12-02T19:45:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,14-18,3,0,14,5,3.7,Home
0,Athletic Club,140,2017,15,2017-12-10T17:30:00+00:00,Athletic Club,1:2,Win,False,סיום,2,1,1,16-19,0,1,17,5,3.4,Away
0,Athletic Club,140,2017,16,2017-12-16T15:15:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,16-19,1,0,18,6,3.9,Home
0,Athletic Club,140,2017,17,2017-12-22T18:30:00+00:00,Athletic Club,0:2,Win,False,סיום,2,0,2,18-19,0,1,21,6,3.6,Away
0,Athletic Club,140,2018,18,2018-01-07T17:30:00+00:00,Alaves,2:0,Win,False,סיום,2,0,2,20-19,0,2,24,6,3.4,Home
0,Athletic Club,140,2018,19,2018-01-14T17:30:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,21-20,1,0,25,7,3.7,Away
0,Athletic Club,140,2018,20,2018-01-19T20:00:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,23-22,2,0,26,8,4.2,Away
0,Athletic Club,140,2018,21,2018-01-26T20:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,24-23,3,0,27,9,4.5,Home
0,Athletic Club,140,2018,22,2018-02-04T17:30:00+00:00,Athletic Club,2:0,Loss,False,סיום,0,2,-2,24-25,0,1,27,9,4.1,Away
0,Athletic Club,140,2018,23,2018-02-09T20:00:00+00:00,Las Palmas,0:0,Draw,True,סיום,0,0,0,24-25,1,0,28,10,4.5,Home
0,Athletic Club,140,2018,24,2018-02-18T15:15:00+00:00,Athletic Club,2:0,Loss,False,סיום,0,2,-2,24-27,0,1,28,10,4.2,Away
0,Athletic Club,140,2018,25,2018-02-25T15:15:00+00:00,Malaga,2:1,Win,False,סיום,2,1,1,26-28,0,2,31,10,4.0,Home
0,Athletic Club,140,2018,26,2018-02-28T18:30:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,27-29,1,0,32,11,4.3,Home
0,Athletic Club,140,2018,27,2018-03-03T15:15:00+00:00,Athletic Club,2:0,Loss,False,סיום,0,2,-2,27-31,0,1,32,11,4.2,Away
0,Athletic Club,140,2018,28,2018-03-11T19:45:00+00:00,Leganes,2:0,Win,False,סיום,2,0,2,29-31,0,2,35,11,3.9,Home
0,Athletic Club,140,2018,29,2018-03-18T15:15:00+00:00,Athletic Club,2:0,Loss,False,סיום,0,2,-2,29-33,0,3,35,11,3.8,Away
0,Athletic Club,140,2018,30,2018-03-31T14:15:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,30-34,1,0,36,12,4.1,Home
0,Athletic Club,140,2018,31,2018-04-09T19:00:00+00:00,Athletic Club,1:3,Win,False,סיום,3,1,2,33-35,0,1,39,12,3.9,Away
0,Athletic Club,140,2018,32,2018-04-14T18:45:00+00:00,Deportivo La Coruna,2:3,Loss,False,סיום,2,3,-1,35-38,0,2,39,12,3.8,Home
0,Athletic Club,140,2018,33,2018-04-18T19:30:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,36-39,1,0,40,13,4.0,Away
0,Athletic Club,140,2018,34,2018-04-23T19:00:00+00:00,Levante,1:3,Loss,False,סיום,1,3,-2,37-42,0,1,40,13,3.8,Home
0,Athletic Club,140,2018,35,2018-04-28T14:15:00+00:00,Athletic Club,3:1,Loss,False,סיום,1,3,-2,38-45,0,2,40,13,3.8,Away
0,Athletic Club,140,2018,36,2018-05-05T14:15:00+00:00,Real Betis,2:0,Win,False,סיום,2,0,2,40-45,0,3,43,13,3.7,Home
0,Athletic Club,140,2018,37,2018-05-12T16:30:00+00:00,Athletic Club,3:1,Loss,False,סיום,1,3,-2,41-48,0,4,43,13,3.6,Away
0,Athletic Club,140,2018,38,2018-05-20T14:15:00+00:00,Espanyol,0:1,Loss,False,סיום,0,1,-1,41-49,0,5,43,13,3.4,Home
0,Malaga,140,2017,1,2017-08-21T20:00:00+00:00,Eibar,0:1,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Home
0,Malaga,140,2017,2,2017-08-26T18:15:00+00:00,Malaga,1:0,Loss,False,סיום,0,1,-1,0-2,0,2,0,0,0.0,Away
0,Malaga,140,2017,3,2017-09-11T19:00:00+00:00,Las Palmas,1:3,Loss,False,סיום,1,3,-2,1-5,0,3,0,0,0.0,Home
0,Malaga,140,2017,4,2017-09-16T18:45:00+00:00,Malaga,1:0,Loss,False,סיום,0,1,-1,1-6,0,4,0,0,0.0,Away
0,Malaga,140,2017,5,2017-09-19T18:00:00+00:00,Malaga,5:0,Loss,False,סיום,0,5,-5,1-11,0,5,0,0,0.0,Away
0,Malaga,140,2017,6,2017-09-23T16:30:00+00:00,Athletic Club,3:3,Draw,True,סיום,3,3,0,4-14,1,0,1,1,1.9,Home
0,Malaga,140,2017,7,2017-09-30T14:15:00+00:00,Malaga,2:0,Loss,False,סיום,0,2,-2,4-16,0,1,1,1,1.6,Away
0,Malaga,140,2017,8,2017-10-15T16:30:00+00:00,Leganes,0:2,Loss,False,סיום,0,2,-2,4-18,0,2,1,1,1.3,Home
0,Malaga,140,2017,9,2017-10-21T18:45:00+00:00,Malaga,2:0,Loss,False,סיום,0,2,-2,4-20,0,3,1,1,1.2,Away
0,Malaga,140,2017,10,2017-10-29T19:45:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,6-21,0,4,4,1,1.0,Home
0,Malaga,140,2017,11,2017-11-05T17:30:00+00:00,Malaga,2:0,Loss,False,סיום,0,2,-2,6-23,0,5,4,1,0.9,Away
0,Malaga,140,2017,12,2017-11-19T11:00:00+00:00,Deportivo La Coruna,3:2,Win,False,סיום,3,2,1,9-25,0,6,7,1,0.9,Home
0,Malaga,140,2017,13,2017-11-25T15:15:00+00:00,Malaga,3:2,Loss,False,סיום,2,3,-1,11-28,0,7,7,1,0.8,Away
0,Malaga,140,2017,14,2017-12-01T20:00:00+00:00,Levante,0:0,Draw,True,סיום,0,0,0,11-28,1,0,8,2,1.5,Home
0,Malaga,140,2017,15,2017-12-10T11:00:00+00:00,Malaga,0:2,Win,False,סיום,2,0,2,13-28,0,1,11,2,1.4,Away
0,Malaga,140,2017,16,2017-12-18T20:00:00+00:00,Real Betis,0:2,Loss,False,סיום,0,2,-2,13-30,0,2,11,2,1.3,Home
0,Malaga,140,2017,17,2017-12-21T20:30:00+00:00,Malaga,1:0,Loss,False,סיום,0,1,-1,13-31,0,3,11,2,1.2,Away
0,Malaga,140,2018,18,2018-01-08T20:00:00+00:00,Espanyol,0:1,Loss,False,סיום,0,1,-1,13-32,0,4,11,2,1.1,Home
0,Malaga,140,2018,19,2018-01-12T20:00:00+00:00,Malaga,1:0,Loss,False,סיום,0,1,-1,13-33,0,5,11,2,1.1,Away
0,Malaga,140,2018,20,2018-01-22T20:00:00+00:00,Malaga,1:1,Draw,True,סיום,1,1,0,14-34,1,0,12,3,1.5,Away
0,Malaga,140,2018,21,2018-01-27T17:30:00+00:00,Girona,0:0,Draw,True,סיום,0,0,0,14-34,2,0,13,4,2.0,Home
0,Malaga,140,2018,22,2018-02-05T20:00:00+00:00,Malaga,1:0,Loss,False,סיום,0,1,-1,14-35,0,1,13,4,1.8,Away
0,Malaga,140,2018,23,2018-02-10T15:15:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,14-36,0,2,13,4,1.8,Home
0,Malaga,140,2018,24,2018-02-17T19:45:00+00:00,Valencia,1:2,Loss,False,סיום,1,2,-1,15-38,0,3,13,4,1.7,Home
0,Malaga,140,2018,25,2018-02-25T15:15:00+00:00,Malaga,2:1,Loss,False,סיום,1,2,-1,16-40,0,4,13,4,1.6,Away
0,Malaga,140,2018,26,2018-02-28T18:30:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,16-41,0,5,13,4,1.6,Home
0,Malaga,140,2018,27,2018-03-03T17:30:00+00:00,Malaga,2:0,Loss,False,סיום,0,2,-2,16-43,0,6,13,4,1.5,Away
0,Malaga,140,2018,28,2018-03-10T19:45:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,16-45,0,7,13,4,1.5,Home
0,Malaga,140,2018,29,2018-03-18T17:30:00+00:00,Malaga,0:0,Draw,True,סיום,0,0,0,16-45,1,0,14,5,1.7,Away
0,Malaga,140,2018,30,2018-04-01T16:30:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,17-45,0,1,17,5,1.7,Home
0,Malaga,140,2018,31,2018-04-06T19:00:00+00:00,Malaga,3:2,Loss,False,סיום,2,3,-1,19-48,0,2,17,5,1.7,Away
0,Malaga,140,2018,32,2018-04-15T18:45:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,20-50,0,3,17,5,1.6,Home
0,Malaga,140,2018,33,2018-04-19T19:30:00+00:00,Malaga,1:0,Loss,False,סיום,0,1,-1,20-51,0,4,17,5,1.5,Away
0,Malaga,140,2018,34,2018-04-22T14:15:00+00:00,Real Sociedad,2:0,Win,False,סיום,2,0,2,22-51,0,5,20,5,1.5,Home
0,Malaga,140,2018,35,2018-04-30T19:00:00+00:00,Malaga,2:1,Loss,False,סיום,1,2,-1,23-53,0,6,20,5,1.4,Away
0,Malaga,140,2018,36,2018-05-06T10:00:00+00:00,Alaves,0:3,Loss,False,סיום,0,3,-3,23-56,0,7,20,5,1.4,Home
0,Malaga,140,2018,37,2018-05-13T14:15:00+00:00,Malaga,4:1,Loss,False,סיום,1,4,-3,24-60,0,8,20,5,1.4,Away
0,Malaga,140,2018,38,2018-05-19T16:30:00+00:00,Getafe,0:1,Loss,False,סיום,0,1,-1,24-61,0,9,20,5,1.3,Home
0,Deportivo La Coruna,140,2017,1,2017-08-20T20:15:00+00:00,Real Madrid,0:3,Loss,False,סיום,0,3,-3,0-3,0,1,0,0,0.0,Home
0,Deportivo La Coruna,140,2017,2,2017-08-26T18:15:00+00:00,Deportivo La Coruna,2:2,Draw,True,סיום,2,2,0,2-5,1,0,1,1,7.1,Away
0,Deportivo La Coruna,140,2017,3,2017-09-10T10:00:00+00:00,Real Sociedad,2:4,Loss,False,סיום,2,4,-2,4-9,0,1,1,1,3.8,Home
0,Deportivo La Coruna,140,2017,4,2017-09-16T16:30:00+00:00,Deportivo La Coruna,2:1,Loss,False,סיום,1,2,-1,5-11,0,2,1,1,2.9,Away
0,Deportivo La Coruna,140,2017,5,2017-09-20T19:00:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,6-11,0,3,4,1,2.2,Home
0,Deportivo La Coruna,140,2017,6,2017-09-24T10:00:00+00:00,Deportivo La Coruna,4:1,Loss,False,סיום,1,4,-3,7-15,0,4,4,1,1.8,Away
0,Deportivo La Coruna,140,2017,7,2017-09-30T11:00:00+00:00,Getafe,2:1,Win,False,סיום,2,1,1,9-16,0,5,7,1,1.6,Home
0,Deportivo La Coruna,140,2017,8,2017-10-15T10:00:00+00:00,Deportivo La Coruna,0:0,Draw,True,סיום,0,0,0,9-16,1,0,8,2,2.6,Away
0,Deportivo La Coruna,140,2017,9,2017-10-23T19:00:00+00:00,Girona,1:2,Loss,False,סיום,1,2,-1,10-18,0,1,8,2,2.2,Home
0,Deportivo La Coruna,140,2017,10,2017-10-30T20:00:00+00:00,Deportivo La Coruna,1:3,Win,False,סיום,3,1,2,13-19,0,2,11,2,2.0,Away
0,Deportivo La Coruna,140,2017,11,2017-11-04T15:15:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,13-20,0,3,11,2,1.9,Home
0,Deportivo La Coruna,140,2017,12,2017-11-19T11:00:00+00:00,Deportivo La Coruna,3:2,Loss,False,סיום,2,3,-1,15-23,0,4,11,2,1.7,Away
0,Deportivo La Coruna,140,2017,13,2017-11-26T11:00:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,17-25,1,0,12,3,2.4,Home
0,Deportivo La Coruna,140,2017,14,2017-12-02T17:30:00+00:00,Deportivo La Coruna,2:0,Loss,False,סיום,0,2,-2,17-27,0,1,12,3,2.2,Away
0,Deportivo La Coruna,140,2017,15,2017-12-09T17:30:00+00:00,Leganes,1:0,Win,False,סיום,1,0,1,18-27,0,2,15,3,2.1,Home
0,Deportivo La Coruna,140,2017,16,2017-12-17T19:45:00+00:00,Deportivo La Coruna,4:0,Loss,False,סיום,0,4,-4,18-31,0,3,15,3,1.9,Away
0,Deportivo La Coruna,140,2017,17,2017-12-23T17:30:00+00:00,Celta Vigo,1:3,Loss,False,סיום,1,3,-2,19-34,0,4,15,3,1.8,Home
0,Deportivo La Coruna,140,2018,18,2018-01-07T17:30:00+00:00,Deportivo La Coruna,1:1,Draw,True,סיום,1,1,0,20-35,1,0,16,4,2.3,Away
