Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Atletico Madrid,140,2024,8,2024-09-29T19:00:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,12-4,1,0,16,4,5.1,Home
0,Atletico Madrid,140,2024,9,2024-10-06T19:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,13-5,2,0,17,5,5.6,Away
0,Atletico Madrid,140,2024,10,2024-10-20T14:15:00+00:00,Leganes,3:1,Win,False,סיום,3,1,2,16-6,0,1,20,5,5.2,Home
0,Atletico Madrid,140,2024,11,2024-10-27T16:30:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,16-7,0,2,20,5,4.6,Away
0,Atletico Madrid,140,2024,12,2024-11-03T13:00:00+00:00,Las Palmas,2:0,Win,False,סיום,2,0,2,18-7,0,3,23,5,4.4,Home
0,Atletico Madrid,140,2024,13,2024-11-10T15:15:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,19-7,0,4,26,5,4.0,Away
0,Atletico Madrid,140,2024,14,2024-11-23T15:15:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,21-8,0,5,29,5,3.8,Home
0,Atletico Madrid,140,2024,15,2024-11-30T20:00:00+00:00,Atletico Madrid,0:5,Win,False,סיום,5,0,5,26-8,0,6,32,5,3.5,Away
0,Atletico Madrid,140,2024,16,2024-12-08T20:00:00+00:00,Sevilla,4:3,Win,False,סיום,4,3,1,30-11,0,7,35,5,3.2,Home
0,Atletico Madrid,140,2024,17,2024-12-15T13:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,31-11,0,8,38,5,3.0,Home
0,Atletico Madrid,140,2024,18,2024-12-21T20:00:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,33-12,0,9,41,5,2.8,Away
0,Atletico Madrid,140,2025,19,2025-01-12T15:15:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,34-12,0,10,44,5,2.6,Home
0,Atletico Madrid,140,2025,20,2025-01-18T15:15:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,34-13,0,11,44,5,2.6,Away
0,Atletico Madrid,140,2025,21,2025-01-25T15:15:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,35-14,1,0,45,6,3.0,Home
0,Atletico Madrid,140,2025,22,2025-02-01T17:30:00+00:00,Mallorca,2:0,Win,False,סיום,2,0,2,37-14,0,1,48,6,2.8,Home
0,Atletico Madrid,140,2025,23,2025-02-08T20:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,38-15,1,0,49,7,3.1,Away
0,Atletico Madrid,140,2025,24,2025-02-15T17:30:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,39-16,2,0,50,8,3.4,Home
0,Atletico Madrid,140,2025,25,2025-02-22T17:30:00+00:00,Atletico Madrid,0:3,Win,False,סיום,3,0,3,42-16,0,1,53,8,3.3,Away
0,Atletico Madrid,140,2025,26,2025-03-01T20:00:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,43-16,0,2,56,8,3.1,Home
0,Atletico Madrid,140,2025,27,2025-03-09T13:00:00+00:00,Atletico Madrid,2:1,Loss,False,סיום,1,2,-1,44-18,0,3,56,8,3.0,Away
0,Atletico Madrid,140,2025,28,2025-03-16T20:00:00+00:00,Barcelona,2:4,Loss,False,סיום,2,4,-2,46-22,0,4,56,8,2.9,Home
0,Atletico Madrid,140,2025,29,2025-03-29T15:15:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,47-23,1,0,57,9,3.2,Away
0,Atletico Madrid,140,2025,30,2025-04-06T14:15:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,49-24,0,1,60,9,3.0,Away
0,Atletico Madrid,140,2025,31,2025-04-14T19:00:00+00:00,Valladolid,4:2,Win,False,סיום,4,2,2,53-26,0,2,63,9,2.9,Home
0,Atletico Madrid,140,2025,32,2025-04-19T19:00:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,53-27,0,3,63,9,2.9,Away
0,Atletico Madrid,140,2025,33,2025-04-24T19:30:00+00:00,Rayo Vallecano,3:0,Win,False,סיום,3,0,3,56-27,0,4,66,9,2.7,Home
0,Atletico Madrid,140,2025,34,2025-05-03T12:00:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,56-27,1,0,67,10,3.0,Away
0,Alaves,140,2024,1,2024-08-16T17:00:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Away
0,Alaves,140,2024,2,2024-08-25T17:15:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,1-2,1,0,1,1,5.3,Home
0,Alaves,140,2024,3,2024-08-28T19:30:00+00:00,Alaves,1:2,Win,False,סיום,2,1,1,3-3,0,1,4,1,3.7,Away
0,Alaves,140,2024,4,2024-09-01T15:00:00+00:00,Las Palmas,2:0,Win,False,סיום,2,0,2,5-3,0,2,7,1,2.9,Home
0,Alaves,140,2024,5,2024-09-14T14:15:00+00:00,Alaves,3:2,Loss,False,סיום,2,3,-1,7-6,0,3,7,1,2.4,Away
0,Alaves,140,2024,6,2024-09-20T19:00:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,9-7,0,4,10,1,1.9,Home
0,Alaves,140,2024,7,2024-09-24T19:00:00+00:00,Alaves,3:2,Loss,False,סיום,2,3,-1,11-10,0,5,10,1,1.5,Away
0,Alaves,140,2024,8,2024-09-28T12:00:00+00:00,Alaves,2:0,Loss,False,סיום,0,2,-2,11-12,0,6,10,1,1.4,Away
0,Alaves,140,2024,9,2024-10-06T14:15:00+00:00,Barcelona,0:3,Loss,False,סיום,0,3,-3,11-15,0,7,10,1,1.1,Home
0,Alaves,140,2024,10,2024-10-18T19:00:00+00:00,Valladolid,2:3,Loss,False,סיום,2,3,-1,13-18,0,8,10,1,1.1,Home
0,Alaves,140,2024,11,2024-10-26T14:15:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,13-19,0,9,10,1,1.0,Away
0,Alaves,140,2024,12,2024-11-01T20:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,14-19,0,10,13,1,0.9,Home
0,Alaves,140,2024,13,2024-11-09T15:15:00+00:00,Alaves,3:0,Loss,False,סיום,0,3,-3,14-22,0,11,13,1,0.8,Away
0,Alaves,140,2024,14,2024-11-23T15:15:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,15-24,0,12,13,1,0.8,Away
0,Alaves,140,2024,15,2024-11-30T15:15:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,16-25,1,0,14,2,1.4,Home
0,Alaves,140,2024,16,2024-12-08T17:30:00+00:00,Alaves,2:2,Draw,True,סיום,2,2,0,18-27,2,0,15,3,1.9,Away
0,Alaves,140,2024,17,2024-12-15T15:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,19-28,3,0,16,4,2.4,Home
0,Alaves,140,2024,18,2024-12-22T13:00:00+00:00,Alaves,2:2,Draw,True,סיום,2,2,0,21-30,4,0,17,5,2.8,Away
0,Alaves,140,2025,19,2025-01-11T13:00:00+00:00,Girona,0:1,Loss,False,סיום,0,1,-1,21-31,0,1,17,5,2.7,Home
0,Alaves,140,2025,20,2025-01-18T17:30:00+00:00,Alaves,1:3,Win,False,סיום,3,1,2,24-32,0,2,20,5,2.6,Away
0,Alaves,140,2025,21,2025-01-27T20:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,25-33,1,0,21,6,2.9,Home
0,Alaves,140,2025,22,2025-02-02T13:00:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,25-34,0,1,21,6,2.8,Away
0,Alaves,140,2025,23,2025-02-09T13:00:00+00:00,Getafe,0:1,Loss,False,סיום,0,1,-1,25-35,0,2,21,6,2.7,Home
0,Alaves,140,2025,24,2025-02-15T13:00:00+00:00,Alaves,3:3,Draw,True,סיום,3,3,0,28-38,1,0,22,7,3.0,Away
0,Alaves,140,2025,25,2025-02-22T13:00:00+00:00,Espanyol,0:1,Loss,False,סיום,0,1,-1,28-39,0,1,22,7,2.9,Home
0,Alaves,140,2025,26,2025-03-02T17:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,29-40,1,0,23,8,3.1,Away
0,Alaves,140,2025,27,2025-03-08T15:15:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,30-40,0,1,26,8,3.1,Home
0,Alaves,140,2025,28,2025-03-14T20:00:00+00:00,Alaves,2:2,Draw,True,סיום,2,2,0,32-42,1,0,27,9,3.3,Away
0,Alaves,140,2025,29,2025-03-29T17:30:00+00:00,Rayo Vallecano,0:2,Loss,False,סיום,0,2,-2,32-44,0,1,27,9,3.2,Home
0,Alaves,140,2025,30,2025-04-05T12:00:00+00:00,Alaves,0:1,Win,False,סיום,1,0,1,33-44,0,2,30,9,3.1,Away
0,Alaves,140,2025,31,2025-04-13T14:15:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,33-45,0,3,30,9,2.9,Home
0,Alaves,140,2025,32,2025-04-20T16:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,34-46,1,0,31,10,3.2,Away
0,Alaves,140,2025,33,2025-04-23T19:30:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,35-46,0,1,34,10,3.1,Home
0,Alaves,140,2025,34,2025-05-03T12:00:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,35-46,1,0,35,11,3.3,Home
0,Villarreal,140,2024,1,2024-08-19T19:30:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,2-2,1,0,1,1,10.0,Home
0,Villarreal,140,2024,2,2024-08-23T19:30:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,4-3,0,1,4,1,8.3,Away
0,Villarreal,140,2024,3,2024-08-26T19:30:00+00:00,Celta Vigo,4:3,Win,False,סיום,4,3,1,8-6,0,2,7,1,4.8,Home
0,Villarreal,140,2024,4,2024-08-31T19:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,9-7,1,0,8,2,6.1,Away
0,Villarreal,140,2024,5,2024-09-14T12:00:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,11-8,0,1,11,2,4.9,Away
0,Villarreal,140,2024,6,2024-09-22T16:30:00+00:00,Barcelona,1:5,Loss,False,סיום,1,5,-4,12-13,0,2,11,2,3.3,Home
0,Villarreal,140,2024,7,2024-09-26T17:00:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,14-14,0,3,14,2,2.9,Away
0,Villarreal,140,2024,8,2024-09-30T19:00:00+00:00,Las Palmas,3:1,Win,False,סיום,3,1,2,17-15,0,4,17,2,2.5,Home
0,Villarreal,140,2024,9,2024-10-05T19:00:00+00:00,Villarreal,2:0,Loss,False,סיום,0,2,-2,17-17,0,5,17,2,2.3,Away
0,Villarreal,140,2024,10,2024-10-20T16:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,18-18,1,0,18,3,3.1,Home
0,Villarreal,140,2024,11,2024-10-26T12:00:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,20-19,0,1,21,3,2.9,Away
0,Villarreal,140,2024,12,2024-12-18T20:30:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,21-20,1,0,22,4,2.4,Home
0,Villarreal,140,2024,13,2024-11-09T15:15:00+00:00,Alaves,3:0,Win,False,סיום,3,0,3,24-20,0,1,25,4,3.3,Home
0,Villarreal,140,2024,14,2024-11-24T13:00:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,26-22,1,0,26,5,3.7,Away
0,Villarreal,140,2024,15,2024-12-01T13:00:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,28-24,2,0,27,6,4.2,Home
0,Villarreal,140,2024,16,2024-12-08T15:15:00+00:00,Villarreal,2:0,Loss,False,סיום,0,2,-2,28-26,0,1,27,6,3.8,Away
0,Villarreal,140,2024,17,2024-12-15T17:30:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,29-28,0,2,27,6,3.6,Home
0,Villarreal,140,2024,18,2024-12-22T17:30:00+00:00,Villarreal,2:5,Win,False,סיום,5,2,3,34-30,0,3,30,6,3.3,Away
0,Villarreal,140,2025,19,2025-01-13T20:00:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,34-31,0,4,30,6,3.2,Away
0,Villarreal,140,2025,20,2025-01-20T20:00:00+00:00,Mallorca,4:0,Win,False,סיום,4,0,4,38-31,0,5,33,6,3.0,Home
0,Villarreal,140,2025,21,2025-01-25T15:15:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,39-32,1,0,34,7,3.4,Away
0,Villarreal,140,2025,22,2025-02-01T15:15:00+00:00,Valladolid,5:1,Win,False,סיום,5,1,4,44-33,0,1,37,7,3.3,Home
0,Villarreal,140,2025,23,2025-02-08T17:30:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,46-34,0,2,40,7,3.1,Away
0,Villarreal,140,2025,24,2025-02-15T20:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,47-35,1,0,41,8,3.4,Home
0,Villarreal,140,2025,25,2025-02-22T15:15:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,48-35,0,1,44,8,3.3,Away
0,Villarreal,140,2025,26,2025-04-27T14:15:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,49-35,0,2,47,8,2.4,Home
0,Villarreal,140,2025,27,2025-03-08T15:15:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,49-36,0,3,47,8,3.1,Away
0,Villarreal,140,2025,28,2025-03-15T17:30:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,50-38,0,4,47,8,2.9,Home
0,Villarreal,140,2025,29,2025-03-30T12:00:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,52-39,0,5,50,8,2.8,Away
0,Villarreal,140,2025,30,2025-04-06T19:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,52-39,1,0,51,9,3.0,Home
0,Villarreal,140,2025,31,2025-04-13T16:30:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,54-40,0,1,54,9,2.9,Away
0,Villarreal,140,2025,32,2025-04-20T14:15:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,56-42,1,0,55,10,3.2,Home
0,Villarreal,140,2025,33,2025-04-23T17:00:00+00:00,Villarreal,3:0,Loss,False,סיום,0,3,-3,56-45,0,1,55,10,3.1,Away
0,Villarreal,140,2025,34,2025-05-03T14:15:00+00:00,Osasuna,4:2,Win,False,סיום,4,2,2,60-47,0,2,58,10,3.0,Home
0,Valladolid,140,2024,1,2024-08-19T17:00:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Home
0,Valladolid,140,2024,2,2024-08-25T15:00:00+00:00,Valladolid,3:0,Loss,False,סיום,0,3,-3,1-3,0,2,3,0,0.0,Away
0,Valladolid,140,2024,3,2024-08-28T17:00:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,1-3,1,0,4,1,4.0,Home
0,Valladolid,140,2024,4,2024-08-31T15:00:00+00:00,Valladolid,7:0,Loss,False,סיום,0,7,-7,1-10,0,1,4,1,3.3,Away
0,Valladolid,140,2024,5,2024-09-15T12:00:00+00:00,Valladolid,3:1,Loss,False,סיום,1,3,-2,2-13,0,2,4,1,2.2,Away
0,Valladolid,140,2024,6,2024-09-21T12:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,2-13,1,0,5,2,3.7,Home
0,Valladolid,140,2024,7,2024-09-24T17:00:00+00:00,Valladolid,2:1,Loss,False,סיום,1,2,-1,3-15,0,1,5,2,3.1,Away
0,Valladolid,140,2024,8,2024-09-27T19:00:00+00:00,Mallorca,1:2,Loss,False,סיום,1,2,-1,4-17,0,2,5,2,2.8,Home
0,Valladolid,140,2024,9,2024-10-05T16:30:00+00:00,Rayo Vallecano,1:2,Loss,False,סיום,1,2,-1,5-19,0,3,5,2,2.4,Home
0,Valladolid,140,2024,10,2024-10-18T19:00:00+00:00,Valladolid,2:3,Win,False,סיום,3,2,1,8-21,0,4,8,2,2.2,Away
0,Valladolid,140,2024,11,2024-10-26T12:00:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,9-23,0,5,8,2,2.0,Home
0,Valladolid,140,2024,12,2024-11-02T13:00:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,9-24,0,6,8,2,1.8,Away
0,Valladolid,140,2024,13,2024-11-10T17:30:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,10-25,1,0,9,3,2.4,Home
0,Valladolid,140,2024,14,2024-11-22T20:00:00+00:00,Valladolid,2:0,Loss,False,סיום,0,2,-2,10-27,0,1,9,3,2.3,Away
0,Valladolid,140,2024,15,2024-11-30T20:00:00+00:00,Atletico Madrid,0:5,Loss,False,סיום,0,5,-5,10-32,0,2,9,3,2.1,Home
0,Valladolid,140,2024,16,2024-12-07T13:00:00+00:00,Valladolid,2:1,Loss,False,סיום,1,2,-1,11-34,0,3,9,3,2.0,Away
0,Valladolid,140,2024,17,2024-12-13T20:00:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,12-34,0,4,12,3,1.9,Home
0,Valladolid,140,2024,18,2024-12-20T20:00:00+00:00,Valladolid,3:0,Loss,False,סיום,0,3,-3,12-37,0,5,12,3,1.7,Away
0,Valladolid,140,2025,19,2025-01-11T15:15:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,13-37,0,6,15,3,1.6,Home
0,Valladolid,140,2025,20,2025-01-17T20:00:00+00:00,Valladolid,2:1,Loss,False,סיום,1,2,-1,14-39,0,7,15,3,1.6,Away
0,Valladolid,140,2025,21,2025-01-25T20:00:00+00:00,Real Madrid,0:3,Loss,False,סיום,0,3,-3,14-42,0,8,15,3,1.5,Home
0,Valladolid,140,2025,22,2025-02-01T15:15:00+00:00,Valladolid,5:1,Loss,False,סיום,1,5,-4,15-47,0,9,15,3,1.4,Away
0,Valladolid,140,2025,23,2025-02-07T20:00:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,15-48,0,10,15,3,1.4,Away
0,Valladolid,140,2025,24,2025-02-16T15:15:00+00:00,Sevilla,0:4,Loss,False,סיום,0,4,-4,15-52,0,11,15,3,1.3,Home
0,Valladolid,140,2025,25,2025-02-23T13:00:00+00:00,Valladolid,7:1,Loss,False,סיום,1,7,-6,16-59,0,12,15,3,1.2,Away
0,Valladolid,140,2025,26,2025-02-28T20:00:00+00:00,Las Palmas,1:1,Draw,True,סיום,1,1,0,17-60,1,0,16,4,1.6,Home
0,Valladolid,140,2025,27,2025-03-08T17:30:00+00:00,Valladolid,2:1,Loss,False,סיום,1,2,-1,18-62,0,1,16,4,1.5,Away
0,Valladolid,140,2025,28,2025-03-15T13:00:00+00:00,Celta Vigo,0:1,Loss,False,סיום,0,1,-1,18-63,0,2,16,4,1.5,Home
0,Valladolid,140,2025,29,2025-03-29T13:00:00+00:00,Valladolid,2:1,Loss,False,סיום,1,2,-1,19-65,0,3,16,4,1.4,Away
0,Valladolid,140,2025,30,2025-04-06T16:30:00+00:00,Getafe,0:4,Loss,False,סיום,0,4,-4,19-69,0,4,16,4,1.3,Home
0,Valladolid,140,2025,31,2025-04-14T19:00:00+00:00,Valladolid,4:2,Loss,False,סיום,2,4,-2,21-73,0,5,16,4,1.3,Away
0,Valladolid,140,2025,32,2025-04-20T12:00:00+00:00,Osasuna,2:3,Loss,False,סיום,2,3,-1,23-76,0,6,16,4,1.3,Home
0,Valladolid,140,2025,33,2025-04-24T19:30:00+00:00,Valladolid,5:1,Loss,False,סיום,1,5,-4,24-81,0,7,16,4,1.2,Away
0,Valladolid,140,2025,34,2025-05-03T19:00:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,25-83,0,8,16,4,1.2,Home
0,Real Madrid,140,2024,1,2024-08-18T19:30:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,12.5,Away
0,Real Madrid,140,2024,2,2024-08-25T15:00:00+00:00,Valladolid,3:0,Win,False,סיום,3,0,3,4-1,0,1,4,1,5.9,Home
0,Real Madrid,140,2024,3,2024-08-29T19:30:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,5-2,1,0,5,2,6.9,Away
0,Real Madrid,140,2024,4,2024-09-01T19:30:00+00:00,Real Betis,2:0,Win,False,סיום,2,0,2,7-2,0,1,8,2,5.1,Home
0,Real Madrid,140,2024,5,2024-09-14T19:00:00+00:00,Real Madrid,0:2,Win,False,סיום,2,0,2,9-2,0,2,11,2,4.5,Away
0,Real Madrid,140,2024,6,2024-09-21T19:00:00+00:00,Espanyol,4:1,Win,False,סיום,4,1,3,13-3,0,3,14,2,3.5,Home
0,Real Madrid,140,2024,7,2024-09-24T19:00:00+00:00,Alaves,3:2,Win,False,סיום,3,2,1,16-5,0,4,17,2,3.1,Home
0,Real Madrid,140,2024,8,2024-09-29T19:00:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,17-6,1,0,18,3,3.8,Away
0,Real Madrid,140,2024,9,2024-10-05T19:00:00+00:00,Villarreal,2:0,Win,False,סיום,2,0,2,19-6,0,1,21,3,3.5,Home
0,Real Madrid,140,2024,10,2024-10-19T19:00:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,21-7,0,2,24,3,3.2,Away
0,Real Madrid,140,2024,11,2024-10-26T19:00:00+00:00,Barcelona,0:4,Loss,False,סיום,0,4,-4,21-11,0,3,24,3,2.9,Home
0,Real Madrid,140,2025,12,2025-01-03T20:00:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,23-12,0,4,27,3,1.6,Away
0,Real Madrid,140,2024,13,2024-11-09T13:00:00+00:00,Osasuna,4:0,Win,False,סיום,4,0,4,27-12,0,5,30,3,2.5,Home
0,Real Madrid,140,2024,14,2024-11-24T17:30:00+00:00,Real Madrid,0:3,Win,False,סיום,3,0,3,30-12,0,6,33,3,2.2,Away
0,Real Madrid,140,2024,15,2024-12-01T15:15:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,32-12,0,7,36,3,2.1,Home
0,Real Madrid,140,2024,16,2024-12-07T20:00:00+00:00,Real Madrid,0:3,Win,False,סיום,3,0,3,35-12,0,8,39,3,1.9,Away
0,Real Madrid,140,2024,17,2024-12-14T20:00:00+00:00,Real Madrid,3:3,Draw,True,סיום,3,3,0,38-15,1,0,40,4,2.4,Away
0,Real Madrid,140,2024,18,2024-12-22T15:15:00+00:00,Sevilla,4:2,Win,False,סיום,4,2,2,42-17,0,1,43,4,2.2,Home
0,Real Madrid,140,2024,19,2024-12-04T20:00:00+00:00,Real Madrid,2:1,Loss,False,סיום,1,2,-1,43-19,0,2,43,4,2.7,Away
0,Real Madrid,140,2025,20,2025-01-19T15:15:00+00:00,Las Palmas,4:1,Win,False,סיום,4,1,3,47-20,0,3,46,4,2.0,Home
0,Real Madrid,140,2025,21,2025-01-25T20:00:00+00:00,Real Madrid,0:3,Win,False,סיום,3,0,3,50-20,0,4,49,4,2.0,Away
0,Real Madrid,140,2025,22,2025-02-01T20:00:00+00:00,Real Madrid,1:0,Loss,False,סיום,0,1,-1,50-21,0,5,49,4,1.9,Away
0,Real Madrid,140,2025,23,2025-02-08T20:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,51-22,1,0,50,5,2.2,Home
0,Real Madrid,140,2025,24,2025-02-15T15:15:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,52-23,2,0,51,6,2.6,Away
0,Real Madrid,140,2025,25,2025-02-23T15:15:00+00:00,Girona,2:0,Win,False,סיום,2,0,2,54-23,0,1,54,6,2.4,Home
0,Real Madrid,140,2025,26,2025-03-01T17:30:00+00:00,Real Madrid,2:1,Loss,False,סיום,1,2,-1,55-25,0,2,54,6,2.4,Away
0,Real Madrid,140,2025,27,2025-03-09T15:15:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,57-26,0,3,57,6,2.3,Home
0,Real Madrid,140,2025,28,2025-03-15T17:30:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,59-27,0,4,60,6,2.2,Away
0,Real Madrid,140,2025,29,2025-03-29T20:00:00+00:00,Leganes,3:2,Win,False,סיום,3,2,1,62-29,0,5,63,6,2.1,Home
0,Real Madrid,140,2025,30,2025-04-05T14:15:00+00:00,Valencia,1:2,Loss,False,סיום,1,2,-1,63-31,0,6,63,6,2.1,Home
0,Real Madrid,140,2025,31,2025-04-13T14:15:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,64-31,0,7,66,6,2.0,Away
0,Real Madrid,140,2025,32,2025-04-20T19:00:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,65-31,0,8,69,6,1.9,Home
0,Real Madrid,140,2025,33,2025-04-23T19:30:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,66-31,0,9,72,6,1.8,Away
0,Real Madrid,140,2025,34,2025-05-04T12:00:00+00:00,Celta Vigo,3:2,Win,False,סיום,3,2,1,69-33,0,10,75,6,1.8,Home
0,Valencia,140,2024,1,2024-08-17T19:30:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Home
0,Valencia,140,2024,2,2024-08-23T17:00:00+00:00,Valencia,3:1,Loss,False,סיום,1,3,-2,2-5,0,2,0,0,0.0,Away
0,Valencia,140,2024,3,2024-08-28T17:00:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,2-6,0,3,0,0,0.0,Away
0,Valencia,140,2024,4,2024-08-31T19:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,3-7,1,0,1,1,3.0,Home
0,Valencia,140,2024,5,2024-09-15T19:00:00+00:00,Valencia,3:0,Loss,False,סיום,0,3,-3,3-10,0,1,1,1,2.1,Away
0,Valencia,140,2024,6,2024-09-21T16:30:00+00:00,Girona,2:0,Win,False,סיום,2,0,2,5-10,0,2,4,1,1.8,Home
0,Valencia,140,2024,7,2024-09-24T17:00:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,5-10,1,0,5,2,3.2,Home
0,Valencia,140,2024,8,2024-09-28T16:30:00+00:00,Valencia,3:0,Loss,False,סיום,0,3,-3,5-13,0,1,5,2,2.7,Away
0,Valencia,140,2024,9,2024-10-04T19:00:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,5-13,1,0,6,3,3.7,Away
0,Valencia,140,2024,10,2024-10-21T19:00:00+00:00,Las Palmas,2:3,Loss,False,סיום,2,3,-1,7-16,0,1,6,3,3.0,Home
0,Valencia,140,2024,11,2024-10-27T14:15:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,8-17,1,0,7,4,3.7,Away
0,Valencia,140,2025,12,2025-01-03T20:00:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,9-19,0,1,7,4,2.2,Home
0,Valencia,140,2024,13,2024-12-18T20:30:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,10-20,1,0,8,5,2.9,Away
0,Valencia,140,2024,14,2024-11-23T13:00:00+00:00,Real Betis,4:2,Win,False,סיום,4,2,2,14-22,0,1,11,5,3.9,Home
0,Valencia,140,2024,15,2024-11-29T20:00:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,15-24,0,2,11,5,3.6,Away
