Season,Matchday,Team,Points,GD,GF,MP,Rank
2024,33,Wolves,38,-13,48,33,15
2024,33,Tottenham,37,10,61,33,16
2024,33,West Ham,36,-18,37,33,17
2024,33,Ipswich,21,-38,33,33,18
2024,33,Leicester,18,-46,27,33,19
2024,33,Southampton,11,-54,24,33,20
2024,34,Liverpool,82,48,80,34,1
2024,34,Arsenal,67,34,63,34,2
2024,34,Newcastle,62,21,65,34,3
2024,34,Manchester City,61,23,66,34,4
2024,34,Chelsea,60,19,59,34,5
2024,34,Nottingham Forest,60,12,53,34,6
2024,34,Aston Villa,57,5,54,34,7
2024,34,Fulham,51,4,50,34,8
2024,34,Brighton,51,1,56,34,9
2024,34,Bournemouth,50,12,53,34,10
2024,34,Brentford,49,8,58,34,11
2024,34,Crystal Palace,45,-4,43,34,12
2024,34,Wolves,41,-10,51,34,13
2024,34,Manchester United,39,-8,39,34,14
2024,34,Everton,38,-7,34,34,15
2024,34,Tottenham,37,6,62,34,16
2024,34,West Ham,36,-19,39,34,17
2024,34,Ipswich,21,-41,33,34,18
2024,34,Leicester,18,-49,27,34,19
2024,34,Southampton,11,-55,25,34,20
2024,35,Liverpool,82,46,81,35,1
2024,35,Arsenal,67,33,64,35,2
2024,35,Manchester City,64,24,67,35,3
2024,35,Newcastle,63,21,66,35,4
2024,35,Chelsea,63,21,62,35,5
2024,35,Nottingham Forest,61,12,54,35,6
2024,35,Aston Villa,60,6,55,35,7
2024,35,Bournemouth,53,13,55,35,8
2024,35,Brentford,52,9,62,35,9
2024,35,Brighton,52,1,57,35,10
2024,35,Fulham,51,3,50,35,11
2024,35,Crystal Palace,46,-4,44,35,12
2024,35,Wolves,41,-11,51,35,13
2024,35,Everton,39,-7,36,35,14
2024,35,Manchester United,39,-9,42,35,15
2024,35,Tottenham,38,6,63,35,16
2024,35,West Ham,37,-19,40,35,17
2024,35,Ipswich,22,-41,35,35,18
2024,35,Leicester,21,-47,29,35,19
2024,35,Southampton,11,-57,25,35,20
