Season,Matchday,Team,Points,GD,GF,MP,Rank
2023,33,Chelsea,47,9,61,31,9
2023,33,Brighton,44,2,52,32,10
2023,33,Wolves,43,-7,46,33,11
2023,33,Fulham,42,-4,50,34,12
2023,33,Bournemouth,42,-12,48,33,13
2023,33,Everton,38,-14,34,33,14
2023,33,Crystal Palace,36,-14,42,33,15
2023,33,Brentford,35,-7,52,34,16
2023,33,Nottingham Forest,30,-18,42,34,17
2023,33,Luton,25,-28,47,34,18
2023,33,Burnley,23,-32,37,34,19
2023,33,Sheffield Utd,16,-57,31,33,20
2023,34,Arsenal,77,56,82,34,1
2023,34,Manchester City,76,48,80,33,2
2023,34,Liverpool,75,41,77,35,3
2023,34,Aston Villa,66,21,71,34,4
2023,34,Tottenham,60,16,65,32,5
2023,34,Manchester United,54,1,52,34,6
2023,34,Newcastle,53,19,74,34,7
2023,34,West Ham,49,-9,56,35,8
2023,34,Chelsea,47,4,61,32,9
2023,34,Bournemouth,45,-11,49,34,10
2023,34,Brighton,44,-2,52,33,11
2023,34,Fulham,43,-4,51,35,12
2023,34,Wolves,43,-8,46,34,13
2023,34,Everton,41,-12,36,34,14
2023,34,Crystal Palace,40,-12,45,35,15
2023,34,Brentford,35,-7,52,34,16
2023,34,Nottingham Forest,30,-18,42,34,17
2023,34,Luton,25,-28,47,34,18
2023,34,Burnley,24,-32,38,35,19
2023,34,Sheffield Utd,16,-63,34,35,20
2023,35,Arsenal,83,60,88,36,1
2023,35,Manchester City,79,50,82,34,2
2023,35,Liverpool,75,41,77,35,3
2023,35,Aston Villa,67,21,73,35,4
2023,35,Tottenham,60,13,67,34,5
2023,35,Newcastle,56,22,78,35,6
2023,35,Manchester United,54,1,52,34,7
2023,35,Chelsea,51,6,65,34,8
2023,35,West Ham,49,-9,56,35,9
2023,35,Bournemouth,48,-11,52,36,10
2023,35,Wolves,46,-7,48,35,11
2023,35,Everton,45,-11,38,36,12
2023,35,Brighton,44,-5,52,34,13
2023,35,Fulham,43,-4,51,35,14
2023,35,Crystal Palace,40,-12,45,35,15
2023,35,Brentford,35,-8,52,35,16
2023,35,Nottingham Forest,30,-20,42,35,17
2023,35,Luton,26,-29,49,36,18
2023,35,Burnley,24,-35,39,36,19
2023,35,Sheffield Utd,16,-63,34,35,20
2023,36,Manchester City,85,58,91,36,1
2023,36,Arsenal,83,60,88,36,2
2023,36,Liverpool,78,43,81,36,3
2023,36,Aston Villa,67,20,73,36,4
2023,36,Tottenham,63,12,71,36,5
2023,36,Newcastle,56,22,78,35,6
2023,36,Chelsea,54,11,70,35,7
2023,36,Manchester United,54,-3,52,35,8
2023,36,West Ham,49,-14,56,36,9
2023,36,Everton,48,-10,39,37,10
2023,36,Bournemouth,48,-11,52,36,11
2023,36,Brighton,47,-4,53,35,12
2023,36,Wolves,46,-11,49,36,13
2023,36,Fulham,44,-8,51,37,14
2023,36,Crystal Palace,43,-8,49,36,15
2023,36,Brentford,36,-8,52,36,16
2023,36,Nottingham Forest,33,-18,45,36,17
2023,36,Luton,26,-29,49,36,18
2023,36,Burnley,24,-36,40,37,19
2023,36,Sheffield Utd,16,-66,35,37,20
2023,37,Manchester City,88,60,93,37,1
2023,37,Arsenal,86,61,89,37,2
2023,37,Liverpool,79,43,84,37,3
2023,37,Aston Villa,68,20,76,37,4
2023,37,Tottenham,63,10,71,37,5
2023,37,Chelsea,60,13,75,37,6
2023,37,Newcastle,57,21,81,37,7
2023,37,Manchester United,57,-3,55,37,8
2023,37,West Ham,52,-12,59,37,9
2023,37,Brighton,48,-5,55,37,10
2023,37,Everton,48,-10,39,37,11
2023,37,Bournemouth,48,-12,53,37,12
2023,37,Crystal Palace,46,-6,52,37,13
2023,37,Wolves,46,-13,50,37,14
2023,37,Fulham,44,-8,51,37,15
2023,37,Brentford,39,-7,54,37,16
2023,37,Nottingham Forest,33,-19,47,37,17
2023,37,Luton,26,-31,50,37,18
2023,37,Burnley,24,-36,40,37,19
2023,37,Sheffield Utd,16,-66,35,37,20
2023,38,Manchester City,91,62,96,38,1
2023,38,Arsenal,89,62,91,38,2
2023,38,Liverpool,82,45,86,38,3
2023,38,Aston Villa,68,15,76,38,4
2023,38,Tottenham,66,13,74,38,5
2023,38,Chelsea,63,14,77,38,6
2023,38,Newcastle,60,23,85,38,7
2023,38,Manchester United,60,-1,57,38,8
2023,38,West Ham,52,-14,60,38,9
2023,38,Crystal Palace,49,-1,57,38,10
2023,38,Brighton,48,-7,55,38,11
2023,38,Everton,48,-11,40,38,12
2023,38,Bournemouth,48,-13,54,38,13
2023,38,Fulham,47,-6,55,38,14
2023,38,Wolves,46,-15,50,38,15
2023,38,Brentford,39,-9,56,38,16
2023,38,Nottingham Forest,36,-18,49,38,17
2023,38,Luton,26,-33,52,38,18
2023,38,Burnley,24,-37,41,38,19
2023,38,Sheffield Utd,16,-69,35,38,20
