Season,Matchday,Team,Points,GD,GF,MP,Rank
2018,33,Cardiff,28,-35,28,33,18
2018,33,Fulham,20,-44,32,34,19
2018,33,Huddersfield,14,-48,19,34,20
2018,34,Manchester City,86,65,87,34,1
2018,34,Liverpool,85,57,77,34,2
2018,34,Tottenham,67,29,64,34,3
2018,34,Arsenal,66,26,66,33,4
2018,34,Chelsea,66,21,57,34,5
2018,34,Manchester United,64,19,63,33,6
2018,34,Watford,49,0,49,34,7
2018,34,Wolves,48,-1,41,34,8
2018,34,Leicester,47,1,46,34,9
2018,34,Everton,46,2,46,34,10
2018,34,West Ham,42,-10,42,34,11
2018,34,Bournemouth,41,-13,49,35,12
2018,34,Crystal Palace,39,-6,40,34,13
2018,34,Burnley,39,-18,42,34,14
2018,34,Newcastle,38,-11,32,34,15
2018,34,Southampton,36,-15,39,33,16
2018,34,Brighton,34,-21,32,34,17
2018,34,Cardiff,31,-33,30,34,18
2018,34,Fulham,23,-43,33,35,19
2018,34,Huddersfield,14,-49,20,35,20
2018,35,Manchester City,89,67,89,35,1
2018,35,Liverpool,88,59,79,35,2
2018,35,Tottenham,70,30,65,35,3
2018,35,Chelsea,67,21,59,35,4
2018,35,Arsenal,66,23,69,35,5
2018,35,Manchester United,64,13,63,35,6
2018,35,Wolves,51,1,44,35,7
2018,35,Watford,50,0,50,35,8
2018,35,Everton,49,6,50,35,9
2018,35,Leicester,48,1,48,35,10
2018,35,West Ham,43,-10,44,35,11
2018,35,Crystal Palace,42,-5,43,35,12
2018,35,Newcastle,41,-9,35,35,13
2018,35,Bournemouth,41,-13,49,35,14
2018,35,Burnley,40,-18,44,35,15
2018,35,Southampton,37,-17,41,35,16
2018,35,Brighton,34,-22,32,35,17
2018,35,Cardiff,31,-35,30,35,18
2018,35,Fulham,23,-43,33,35,19
2018,35,Huddersfield,14,-49,20,35,20
2018,36,Manchester City,92,68,90,36,1
2018,36,Liverpool,91,64,84,36,2
2018,36,Tottenham,70,29,65,36,3
2018,36,Chelsea,68,21,60,36,4
2018,36,Arsenal,66,20,69,36,5
2018,36,Manchester United,65,13,64,36,6
2018,36,Wolves,54,2,46,36,7
2018,36,Leicester,51,4,51,36,8
2018,36,Everton,50,6,50,36,9
2018,36,Watford,50,-1,51,36,10
2018,36,West Ham,46,-9,45,36,11
2018,36,Crystal Palace,43,-5,43,36,12
2018,36,Newcastle,42,-9,36,36,13
2018,36,Bournemouth,42,-13,52,36,14
2018,36,Burnley,40,-19,44,36,15
2018,36,Southampton,38,-17,44,36,16
2018,36,Brighton,35,-22,33,36,17
2018,36,Cardiff,31,-36,30,36,18
2018,36,Fulham,26,-42,34,36,19
2018,36,Huddersfield,14,-54,20,36,20
2018,37,Manchester City,95,69,91,37,1
2018,37,Liverpool,94,65,87,37,2
2018,37,Chelsea,71,24,63,37,3
2018,37,Tottenham,70,28,65,37,4
2018,37,Arsenal,67,20,70,37,5
2018,37,Manchester United,66,13,65,37,6
2018,37,Wolves,57,3,47,37,7
2018,37,Everton,53,8,52,37,8
2018,37,Leicester,51,3,51,37,9
2018,37,Watford,50,-4,51,37,10
2018,37,West Ham,49,-6,48,37,11
2018,37,Crystal Palace,46,-4,46,37,12
2018,37,Bournemouth,45,-12,53,37,13
2018,37,Newcastle,42,-10,38,37,14
2018,37,Burnley,40,-21,44,37,15
2018,37,Southampton,38,-20,44,37,16
2018,37,Brighton,36,-22,34,37,17
2018,37,Cardiff,31,-37,32,37,18
2018,37,Fulham,26,-43,34,37,19
2018,37,Huddersfield,15,-54,21,37,20
2018,38,Manchester City,98,72,95,38,1
2018,38,Liverpool,97,67,89,38,2
2018,38,Chelsea,72,24,63,38,3
2018,38,Tottenham,71,28,67,38,4
2018,38,Arsenal,70,22,73,38,5
2018,38,Manchester United,66,11,65,38,6
2018,38,Wolves,57,1,47,38,7
2018,38,Everton,54,8,54,38,8
2018,38,Leicester,52,3,51,38,9
2018,38,West Ham,52,-3,52,38,10
2018,38,Watford,50,-7,52,38,11
2018,38,Crystal Palace,49,-2,51,38,12
2018,38,Newcastle,45,-6,42,38,13
2018,38,Bournemouth,45,-14,56,38,14
2018,38,Burnley,40,-23,45,38,15
2018,38,Southampton,39,-20,45,38,16
2018,38,Brighton,36,-25,35,38,17
2018,38,Cardiff,34,-35,34,38,18
2018,38,Fulham,26,-47,34,38,19
2018,38,Huddersfield,16,-54,22,38,20
