Season,Matchday,Team,Points,GD,GF,MP,Rank
2020,33,Fulham,27,-18,25,33,18
2020,33,West Brom,25,-34,30,33,19
2020,33,Sheffield Utd,17,-38,18,33,20
2020,34,Manchester City,80,47,71,34,1
2020,34,Manchester United,67,29,64,33,2
2020,34,Leicester,63,20,63,35,3
2020,34,Chelsea,61,22,53,34,4
2020,34,West Ham,58,11,55,34,5
2020,34,Tottenham,56,20,61,35,6
2020,34,Liverpool,54,16,55,33,7
2020,34,Everton,52,3,45,33,8
2020,34,Leeds,50,0,53,35,9
2020,34,Arsenal,49,9,46,34,10
2020,34,Aston Villa,48,10,48,33,11
2020,34,Wolves,42,-13,33,34,12
2020,34,Crystal Palace,41,-20,36,34,13
2020,34,Newcastle,39,-18,40,35,14
2020,34,Brighton,37,-4,35,34,15
2020,34,Southampton,37,-18,41,33,16
2020,34,Burnley,36,-16,31,34,17
2020,34,Fulham,27,-20,25,34,18
2020,34,West Brom,26,-34,31,34,19
2020,34,Sheffield Utd,17,-44,18,35,20
2020,35,Manchester City,80,46,72,35,1
2020,35,Manchester United,70,30,68,35,2
2020,35,Leicester,66,21,65,36,3
2020,35,Chelsea,64,22,55,36,4
2020,35,West Ham,58,10,55,35,5
2020,35,Liverpool,57,18,57,34,6
2020,35,Tottenham,56,20,61,35,7
2020,35,Arsenal,55,12,50,36,8
2020,35,Everton,55,4,46,34,9
2020,35,Leeds,50,0,53,35,10
2020,35,Aston Villa,48,8,49,34,11
2020,35,Wolves,45,-12,35,35,12
2020,35,Crystal Palace,41,-22,37,35,13
2020,35,Southampton,40,-18,44,35,14
2020,35,Burnley,39,-14,33,35,15
2020,35,Newcastle,39,-18,40,35,16
2020,35,Brighton,37,-5,36,35,17
2020,35,Fulham,27,-22,25,35,18
2020,35,West Brom,26,-36,32,35,19
2020,35,Sheffield Utd,17,-44,18,35,20
2020,36,Manchester City,83,47,76,36,1
2020,36,Manchester United,70,28,70,36,2
2020,36,Leicester,66,21,65,36,3
2020,36,Chelsea,64,22,55,36,4
2020,36,Liverpool,63,21,63,36,5
2020,36,Tottenham,59,22,63,36,6
2020,36,West Ham,59,10,56,36,7
2020,36,Everton,56,3,46,36,8
2020,36,Arsenal,55,12,50,36,9
2020,36,Leeds,53,4,57,36,10
2020,36,Aston Villa,49,7,51,36,11
2020,36,Wolves,45,-14,35,36,12
2020,36,Crystal Palace,44,-21,40,36,13
2020,36,Southampton,43,-16,47,36,14
2020,36,Burnley,39,-18,33,36,15
2020,36,Newcastle,39,-19,43,36,16
2020,36,Brighton,38,-5,37,36,17
2020,36,Fulham,27,-24,26,36,18
2020,36,West Brom,26,-37,33,36,19
2020,36,Sheffield Utd,20,-43,19,36,20
2020,37,Manchester City,83,46,78,37,1
2020,37,Manchester United,71,28,71,37,2
2020,37,Chelsea,67,23,57,37,3
2020,37,Liverpool,66,24,66,37,4
2020,37,Leicester,66,20,66,37,5
2020,37,West Ham,62,12,59,37,6
2020,37,Tottenham,59,21,64,37,7
2020,37,Everton,59,4,47,37,8
2020,37,Arsenal,58,14,53,37,9
2020,37,Leeds,56,6,59,37,10
2020,37,Aston Villa,52,8,53,37,11
2020,37,Wolves,45,-15,35,37,12
2020,37,Crystal Palace,44,-23,41,37,13
2020,37,Southampton,43,-18,47,37,14
2020,37,Newcastle,42,-18,44,37,15
2020,37,Brighton,41,-4,40,37,16
2020,37,Burnley,39,-21,33,37,17
2020,37,Fulham,28,-24,27,37,18
2020,37,West Brom,26,-39,34,37,19
2020,37,Sheffield Utd,20,-44,19,37,20
2020,38,Manchester City,86,51,83,38,1
2020,38,Manchester United,74,29,73,38,2
2020,38,Liverpool,69,26,68,38,3
2020,38,Chelsea,67,22,58,38,4
2020,38,Leicester,66,18,68,38,5
2020,38,West Ham,65,15,62,38,6
2020,38,Tottenham,62,23,68,38,7
2020,38,Arsenal,61,16,55,38,8
2020,38,Leeds,59,8,62,38,9
2020,38,Everton,59,-1,47,38,10
2020,38,Aston Villa,55,9,55,38,11
2020,38,Newcastle,45,-16,46,38,12
2020,38,Wolves,45,-16,36,38,13
2020,38,Crystal Palace,44,-25,41,38,14
2020,38,Southampton,43,-21,47,38,15
2020,38,Brighton,41,-6,40,38,16
2020,38,Burnley,39,-22,33,38,17
2020,38,Fulham,28,-26,27,38,18
2020,38,West Brom,26,-41,35,38,19
2020,38,Sheffield Utd,23,-43,20,38,20
