Season,Matchday,Team,Points,GD,GF,MP,Rank
2022,33,Bournemouth,39,-28,36,34,13
2022,33,Wolves,37,-21,29,34,14
2022,33,West Ham,34,-10,37,33,15
2022,33,Leeds,30,-24,43,34,16
2022,33,Nottingham Forest,30,-32,30,34,17
2022,33,Leicester,29,-13,44,33,18
2022,33,Everton,28,-25,25,33,19
2022,33,Southampton,24,-30,27,33,20
2022,34,Manchester City,79,57,87,33,1
2022,34,Arsenal,78,42,81,34,2
2022,34,Newcastle,65,34,61,33,3
2022,34,Manchester United,63,9,49,33,4
2022,34,Liverpool,59,24,66,34,5
2022,34,Tottenham,57,7,64,35,6
2022,34,Brighton,55,22,62,32,7
2022,34,Aston Villa,54,3,46,35,8
2022,34,Brentford,50,8,52,34,9
2022,34,Fulham,45,-1,45,34,10
2022,34,Chelsea,42,-5,34,34,11
2022,34,Crystal Palace,40,-11,35,35,12
2022,34,Wolves,40,-20,30,35,13
2022,34,Bournemouth,39,-30,37,35,14
2022,34,West Ham,34,-13,37,34,15
2022,34,Leicester,30,-13,46,34,16
2022,34,Leeds,30,-24,43,34,17
2022,34,Nottingham Forest,30,-32,30,34,18
2022,34,Everton,29,-25,27,34,19
2022,34,Southampton,24,-32,28,34,20
2022,35,Manchester City,82,58,89,34,1
2022,35,Arsenal,81,44,83,35,2
2022,35,Newcastle,66,32,63,35,3
2022,35,Manchester United,66,10,51,35,4
2022,35,Liverpool,62,25,67,35,5
2022,35,Tottenham,57,7,64,35,6
2022,35,Brighton,55,18,63,33,7
2022,35,Aston Villa,54,3,46,35,8
2022,35,Fulham,51,3,52,36,9
2022,35,Brentford,50,7,52,35,10
2022,35,Chelsea,42,-5,34,34,11
2022,35,Crystal Palace,40,-11,35,35,12
2022,35,Wolves,40,-22,30,36,13
2022,35,Bournemouth,39,-30,37,35,14
2022,35,West Ham,37,-12,38,35,15
2022,35,Nottingham Forest,33,-31,34,35,16
2022,35,Everton,32,-21,32,35,17
2022,35,Leeds,31,-25,46,36,18
2022,35,Leicester,30,-15,49,35,19
2022,35,Southampton,24,-35,31,36,20
2022,36,Manchester City,85,61,92,35,1
2022,36,Arsenal,81,41,83,36,2
2022,36,Newcastle,69,35,67,36,3
2022,36,Manchester United,69,11,52,36,4
2022,36,Liverpool,65,28,70,36,5
2022,36,Brighton,58,18,67,35,6
2022,36,Tottenham,57,4,66,37,7
2022,36,Aston Villa,57,4,48,36,8
2022,36,Brentford,56,11,57,37,9
2022,36,Fulham,51,3,52,36,10
2022,36,Chelsea,43,-5,36,35,11
2022,36,Crystal Palace,43,-9,37,36,12
2022,36,Wolves,40,-22,30,36,13
2022,36,Bournemouth,39,-33,37,37,14
2022,36,West Ham,37,-14,38,36,15
2022,36,Nottingham Forest,34,-31,36,36,16
2022,36,Everton,32,-24,32,36,17
2022,36,Leeds,31,-25,46,36,18
2022,36,Leicester,30,-18,49,36,19
2022,36,Southampton,24,-35,31,36,20
2022,37,Manchester City,89,62,94,37,1
2022,37,Arsenal,81,40,83,37,2
2022,37,Manchester United,72,14,56,37,3
2022,37,Newcastle,70,35,67,37,4
2022,37,Liverpool,66,28,71,37,5
2022,37,Brighton,62,20,71,37,6
2022,37,Aston Villa,58,4,49,37,7
2022,37,Tottenham,57,4,66,37,8
2022,37,Brentford,56,11,57,37,9
2022,37,Fulham,52,3,54,37,10
2022,37,Crystal Palace,44,-9,39,37,11
2022,37,Chelsea,43,-9,37,37,12
2022,37,Wolves,41,-22,31,37,13
2022,37,West Ham,40,-12,41,37,14
2022,37,Bournemouth,39,-33,37,37,15
2022,37,Nottingham Forest,37,-30,37,37,16
2022,37,Everton,33,-24,33,37,17
2022,37,Leicester,31,-18,49,37,18
2022,37,Leeds,31,-27,47,37,19
2022,37,Southampton,24,-37,32,37,20
2022,38,Manchester City,89,61,94,38,1
2022,38,Arsenal,84,45,88,38,2
2022,38,Manchester United,75,15,58,38,3
2022,38,Newcastle,71,35,68,38,4
2022,38,Liverpool,67,28,75,38,5
2022,38,Brighton,62,19,72,38,6
2022,38,Aston Villa,61,5,51,38,7
2022,38,Tottenham,60,7,70,38,8
2022,38,Brentford,59,12,58,38,9
2022,38,Fulham,52,2,55,38,10
2022,38,Crystal Palace,45,-9,40,38,11
2022,38,Chelsea,44,-9,38,38,12
2022,38,Wolves,41,-27,31,38,13
2022,38,West Ham,40,-13,42,38,14
2022,38,Bournemouth,39,-34,37,38,15
2022,38,Nottingham Forest,38,-30,38,38,16
2022,38,Everton,36,-23,34,38,17
2022,38,Leicester,34,-17,51,38,18
2022,38,Leeds,31,-30,48,38,19
2022,38,Southampton,25,-37,36,38,20
