Season,Matchday,Team,Points,GD,GF,MP,Rank
2021,34,Chelsea,66,39,68,34,3
2021,34,Tottenham,61,20,59,34,4
2021,34,Arsenal,60,12,52,33,5
2021,34,Manchester United,55,2,54,35,6
2021,34,West Ham,52,8,52,34,7
2021,34,Wolves,49,1,33,34,8
2021,34,Brighton,44,-8,34,35,9
2021,34,Newcastle,43,-16,40,35,10
2021,34,Leicester,42,-6,48,33,11
2021,34,Crystal Palace,41,3,45,34,12
2021,34,Aston Villa,40,-2,44,33,13
2021,34,Brentford,40,-8,41,34,14
2021,34,Southampton,40,-17,41,35,15
2021,34,Burnley,34,-15,31,34,16
2021,34,Leeds,34,-34,38,34,17
2021,34,Everton,32,-20,35,33,18
2021,34,Watford,22,-37,32,34,19
2021,34,Norwich,21,-49,22,34,20
2021,35,Liverpool,83,64,87,35,1
2021,35,Manchester City,83,63,84,34,2
2021,35,Chelsea,67,39,70,35,3
2021,35,Arsenal,66,14,56,35,4
2021,35,Tottenham,62,20,60,35,5
2021,35,Manchester United,58,1,57,37,6
2021,35,West Ham,52,7,53,35,7
2021,35,Wolves,50,1,35,35,8
2021,35,Brighton,47,-4,38,36,9
2021,35,Crystal Palace,44,4,46,35,10
2021,35,Aston Villa,43,0,47,34,11
2021,35,Brentford,43,-8,44,36,12
2021,35,Newcastle,43,-16,40,35,13
2021,35,Leicester,42,-7,49,34,14
2021,35,Southampton,40,-20,41,36,15
2021,35,Everton,35,-19,37,34,16
2021,35,Burnley,34,-17,32,35,17
2021,35,Leeds,34,-35,39,35,18
2021,35,Watford,22,-38,32,35,19
2021,35,Norwich,21,-49,22,34,20
2021,36,Manchester City,89,72,94,36,1
2021,36,Liverpool,86,65,89,36,2
2021,36,Chelsea,70,42,73,36,3
2021,36,Tottenham,68,24,64,37,4
2021,36,Arsenal,66,11,56,36,5
2021,36,Manchester United,58,1,57,37,6
2021,36,West Ham,55,11,57,36,7
2021,36,Wolves,50,-3,36,36,8
2021,36,Leicester,48,0,57,36,9
2021,36,Brighton,47,-4,38,36,10
2021,36,Crystal Palace,44,4,46,35,11
2021,36,Aston Villa,43,-1,48,35,12
2021,36,Brentford,43,-8,44,36,13
2021,36,Newcastle,43,-21,40,36,14
2021,36,Southampton,40,-20,41,36,15
2021,36,Everton,36,-19,37,35,16
2021,36,Burnley,34,-18,32,36,17
2021,36,Leeds,34,-38,39,36,18
2021,36,Watford,23,-42,33,37,19
2021,36,Norwich,21,-56,22,36,20
2021,37,Manchester City,90,72,96,37,1
2021,37,Liverpool,89,66,91,37,2
2021,37,Chelsea,71,42,74,37,3
2021,37,Tottenham,68,24,64,37,4
2021,37,Arsenal,66,9,56,37,5
2021,37,Manchester United,58,1,57,37,6
2021,37,West Ham,56,11,59,37,7
2021,37,Wolves,51,-3,37,37,8
2021,37,Leicester,49,0,58,37,9
2021,37,Brighton,48,-4,39,37,10
2021,37,Brentford,46,-7,47,37,11
2021,37,Newcastle,46,-19,42,37,12
2021,37,Crystal Palace,45,3,49,37,13
2021,37,Aston Villa,45,-1,50,37,14
2021,37,Southampton,40,-21,42,37,15
2021,37,Everton,39,-19,42,37,16
2021,37,Burnley,35,-18,33,37,17
2021,37,Leeds,35,-38,40,37,18
2021,37,Watford,23,-42,33,37,19
2021,37,Norwich,22,-56,23,37,20
2021,38,Manchester City,93,73,99,38,1
2021,38,Liverpool,92,68,94,38,2
2021,38,Chelsea,74,43,76,38,3
2021,38,Tottenham,71,29,69,38,4
2021,38,Arsenal,69,13,61,38,5
2021,38,Manchester United,58,0,57,38,6
2021,38,West Ham,56,9,60,38,7
2021,38,Leicester,52,3,62,38,8
2021,38,Brighton,51,-2,42,38,9
2021,38,Wolves,51,-5,38,38,10
2021,38,Newcastle,49,-18,44,38,11
2021,38,Crystal Palace,48,4,50,38,12
2021,38,Brentford,46,-8,48,38,13
2021,38,Aston Villa,45,-2,52,38,14
2021,38,Southampton,40,-24,43,38,15
2021,38,Everton,39,-23,43,38,16
2021,38,Leeds,38,-37,42,38,17
2021,38,Burnley,35,-19,34,38,18
2021,38,Watford,23,-43,34,38,19
2021,38,Norwich,22,-61,23,38,20
