Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2020,2021-05-16,Regular Season - 37,Real Betis,Huesca,1,0,FT
2020,2021-05-16,Regular Season - 37,Getafe,Levante,2,1,FT
2020,2021-05-16,Regular Season - 37,Real Sociedad,Valladolid,4,1,FT
2020,2021-05-16,Regular Season - 37,Cadiz,Elche,1,3,FT
2020,2021-05-21,Regular Season - 38,Levante,Cadiz,2,2,FT
2020,2021-05-22,Regular Season - 38,Celta Vigo,Real Betis,2,3,FT
2020,2021-05-22,Regular Season - 38,Real Madrid,Villarreal,2,1,FT
2020,2021-05-22,Regular Season - 38,Eibar,Barcelona,0,1,FT
2020,2021-05-22,Regular Season - 38,Valladolid,Atletico Madrid,1,2,FT
2020,2021-05-22,Regular Season - 38,Huesca,Valencia,0,0,FT
2020,2021-05-22,Regular Season - 38,Osasuna,Real Sociedad,0,1,FT
2020,2021-05-22,Regular Season - 38,Elche,Athletic Club,2,0,FT
2020,2021-05-23,Regular Season - 38,Granada CF,Getafe,0,0,FT
2020,2021-05-23,Regular Season - 38,Sevilla,Alaves,1,0,FT
