Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2023,2024-05-16,Regular Season - 36,Almeria,Barcelona,0,2,FT
2023,2024-05-16,Regular Season - 36,Real Sociedad,Valencia,1,0,FT
2023,2024-05-18,Regular Season - 37,Alaves,Getafe,1,0,FT
2023,2024-05-19,Regular Season - 37,Barcelona,Rayo Vallecano,3,0,FT
2023,2024-05-19,Regular Season - 37,Atletico Madrid,Osasuna,1,4,FT
2023,2024-05-19,Regular Season - 37,Athletic Club,Sevilla,2,0,FT
2023,2024-05-19,Regular Season - 37,Valencia,Girona,1,3,FT
2023,2024-05-19,Regular Season - 37,Villarreal,Real Madrid,4,4,FT
2023,2024-05-19,Regular Season - 37,Real Betis,Real Sociedad,0,2,FT
2023,2024-05-19,Regular Season - 37,Granada CF,Celta Vigo,1,2,FT
2023,2024-05-19,Regular Season - 37,Cadiz,Las Palmas,0,0,FT
2023,2024-05-19,Regular Season - 37,Mallorca,Almeria,2,2,FT
2023,2024-05-24,Regular Season - 38,Girona,Granada CF,7,0,FT
2023,2024-05-25,Regular Season - 38,Osasuna,Villarreal,1,1,FT
2023,2024-05-25,Regular Season - 38,Real Sociedad,Atletico Madrid,0,2,FT
2023,2024-05-25,Regular Season - 38,Almeria,Cadiz,6,1,FT
2023,2024-05-25,Regular Season - 38,Rayo Vallecano,Athletic Club,0,1,FT
2023,2024-05-25,Regular Season - 38,Real Madrid,Real Betis,0,0,FT
2023,2024-05-26,Regular Season - 38,Getafe,Mallorca,1,2,FT
2023,2024-05-26,Regular Season - 38,Las Palmas,Alaves,1,1,FT
2023,2024-05-26,Regular Season - 38,Celta Vigo,Valencia,2,2,FT
2023,2024-05-26,Regular Season - 38,Sevilla,Barcelona,1,2,FT
