Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2019,2020-07-16,Regular Season - 37,Celta Vigo,Levante,2,3,FT
2019,2020-07-16,Regular Season - 37,Real Madrid,Villarreal,2,1,FT
2019,2020-07-16,Regular Season - 37,Real Betis,Alaves,1,2,FT
2019,2020-07-16,Regular Season - 37,Getafe,Atletico Madrid,0,2,FT
2019,2020-07-16,Regular Season - 37,Real Sociedad,Sevilla,0,0,FT
2019,2020-07-16,Regular Season - 37,Mallorca,Granada CF,1,2,FT
2019,2020-07-19,Regular Season - 38,Alaves,Barcelona,0,5,FT
2019,2020-07-19,Regular Season - 38,Villarreal,Eibar,4,0,FT
2019,2020-07-19,Regular Season - 38,Valladolid,Real Betis,2,0,FT
2019,2020-07-19,Regular Season - 38,Atletico Madrid,Real Sociedad,1,1,FT
2019,2020-07-19,Regular Season - 38,Sevilla,Valencia,1,0,FT
2019,2020-07-19,Regular Season - 38,Leganes,Real Madrid,2,2,FT
2019,2020-07-19,Regular Season - 38,Levante,Getafe,1,0,FT
2019,2020-07-19,Regular Season - 38,Espanyol,Celta Vigo,0,0,FT
2019,2020-07-19,Regular Season - 38,Granada CF,Athletic Club,4,0,FT
2019,2020-07-19,Regular Season - 38,Osasuna,Mallorca,2,2,FT
