Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2017,2018-05-12,Regular Season - 37,Alaves,Athletic Club,3,1,FT
2017,2018-05-12,Regular Season - 37,Real Betis,Sevilla,2,2,FT
2017,2018-05-12,Regular Season - 37,Deportivo La Coruna,Villarreal,2,4,FT
2017,2018-05-12,Regular Season - 37,Eibar,Las Palmas,1,0,FT
2017,2018-05-12,Regular Season - 37,Getafe,Atletico Madrid,0,1,FT
2017,2018-05-12,Regular Season - 37,Girona,Valencia,0,1,FT
2017,2018-05-12,Regular Season - 37,Real Madrid,Celta Vigo,6,0,FT
2017,2018-05-13,Regular Season - 37,Espanyol,Malaga,4,1,FT
2017,2018-05-13,Regular Season - 37,Levante,Barcelona,5,4,FT
2017,2018-05-19,Regular Season - 38,Celta Vigo,Levante,4,2,FT
2017,2018-05-19,Regular Season - 38,Leganes,Real Betis,3,2,FT
2017,2018-05-19,Regular Season - 38,Las Palmas,Girona,1,2,FT
2017,2018-05-19,Regular Season - 38,Malaga,Getafe,0,1,FT
2017,2018-05-19,Regular Season - 38,Sevilla,Alaves,1,0,FT
2017,2018-05-19,Regular Season - 38,Villarreal,Real Madrid,2,2,FT
2017,2018-05-20,Regular Season - 38,Valencia,Deportivo La Coruna,2,1,FT
2017,2018-05-20,Regular Season - 38,Athletic Club,Espanyol,0,1,FT
2017,2018-05-20,Regular Season - 38,Atletico Madrid,Eibar,2,2,FT
2017,2018-05-20,Regular Season - 38,Barcelona,Real Sociedad,1,0,FT
