Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2024,2025-04-24,Regular Season - 33,Leganes,Girona,1.0,1.0,FT
2024,2025-04-24,Regular Season - 33,Osasuna,Sevilla,1.0,0.0,FT
2024,2025-04-24,Regular Season - 33,Atletico Madrid,Rayo Vallecano,3.0,0.0,FT
2024,2025-04-24,Regular Season - 33,Real Betis,Valladolid,5.0,1.0,FT
2024,2025-04-27,Regular Season - 26,Villarreal,Espanyol,1.0,0.0,FT
2024,2025-05-02,Regular Season - 34,Rayo Vallecano,Getafe,1.0,0.0,FT
2024,2025-05-03,Regular Season - 34,Alaves,Atletico Madrid,0.0,0.0,FT
2024,2025-05-03,Regular Season - 34,Villarreal,Osasuna,4.0,2.0,FT
2024,2025-05-03,Regular Season - 34,Las Palmas,Valencia,2.0,3.0,FT
2024,2025-05-03,Regular Season - 34,Valladolid,Barcelona,1.0,2.0,FT
2024,2025-05-04,Regular Season - 34,Real Madrid,Celta Vigo,3.0,2.0,FT
2024,2025-05-04,Regular Season - 34,Sevilla,Leganes,2.0,2.0,FT
2024,2025-05-04,Regular Season - 34,Espanyol,Real Betis,1.0,2.0,FT
2024,2025-05-04,Regular Season - 34,Real Sociedad,Athletic Club,0.0,0.0,FT
2024,2025-05-05,Regular Season - 34,Girona,Mallorca,1.0,0.0,FT
2024,2025-05-09,Regular Season - 35,Las Palmas,Rayo Vallecano,,,NS
2024,2025-05-10,Regular Season - 35,Valencia,Getafe,,,NS
2024,2025-05-10,Regular Season - 35,Celta Vigo,Sevilla,,,NS
2024,2025-05-10,Regular Season - 35,Girona,Villarreal,,,NS
2024,2025-05-10,Regular Season - 35,Mallorca,Valladolid,,,NS
2024,2025-05-10,Regular Season - 35,Atletico Madrid,Real Sociedad,,,NS
2024,2025-05-11,Regular Season - 35,Leganes,Espanyol,,,NS
2024,2025-05-11,Regular Season - 35,Barcelona,Real Madrid,,,NS
2024,2025-05-11,Regular Season - 35,Athletic Club,Alaves,,,NS
2024,2025-05-11,Regular Season - 35,Real Betis,Osasuna,,,NS
2024,2025-05-13,Regular Season - 36,Valladolid,Girona,,,NS
2024,2025-05-13,Regular Season - 36,Real Sociedad,Celta Vigo,,,NS
2024,2025-05-13,Regular Season - 36,Sevilla,Las Palmas,,,NS
2024,2025-05-14,Regular Season - 36,Villarreal,Leganes,,,NS
2024,2025-05-14,Regular Season - 36,Alaves,Valencia,,,NS
2024,2025-05-14,Regular Season - 36,Real Madrid,Mallorca,,,NS
2024,2025-05-15,Regular Season - 36,Osasuna,Atletico Madrid,,,NS
2024,2025-05-15,Regular Season - 36,Rayo Vallecano,Real Betis,,,NS
2024,2025-05-15,Regular Season - 36,Espanyol,Barcelona,,,NS
2024,2025-05-15,Regular Season - 36,Getafe,Athletic Club,,,NS
2024,2025-05-18,Regular Season - 37,Barcelona,Villarreal,,,NS
2024,2025-05-18,Regular Season - 37,Atletico Madrid,Real Betis,,,NS
2024,2025-05-18,Regular Season - 37,Valencia,Athletic Club,,,NS
2024,2025-05-18,Regular Season - 37,Las Palmas,Leganes,,,NS
2024,2025-05-18,Regular Season - 37,Sevilla,Real Madrid,,,NS
2024,2025-05-18,Regular Season - 37,Celta Vigo,Rayo Vallecano,,,NS
2024,2025-05-18,Regular Season - 37,Real Sociedad,Girona,,,NS
2024,2025-05-18,Regular Season - 37,Valladolid,Alaves,,,NS
2024,2025-05-18,Regular Season - 37,Osasuna,Espanyol,,,NS
2024,2025-05-18,Regular Season - 37,Mallorca,Getafe,,,NS
2024,2025-05-24,Regular Season - 38,Athletic Club,Barcelona,,,NS
2024,2025-05-24,Regular Season - 38,Villarreal,Sevilla,,,NS
2024,2025-05-24,Regular Season - 38,Leganes,Valladolid,,,NS
2024,2025-05-24,Regular Season - 38,Espanyol,Las Palmas,,,NS
2024,2025-05-24,Regular Season - 38,Real Madrid,Real Sociedad,,,NS
2024,2025-05-24,Regular Season - 38,Alaves,Osasuna,,,NS
2024,2025-05-24,Regular Season - 38,Real Betis,Valencia,,,NS
2024,2025-05-24,Regular Season - 38,Getafe,Celta Vigo,,,NS
2024,2025-05-24,Regular Season - 38,Girona,Atletico Madrid,,,NS
2024,2025-05-24,Regular Season - 38,Rayo Vallecano,Mallorca,,,NS
