Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2018,2019-05-12,Regular Season - 37,Valencia,Alaves,3,1,FT
2018,2019-05-12,Regular Season - 37,Villarreal,Eibar,1,0,FT
2018,2019-05-12,Regular Season - 37,Leganes,Espanyol,0,2,FT
2018,2019-05-12,Regular Season - 37,Real Betis,Huesca,2,1,FT
2018,2019-05-12,Regular Season - 37,Girona,Levante,1,2,FT
2018,2019-05-12,Regular Season - 37,Real Sociedad,Real Madrid,3,1,FT
2018,2019-05-12,Regular Season - 37,Rayo Vallecano,Valladolid,1,2,FT
2018,2019-05-18,Regular Season - 38,Levante,Atletico Madrid,2,2,FT
2018,2019-05-18,Regular Season - 38,Sevilla,Athletic Club,2,0,FT
2018,2019-05-18,Regular Season - 38,Espanyol,Real Sociedad,2,0,FT
2018,2019-05-18,Regular Season - 38,Getafe,Villarreal,2,2,FT
2018,2019-05-18,Regular Season - 38,Valladolid,Valencia,0,2,FT
2018,2019-05-18,Regular Season - 38,Celta Vigo,Rayo Vallecano,2,2,FT
2018,2019-05-18,Regular Season - 38,Alaves,Girona,2,1,FT
2018,2019-05-18,Regular Season - 38,Huesca,Leganes,2,1,FT
2018,2019-05-19,Regular Season - 38,Real Madrid,Real Betis,0,2,FT
2018,2019-05-19,Regular Season - 38,Eibar,Barcelona,2,2,FT
